72	89,679,180,2,68,443,172,628,220,644	0
7	530,79,605,405,635,461,470,434,575,599	1
7	530,207,86,471,583,393,613,241,542,599	0
488	215,589,294,31,511,89,333,28,292,83	1
488	215,208,500,173,200,28,515,692,511,520	0
721	229,358,680,329,872,755,81,215,262,301	1
721	1025,318,382,327,324,15,292,153,262,678	0
316	191,633,197,187,357,69,170,199,234,292	1
316	191,22,357,306,614,69,507,988,9,265	0
527	238,86,69,498,50,214,99,317,475,190	1
527	238,174,28,210,615,279,214,474,1149,528	0
643	1,436,24,516,177,685,144,143,1149,443	1
643	1,228,99,1149,508,1098,673,685,420,447	0
806	12,405,155,1514,153,128,200,226,475,240	1
806	12,455,421,228,789,200,475,177,252,3	0
354	306,174,887,1085,25,258,896,308,131,189	1
354	306,710,582,659,896,66,189,655,287,882	0
11	15,603,716,431,190,239,425,743,433,365	1
11	312,395,431,721,98,372,720,716,727,743	0
640	85,336,14,751,66,568,1054,373,22,540	1
640	126,540,66,591,233,301,347,732,382,790	0
151	971,186,481,782,741,418,470,417,51,826	1
151	609,506,87,770,100,716,845,186,163,200	0
669	151,82,514,323,508,326,205,258,902,248	1
669	195,205,531,169,222,7,427,216,749,252	0
474	97,482,525,221,602,663,288,943,836,945	1
474	255,482,488,519,684,227,676,489,23,22	0
234	606,279,731,530,1123,434,12,477,494,211	1
234	435,72,603,942,478,191,329,12,143,552	0
345	100,628,301,58,210,81,518,470,1096,1221	1
345	100,301,1160,9,722,172,732,393,1221,715	0
168	257,7,281,235,845,9,409,100,748,125	1
168	121,546,930,763,678,100,472,411,118,819	0
663	287,876,1048,9,89,243,315,235,318,748	1
663	287,125,628,280,471,658,235,956,322,25	0
606	98,238,55,827,124,214,202,1011,196,225	1
606	81,260,1280,1151,421,197,281,125,124,326	0
38	78,133,573,122,672,450,444,356,508,411	1
38	79,717,133,257,122,356,410,444,508,195	0
117	179,1047,1059,122,210,829,240,184,132,410	1
117	546,411,597,184,1165,338,789,1012,678,150	0
823	514,164,101,459,150,721,433,1067,273,294	1
823	514,96,184,202,175,204,150,141,111,659	0
466	1607,328,403,546,231,748,188,172,327,679	1
466	288,182,68,181,95,87,11,518,127,651	0
256	5,728,370,51,202,1028,761,1471,97,368	1
256	283,728,831,665,36,368,265,319,1471,934	0
295	196,419,67,465,72,389,380,82,151,158	1
295	648,1135,183,357,68,43,79,151,449,142	0
684	237,596,365,186,208,520,371,1028,692,386	1
684	585,274,625,401,596,395,64,435,202,204	0
629	651,690,195,357,42,200,92,327,333,160	1
629	39,292,328,286,416,709,984,58,475,331	0
621	151,40,301,926,71,795,1016,542,676,118	1
621	222,567,795,418,235,184,763,276,41,53	0
826	1240,511,29,230,1222,432,33,771,2,550	1
826	1240,679,373,82,391,99,426,92,332,1231	0
13	187,299,350,884,355,370,382,327,226,59	1
13	453,350,821,307,891,79,906,872,899,862	0
189	505,105,44,9,501,209,170,1315,15,21	1
189	694,630,663,1154,1115,21,170,317,150,44	0
537	134,222,203,1019,208,193,475,30,429,1134	1
537	1134,39,782,429,519,174,1,971,844,124	0
16	15,125,476,240,168,502,948,51,152,286	1
16	27,125,240,947,943,939,367,469,948,66	0
345	221,9,1011,732,58,33,317,79,255,202	1
345	1117,172,300,676,65,93,1017,696,5,381	0
661	707,164,300,603,179,121,631,191,756,161	1
661	707,164,249,762,280,222,756,501,197,1035	0
881	357,1033,255,9,274,217,498,476,139,15	1
881	435,393,53,9,1089,826,217,136,99,135	0
151	357,1006,1050,385,185,322,716,204,836,732	1
151	448,204,504,47,561,748,152,741,402,1006	0
840	1065,499,7,529,405,580,81,182,285,503	1
840	495,639,642,170,405,174,526,152,936,134	0
215	480,88,552,182,203,222,174,523,204,70	1
215	480,692,354,443,89,222,523,229,234,185	0
119	458,1263,181,174,995,526,762,147,546,252	1
119	458,288,147,174,710,1261,831,550,193,83	0
373	431,566,162,225,15,660,734,161,175,707	1
373	529,386,233,707,1133,649,28,2,856,1530	0
125	98,577,56,1185,1037,1036,399,648,475,1074	1
125	785,999,657,97,1270,474,21,475,571,780	0
332	258,409,106,827,717,369,1013,840,1150,225	1
332	258,291,660,1150,619,568,44,257,147,255	0
536	135,568,283,640,570,117,214,993,487,699	1
536	135,214,136,132,234,144,304,197,199,98	0
533	132,756,82,479,147,103,580,22,393,1041	1
533	132,192,111,228,297,651,356,526,322,748	0
174	937,168,323,843,80,577,49,721,476,423	1
174	147,1254,323,722,1017,476,82,1035,1032,63	0
373	12,596,25,756,1113,81,403,328,734,79	1
373	58,559,82,132,679,520,471,386,472,80	0
721	423,335,873,729,331,81,988,301,305,984	1
721	305,294,1392,359,58,402,581,748,330,690	0
379	285,563,1,9,686,395,391,143,1206,90	1
379	285,227,208,286,395,153,461,524,216,701	0
233	64,495,99,509,58,117,923,381,89,208	1
233	14,432,129,257,12,378,91,806,121,191	0
919	715,21,202,709,1060,539,259,591,257,148	1
919	715,148,111,325,268,1047,144,202,257,596	0
268	96,1090,479,655,105,257,381,1303,1079,259	1
268	96,449,141,229,105,1178,558,433,259,768	0
345	98,280,1047,137,88,325,278,498,356,1009	1
345	98,566,1009,204,433,1047,4,289,479,518	0
215	98,22,222,483,421,191,212,433,181,204	1
215	64,203,238,88,212,523,159,182,181,216	0
707	582,1401,462,64,86,640,135,936,313,57	1
707	582,712,716,6,487,864,443,86,949,962	0
846	12,492,31,36,54,1530,569,738,785,542	1
846	12,780,187,241,110,849,209,97,36,232	0
378	596,720,172,269,651,21,699,239,496,401	1
378	686,51,1531,735,471,179,172,1168,269,576	0
223	298,620,252,926,1234,756,717,255,295,873	1
223	924,591,309,1284,819,121,826,118,1197,259	0
83	204,105,301,235,845,575,78,139,768,371	1
83	204,783,371,640,127,575,78,768,254,56	0
295	83,395,570,421,722,151,504,1039,265,720	1
295	1133,217,73,88,790,188,174,1039,237,144	0
669	181,235,749,125,23,475,522,79,898,521	1
669	271,522,190,118,664,169,475,7,537,879	0
524	1421,277,449,955,837,96,116,831,301,640	1
524	116,474,831,55,382,605,613,191,92,227	0
343	474,265,385,186,708,1117,22,208,241,786	1
343	260,385,265,97,951,1008,410,786,684,536	0
605	64,143,118,582,1226,238,827,934,301,174	1
605	215,300,180,70,121,582,282,252,276,471	0
577	48,932,228,110,111,941,4,380,226,98	1
577	823,118,79,673,1032,932,402,1028,795,1046	0
13	462,567,21,445,531,476,443,60,473,450	1
13	462,60,128,145,849,720,912,110,901,445	0
474	655,966,274,628,55,1016,418,430,485,313	1
474	655,44,996,462,789,650,107,28,274,190	0
655	1194,699,778,283,1256,268,279,522,1233,1628	1
655	149,919,221,134,639,507,960,122,1068,789	0
620	313,50,465,409,820,930,112,101,623,951	1
620	246,99,234,28,834,931,151,465,140,623	0
312	663,1516,143,4,435,23,156,414,176,499	1
312	176,143,837,4,499,265,23,414,194,98	0
391	64,148,182,125,89,15,322,11,222,318	1
391	64,100,168,258,237,378,652,173,204,544	0
711	483,423,421,485,238,155,393,1170,181,905	1
711	483,949,905,652,77,22,94,1518,238,380	0
255	249,436,597,827,895,7,328,259,53,748	1
255	218,288,53,294,328,748,559,7,271,930	0
455	423,289,1034,1136,455,282,183,568,462,148	1
455	1034,462,1197,213,65,591,1,148,270,255	0
474	526,525,492,86,28,470,495,553,641,1221	1
474	924,86,73,414,117,945,525,553,641,430	0
551	218,796,100,302,1051,1253,405,808,384,402	1
551	1253,796,91,597,761,1518,672,808,405,240	0
189	204,516,255,501,751,531,588,129,513,121	1
189	378,1372,501,60,120,820,118,1315,13,176	0
805	223,145,1149,271,552,1071,117,385,319,452	1
805	258,164,123,419,648,1149,716,108,99,95	0
747	483,732,478,967,83,209,176,231,939,26	1
747	649,231,939,12,739,473,844,265,1142,156	0
263	527,127,294,96,678,181,886,271,87,323	1
263	527,892,96,1020,921,181,28,97,514,432	0
83	479,732,846,235,832,243,1047,1165,932,181	1
83	479,1165,977,751,235,78,94,568,580,845	0
379	98,210,651,1032,62,649,306,257,663,405	1
379	98,402,663,674,393,372,1206,1032,1219,526	0
313	69,499,99,636,624,418,696,125,546,576	1
313	29,636,237,232,229,778,576,526,546,418	0
551	366,184,950,751,363,280,1059,13,340,265	1
551	719,458,356,84,343,128,233,1518,68,451	0
514	7,587,178,15,486,257,429,796,336,170	1
514	185,659,79,257,132,154,1115,429,713,587	0
883	175,945,490,318,956,382,727,79,634,886	1
883	269,956,490,634,16,173,549,566,463,372	0
44	214,102,163,423,405,470,553,143,208,21	1
44	317,257,71,153,678,553,496,109,161,208	0
840	195,272,429,215,606,855,654,144,174,181	1
840	195,79,117,213,949,645,588,88,632,81	0
347	77,91,369,1028,87,294,829,24,386,96	1
347	77,829,268,627,462,468,208,28,1028,241	0
416	117,399,1168,707,724,72,182,928,415,1407	1
416	303,333,819,1407,928,1168,824,985,791,284	0
394	89,651,90,802,550,561,450,210,746,128	1
394	89,549,402,118,715,508,1033,90,928,383	0
896	187,887,200,108,1194,76,393,191,77,824	1
896	187,257,1042,824,582,591,616,1471,684,1406	0
174	111,82,571,1313,905,722,764,388,383,40	1
174	368,951,1028,1017,122,388,1001,239,763,244	0
236	185,934,274,176,1013,685,207,478,411,526	1
236	333,510,756,58,273,88,866,111,661,496	0
6	483,125,499,423,427,508,425,477,286,1	1
6	50,473,306,308,482,261,405,154,125,425	0
374	735,1001,597,1028,150,173,257,106,554,844	1
374	1094,412,235,477,257,761,403,846,24,844	0
361	100,781,275,639,155,770,475,727,1074,273	1
361	333,285,1103,83,524,655,49,90,794,66	0
537	135,357,272,414,76,652,937,1134,292,960	1
537	147,513,196,482,649,434,79,14,741,172	0
437	419,23,475,52,672,651,82,152,207,732	1
437	419,746,217,58,94,183,207,418,144,162	0
731	462,15,720,1269,28,194,195,591,378,480	1
731	320,419,1039,1087,510,283,8,133,207,478	0
200	227,652,929,286,748,393,609,660,363,72	1
200	235,447,1060,509,758,363,139,609,291,72	0
624	286,25,455,405,980,815,24,595,250,342	1
624	898,870,300,269,595,358,1059,952,150,270	0
264	288,676,1070,873,637,1270,602,382,1009,320	1
264	844,240,1225,448,1070,672,14,1474,436,789	0
354	509,847,792,865,479,1039,483,171,286,747	1
354	509,705,166,241,193,1197,479,286,464,202	0
343	199,200,143,222,238,729,97,569,237,1107	1
343	199,121,89,238,569,208,943,727,1267,87	0
21	854,979,288,324,688,875,561,240,569,981	1
21	930,987,564,330,774,291,984,15,688,748	0
198	188,871,82,276,228,651,93,58,118,122	1
198	121,228,673,118,655,82,117,382,73,58	0
916	64,53,568,735,186,31,755,939,597,173	1
916	650,3,402,824,271,1206,959,101,831,674	0
450	478,756,1020,487,731,614,561,252,747,671	1
450	478,928,99,252,455,1197,274,386,671,741	0
749	69,326,420,448,127,73,620,712,111,158	1
749	550,448,650,732,433,498,196,178,111,300	0
721	527,69,288,264,58,382,876,809,872,632	1
721	527,197,69,321,107,288,305,242,292,1392	0
708	118,304,322,938,326,328,847,871,121,289	1
708	118,476,934,597,748,347,457,473,271,121	0
70	228,225,82,169,121,185,684,8,109,48	1
70	217,507,208,28,109,24,99,625,225,431	0
94	182,737,410,368,380,216,355,471,1206,1012	1
94	182,216,723,944,380,88,246,1206,810,217	0
244	1119,265,1057,628,209,1047,22,550,324,301	1
244	67,215,428,144,114,738,51,1047,301,697	0
347	203,689,24,501,195,827,223,91,871,215	1
347	105,163,70,158,215,427,252,879,1035,421	0
764	98,1221,255,819,286,14,276,278,200,1012	1
764	1221,56,717,7,864,77,284,278,231,275	0
210	135,154,4,502,300,821,411,684,49,94	1
210	443,1012,94,501,185,290,411,300,96,25	0
605	526,294,831,143,302,293,301,276,174,597	1
605	471,9,260,70,302,293,174,831,118,295	0
747	519,40,327,467,739,967,279,1225,28,433	1
747	111,258,875,844,238,929,176,1225,40,265	0
59	47,52,177,148,708,193,393,419,68,216	1
59	871,931,194,61,608,687,622,770,177,227	0
119	154,257,597,54,277,299,475,616,1259,209	1
119	1264,755,1197,1034,182,322,24,827,52,1263	0
87	692,1089,651,657,67,405,433,1179,21,297	1
87	585,1186,182,134,40,405,472,1000,33,80	0
452	243,603,661,430,276,515,210,498,531,180	1
452	132,523,61,1410,506,111,276,1089,216,188	0
840	603,176,479,257,607,756,507,671,708,654	1
840	603,529,638,300,196,204,414,257,82,732	0
870	87,100,132,273,204,647,447,111,47,428	1
870	288,499,503,443,340,713,697,1074,178,204	0
773	153,751,737,386,6,64,1475,72,541,318	1
773	109,751,455,184,231,354,1252,568,72,1240	0
361	531,684,150,79,53,1119,333,794,502,1074	1
361	531,179,53,273,652,1152,14,421,47,727	0
125	195,109,513,111,1,577,999,475,1180,1272	1
125	1270,1170,120,999,746,376,153,209,577,201	0
387	129,206,558,642,102,593,1537,1018,516,564	1
387	1011,82,178,42,117,62,230,1078,559,144	0
437	451,213,162,748,702,447,23,435,420,708	1
437	747,812,484,588,26,378,56,755,200,1039	0
435	172,122,382,1151,163,748,781,455,448,1109	1
435	172,652,1047,448,427,76,264,135,382,447	0
174	845,395,456,244,240,347,871,29,1032,1074	1
174	395,862,1139,423,138,401,1074,764,21,476	0
923	334,866,151,546,928,245,1011,460,3,689	1
923	975,1011,742,460,866,151,282,1028,546,293	0
913	7,530,750,189,42,184,469,4,181,180	1
913	317,461,181,180,168,171,216,508,151,8	0
487	55,790,210,1425,404,789,255,672,286,248	1
487	55,53,768,204,419,735,255,140,802,76	0
892	423,208,68,405,826,477,420,1219,380,196	1
892	423,405,472,1224,222,477,1285,768,765,68	0
332	95,660,147,1157,840,554,1042,628,682,257	1
332	95,717,728,332,1011,31,983,255,815,235	0
330	197,94,77,209,148,102,205,443,1035,11	1
330	197,205,252,527,559,255,11,91,370,185	0
712	662,623,230,584,50,26,652,232,946,843	1
712	662,652,232,1119,404,88,178,99,506,584	0
210	181,393,502,751,179,722,380,94,755,234	1
210	181,4,205,243,1028,1012,114,238,792,956	0
279	257,554,1230,625,571,780,763,764,40,393	1
279	257,976,948,562,398,666,616,1093,73,139	0
263	496,204,250,486,588,434,186,514,328,98	1
263	98,87,197,892,678,186,328,28,588,210	0
846	1473,382,140,739,53,1074,565,427,1311,792	1
846	1473,141,96,675,623,1078,1311,499,139,738	0
56	423,1047,196,596,1035,235,435,483,234,69	1
56	426,969,63,234,73,578,235,31,1047,728	0
87	49,25,472,996,273,824,427,157,33,804	1
87	409,515,233,300,1180,1016,393,628,996,25	0
608	606,93,195,328,735,144,886,1124,44,549	1
608	606,549,174,64,483,8,93,300,507,132	0
608	185,939,742,549,268,673,174,961,22,419	1
608	462,294,1153,735,789,303,865,332,702,16	0
354	242,956,272,1511,196,433,1039,186,660,162	1
354	242,451,210,520,318,272,660,1511,487,714	0
119	727,472,172,40,245,407,276,182,329,226	1
119	727,931,226,544,1264,982,410,52,56,412	0
117	763,1012,758,249,931,144,156,1165,423,977	1
117	1095,210,184,288,144,1057,406,338,121,151	0
344	272,844,619,385,97,928,117,4,319,129	1
344	272,280,216,97,678,129,546,385,696,297	0
862	91,491,97,467,205,546,82,208,56,405	1
862	91,215,210,56,974,478,11,70,479,186	0
230	153,419,280,371,443,501,199,385,451,673	1
230	153,501,69,385,134,204,926,182,234,447	0
640	209,336,91,790,1228,304,778,161,2,47	1
640	373,66,201,591,161,1067,304,496,790,47	0
569	50,288,117,685,277,455,291,111,756,257	1
569	50,276,222,473,3,125,268,252,1197,291	0
773	189,855,432,182,24,221,196,343,433,364	1
773	792,769,198,780,1170,12,183,431,588,233	0
727	114,1229,39,174,109,578,771,177,1088,982	1
727	1185,283,692,56,982,73,1249,229,628,249	0
221	346,7,385,943,33,732,32,461,1016,27	1
221	789,173,405,286,288,154,762,1010,461,470	0
454	313,238,520,88,660,196,451,286,1190,873	1
454	313,485,968,657,197,1190,196,873,611,286	0
269	177,153,22,806,111,396,96,281,412,761	1
269	177,647,216,985,153,502,52,1361,241,417	0
130	423,347,405,689,1277,31,281,1016,173,229	1
130	12,29,798,90,1279,342,229,756,1034,243	0
215	432,483,226,134,89,357,202,270,54,443	1
215	205,357,70,483,226,82,552,449,450,270	0
13	647,260,526,830,825,331,37,682,777,803	1
13	647,809,526,312,402,384,803,118,567,905	0
450	142,4,371,1184,553,304,178,232,195,312	1
450	642,178,866,347,64,304,1184,399,372,549	0
416	471,790,720,447,291,652,305,423,364,1133	1
416	1168,316,790,4,592,291,578,425,411,276	0
648	96,728,391,586,33,88,217,144,633,379	1
648	33,216,728,472,717,674,63,586,112,98	0
907	393,647,260,934,1057,283,282,287,121,710	1
907	151,301,235,120,181,1054,764,356,476,1163	0
263	378,662,465,1451,879,23,204,28,432,202	1
263	315,486,662,204,202,333,86,99,432,892	0
806	89,3,789,161,252,1,433,131,98,1018	1
806	1010,1018,70,405,249,192,1074,186,230,407	0
38	673,400,717,590,1036,672,257,243,410,526	1
38	1029,410,406,383,526,105,403,780,1034,257	0
234	200,148,88,161,196,485,211,503,124,307	1
234	622,307,236,965,212,185,154,527,287,313	0
270	288,563,443,703,452,742,1014,148,546,97	1
270	551,121,671,79,226,145,282,739,554,569	0
807	550,627,624,946,168,404,427,739,8,95	1
807	139,657,546,1091,624,194,826,1133,969,254	0
608	1039,1183,4,283,661,848,956,136,690,276	1
608	1183,58,213,865,306,16,490,661,1101,276	0
92	169,368,739,781,295,101,1211,237,189,85	1
92	169,109,183,403,731,396,154,528,1157,282	0
474	463,478,468,99,322,652,514,83,650,134	1
474	463,313,255,652,221,430,610,604,628,73	0
532	51,586,771,929,769,240,1226,226,315,690	1
532	51,143,269,538,338,864,1188,305,682,554	0
311	210,181,365,12,310,584,43,581,642,300	1
311	210,735,215,941,179,549,300,68,483,553	0
585	1512,634,1488,582,1018,52,1266,286,60,640	1
585	14,1319,60,224,61,275,1005,19,529,736	0
7	504,171,537,32,544,515,446,554,572,513	1
7	631,294,555,171,554,461,608,515,145,215	0
875	514,213,358,692,181,1422,501,96,418,321	1
875	806,418,518,428,55,300,479,258,321,268	0
184	57,657,604,241,411,175,58,845,67,1148	1
184	57,58,50,387,1136,52,559,92,742,71	0
1	44,43,244,17,234,123,151,186,106,146	1
1	222,146,58,132,140,117,7,83,200,103	0
18	52,197,386,707,957,961,71,404,142,486	1
18	488,71,185,72,215,94,403,197,659,32	0
429	15,672,820,87,155,636,510,156,80,415	1
429	52,746,1033,1011,786,188,636,258,415,204	0
643	659,28,356,2,114,117,204,496,656,572	1
643	94,117,483,956,679,419,187,2,228,28	0
499	251,519,326,258,521,182,486,295,742,664	1
499	251,238,474,1483,521,174,661,425,295,482	0
236	56,111,304,934,685,225,211,117,521,194	1
236	79,370,1102,546,864,304,117,429,200,88	0
697	244,1245,287,818,1012,125,1022,282,591,1025	1
697	244,596,282,310,1089,989,295,879,235,122	0
280	527,161,313,1063,282,781,678,465,729,1	1
280	527,609,161,404,323,1035,231,380,729,508	0
880	257,810,1049,1277,21,473,1000,92,823,381	1
880	158,186,44,584,881,92,79,435,173,1496	0
927	405,79,155,815,552,328,99,471,227,456	1
927	405,174,411,623,421,1035,1095,143,552,105	0
293	174,629,521,96,298,393,248,94,544,303	1
293	1217,715,1248,544,471,8,504,629,514,282	0
286	341,1091,357,703,596,952,949,819,763,739	1
286	946,14,461,721,1035,77,202,396,1047,340	0
303	319,1228,801,90,1047,928,426,1142,277,1270	1
303	80,1230,257,26,1188,801,477,137,376,867	0
374	117,818,406,974,411,403,743,1150,424,779	1
374	824,322,1322,978,193,1217,12,23,1194,620	0
130	82,798,159,123,929,477,228,254,161,268	1
130	565,281,379,228,1019,1151,455,254,1228,1217	0
500	246,402,238,316,1616,988,584,1163,252,559	1
500	246,1616,242,831,582,69,370,44,619,15	0
267	408,546,380,158,384,545,168,204,450,455	1
267	2,161,214,391,480,380,230,273,239,715	0
194	661,651,1028,134,82,23,25,732,427,185	1
194	661,1107,478,404,234,1028,178,86,1211,1409	0
932	528,67,671,405,428,185,1116,841,175,502	1
932	385,67,470,671,478,475,430,632,1050,151	0
312	968,176,516,495,1299,372,676,512,587,408	1
312	124,214,615,153,176,499,91,516,382,156	0
918	137,417,70,211,154,485,1099,170,631,645	1
918	485,645,704,170,1101,656,175,154,664,660	0
249	1011,174,409,1,148,302,39,218,212,125	1
249	1011,405,144,174,245,223,471,407,290,546	0
642	69,420,996,1509,998,403,942,584,951,405	1
642	771,73,931,368,78,579,38,365,1049,775	0
401	144,385,286,1009,1016,684,663,404,318,143	1
401	144,135,44,477,511,751,430,638,1016,161	0
119	31,392,1259,276,349,916,710,755,70,255	1
119	916,294,250,301,1259,287,147,1265,182,405	0
151	505,231,469,584,699,686,322,199,805,517	1
151	494,100,813,584,506,826,301,1065,322,482	0
94	179,692,369,797,404,338,696,83,41,410	1
94	179,939,501,946,187,368,282,24,627,161	0
60	736,138,166,435,604,637,385,1121,842,405	1
60	88,173,174,405,234,482,604,656,97,227	0
553	505,1,1021,485,605,423,506,507,490,218	1
553	605,641,182,434,423,496,1451,648,514,513	0
450	318,77,301,78,558,620,54,448,561,476	1
450	1297,213,650,29,433,448,340,518,750,301	0
798	845,1034,403,155,805,623,1023,140,323,1411	1
798	768,62,703,393,1034,49,961,140,662,231	0
394	123,39,658,665,411,38,405,383,282,433	1
394	181,1079,672,383,72,31,418,118,172,554	0
889	56,411,134,546,262,50,216,204,428,164	1
889	651,427,483,428,121,411,686,546,566,124	0
189	134,30,1372,526,253,31,751,120,131,1005	1
189	134,751,1372,127,855,634,694,934,16,44	0
85	127,241,418,425,97,385,589,481,512,83	1
85	127,1137,229,425,230,516,282,89,14,745	0
642	393,783,1032,44,402,147,812,597,1182,1136	1
642	755,147,783,292,58,998,581,725,993,225	0
332	227,472,982,147,54,452,566,405,682,449	1
332	271,235,982,54,472,546,409,73,1011,369	0
263	194,510,196,97,300,183,886,465,328,28	1
263	194,144,210,97,892,568,435,234,127,153	0
840	647,88,949,172,529,495,134,405,199,708	1
840	497,495,414,70,64,632,405,607,181,175	0
416	660,833,790,685,322,142,303,597,29,184	1
416	660,1478,544,305,685,158,768,142,1092,864	0
392	181,293,244,875,200,249,288,510,276,1226	1
392	873,58,534,200,312,344,244,325,880,300	0
430	124,148,234,744,137,674,181,1240,64,300	1
430	124,56,528,264,302,656,744,117,253,276	0
49	657,268,80,238,406,758,926,147,738,148	1
49	878,997,161,557,100,290,101,404,403,559	0
495	82,391,575,1444,216,679,2,218,144,770	1
495	82,167,218,433,559,1542,88,642,216,1263	0
217	685,62,385,472,1034,181,176,568,121,576	1
217	685,96,1034,810,121,562,17,147,27,568	0
499	205,55,661,215,530,898,300,98,127,56	1
499	205,482,295,886,516,100,300,176,87,1483	0
592	1514,747,324,815,243,331,409,591,148,250	1
592	1514,81,782,24,148,97,1,1319,825,259	0
194	655,770,790,294,562,660,72,488,636,31	1
194	790,864,517,562,1412,87,52,294,213,31	0
373	318,596,401,197,211,328,485,559,88,385	1
373	318,571,195,380,684,506,80,211,633,96	0
327	192,746,806,10,86,498,678,340,1012,81	1
327	192,746,678,1101,517,533,285,42,11,264	0
263	732,333,245,260,699,602,434,202,510,482	1
263	732,197,180,245,482,222,31,79,323,432	0
267	182,294,204,926,1028,550,685,3,55,159	1
267	1035,54,367,143,204,238,235,597,217,68	0
518	125,280,100,412,14,595,934,1040,120,410	1
518	125,471,864,100,508,1047,547,7,1017,920	0
840	496,199,509,50,257,163,157,198,204,210	1
840	11,121,526,157,509,705,45,22,186,50	0
629	197,729,984,258,11,196,207,288,309,200	1
629	197,207,288,81,331,357,92,984,202,327	0
640	750,952,1010,1228,33,591,373,790,802,691	1
640	161,382,550,926,53,578,952,684,568,91	0
796	143,43,78,45,1040,1126,243,554,49,565	1
796	49,871,249,280,229,775,783,39,549,679	0
650	511,355,780,423,378,163,286,509,181,288	1
650	133,602,188,63,355,550,489,163,271,191	0
233	47,12,423,187,203,923,501,194,82,499	1
233	378,129,100,845,187,4,223,191,286,203	0
95	660,1217,140,586,132,449,389,1090,1231,68	1
95	381,491,392,791,699,403,683,527,445,787	0
890	127,674,89,210,663,451,186,523,489,449	1
890	142,662,167,404,229,448,181,739,101,429	0
868	50,180,195,176,1509,452,227,159,1031,636	1
868	50,176,556,581,636,679,480,843,382,710	0
307	313,949,472,746,164,196,403,1065,450,286	1
307	449,175,28,660,62,949,286,380,265,145	0
286	272,44,559,709,771,228,554,229,181,390	1
286	709,747,191,82,749,133,99,44,96,642	0
334	124,886,288,315,99,190,285,709,220,449	1
334	290,886,218,969,1020,71,628,197,712,317	0
378	469,385,443,591,1101,65,196,450,412,248	1
378	469,248,200,1061,42,1407,591,380,159,141	0
365	100,285,258,319,235,15,315,309,109,125	1
365	1048,815,342,1420,315,25,591,352,285,895	0
217	578,566,226,562,17,29,300,586,568,33	1
217	578,546,147,7,1034,720,391,144,96,38	0
117	56,249,144,1012,121,410,758,109,237,931	1
117	596,1,1095,288,1047,156,406,977,143,411	0
268	246,117,27,4,37,379,715,672,1231,930	1
268	826,117,630,13,949,998,453,79,284,147	0
495	50,498,84,417,44,421,636,1183,133,796	1
495	479,44,498,577,144,1183,84,732,1133,4	0
709	28,17,470,576,250,98,693,568,637,628	1
709	28,210,651,637,781,29,636,7,747,89	0
286	683,1239,13,577,56,372,14,17,642,930	1
286	596,268,741,824,655,1182,41,77,402,258	0
758	1001,332,221,216,569,616,125,276,62,159	1
758	1001,91,33,131,340,123,1047,653,58,665	0
233	511,31,523,806,203,623,418,584,89,8	1
233	203,234,495,135,418,191,205,286,12,423	0
58	268,237,123,222,70,546,1070,823,284,1084	1
58	185,462,1098,568,89,501,741,255,269,200	0
42	174,627,276,282,1045,135,606,410,283,1050	1
42	934,1046,469,606,432,410,97,73,924,229	0
450	185,395,965,158,771,728,1091,388,477,702	1
450	1248,7,1163,1441,384,728,241,158,181,395	0
18	269,805,476,157,762,487,702,609,603,180	1
18	269,966,609,168,476,480,736,487,378,528	0
601	228,250,382,185,318,64,195,476,406,840	1
601	382,185,133,257,840,222,287,47,934,131	0
7	56,553,403,672,341,192,212,187,547,386	1
7	470,192,25,403,399,586,627,616,379,241	0
76	1129,318,325,547,518,1071,77,216,12,203	1
76	1129,518,93,811,7,182,628,203,333,324	0
798	121,111,465,377,926,161,418,402,395,52	1
798	121,493,746,1089,163,118,111,172,222,827	0
459	307,111,123,1190,993,411,477,357,194,546	1
459	249,619,568,687,405,252,455,194,105,120	0
311	28,716,519,187,662,121,751,197,380,1222	1
311	380,921,521,195,94,716,539,356,323,570	0
387	228,178,210,558,8,742,95,678,943,514	1
387	672,95,566,697,1091,429,8,187,239,173	0
716	527,823,192,218,47,549,81,837,1050,633	1
716	157,181,956,520,965,180,340,218,659,23	0
573	507,22,143,180,528,237,194,179,480,192	1
573	205,286,513,478,479,661,423,654,283,528	0
796	250,378,826,879,1042,493,550,795,448,679	1
796	1,1042,39,559,795,493,152,63,479,125	0
548	313,477,254,1016,413,1,1073,991,581,326	1
548	272,275,326,950,477,443,887,751,235,25	0
195	132,753,14,1030,751,1417,740,386,304,328	1
195	109,328,325,797,477,982,304,748,271,326	0
151	162,153,509,277,609,25,962,13,792,1050	1
151	792,559,837,473,190,260,469,82,196,702	0
862	117,928,70,187,845,478,476,433,566,99	1
862	974,820,515,919,748,215,413,678,559,566	0
892	511,226,56,431,1444,300,162,497,88,418	1
892	576,274,70,88,90,300,76,71,472,110	0
314	237,535,173,274,772,1520,1178,284,1032,1267	1
314	1221,393,122,724,1229,948,284,1469,785,1503	0
130	752,227,118,42,892,1208,946,123,331,322	1
130	356,389,379,567,216,756,322,374,262,67	0
487	183,591,172,288,455,88,81,274,42,1011	1
487	720,301,591,392,229,249,1011,81,1188,746	0
56	176,173,546,158,1090,73,871,447,408,405	1
56	176,386,88,234,623,451,168,1090,25,946	0
232	196,270,655,630,186,14,202,508,514,471	1
232	313,14,294,44,919,268,471,651,127,133	0
