347	56,159,208,252,471,928,323,24,501,544	1088,65,137,268,147,151,24,25,926,159,928,1059,1,294,369,257,685,943,689,819,820,56,827,192,544,323,200,73,588,208,465,416,468,982,471,216,475,222,735,226,99,230,871,363,237,241,371,501,1016,252
347	273,118,475,1,148,546,227,176,235,841	588,1,386,17,1035,268,273,147,148,405,25,544,432,546,294,423,427,685,174,176,692,713,223,829,416,324,471,328,841,204,930,462,210,215,475,222,735,226,227,100,806,871,404,235,627,756,501,118,276,508
115	178,11,92,228,83,471,265,673,172,596	4,265,11,269,273,20,22,279,772,922,282,543,673,1067,172,302,431,178,181,310,121,696,684,69,33,969,77,462,79,82,83,596,470,471,218,847,92,93,229,96,98,228,741,657,237,496,117,980,762,763
830	50,29,187,97,197,751,925,82,227,96	2,134,523,15,402,451,661,925,288,432,99,294,424,95,431,176,177,50,692,566,568,187,194,195,197,225,968,203,403,56,82,211,87,88,228,222,613,96,97,227,612,229,230,231,161,29,751,625,627,510
215	496,300,692,234,483,197,210,11,205,159	134,8,172,11,354,270,271,144,451,22,28,474,159,164,421,552,300,157,692,181,182,186,443,64,450,523,196,197,70,203,205,77,210,99,215,216,89,218,222,272,226,483,357,230,234,238,239,496,211,636
1	12,36,136,97,259,241,272,266,236,73	2,259,5,136,265,266,12,272,131,20,22,27,157,158,162,36,38,46,49,53,201,138,68,199,73,206,80,209,210,211,88,90,222,97,227,101,232,144,225,236,237,110,239,241,243,117,248,251,234,264
249	209,309,188,93,223,235,302,1012,1167,826	1,257,172,1167,658,275,174,407,31,161,930,294,300,302,176,1073,309,826,188,181,245,708,327,456,290,333,209,723,212,597,86,88,271,476,93,478,223,741,742,235,748,403,1012,117,108,121,250,252,125,405
343	211,1117,76,196,358,208,238,269,89,473	385,130,729,1047,269,143,403,22,89,25,155,157,286,288,168,42,555,684,302,303,48,1073,55,702,63,193,67,196,197,471,583,76,333,208,211,724,727,1112,473,476,1117,358,234,235,237,238,367,118,375,252
474	174,222,748,230,190,488,200,663,735,1014	641,514,131,699,647,47,652,1134,238,663,26,923,28,288,289,418,411,227,168,298,174,943,178,696,186,59,190,175,323,1221,200,419,222,735,609,610,611,230,488,618,748,1518,616,467,628,1014,508,170,510,255
896	50,952,470,658,802,143,504,64,472,73	1,387,1284,7,393,12,143,658,46,24,452,184,284,802,27,422,168,632,554,686,50,9,952,1471,64,196,73,462,719,849,227,596,597,470,472,217,1248,123,484,229,358,238,496,1011,118,504,212,379,124,637
527	517,317,69,1149,70,154,207,498,283,603	640,517,135,653,14,655,657,659,154,283,28,286,91,423,156,170,174,431,433,179,1333,116,1211,956,317,181,64,962,963,324,69,70,275,1101,207,208,210,467,213,86,855,603,96,615,531,498,19,628,1149,1109
882	205,243,101,290,122,33,820,288,21,176	476,1412,140,526,143,546,660,21,473,25,411,284,288,33,290,291,932,294,1052,684,429,176,820,566,56,95,416,196,70,455,841,205,210,211,597,470,1060,1116,357,96,739,101,105,746,243,756,117,118,1015,122
496	181,743,195,268,222,77,417,164,625,443	132,136,268,142,17,147,155,158,416,417,418,164,421,1063,168,1074,1139,181,825,186,443,318,1473,195,228,842,77,206,288,227,1614,420,222,485,480,97,483,356,229,743,746,1133,495,496,625,659,246,378,252,509
76	64,156,264,603,1158,70,769,288,960,223	769,258,772,1157,1158,7,264,12,1048,531,919,24,1156,156,288,547,960,293,806,129,42,811,175,385,690,182,59,61,318,64,70,327,1153,333,851,343,216,89,603,92,223,955,358,421,1006,1007,628,121,1019,1159
87	79,229,629,238,519,405,321,73,33,477	134,519,651,401,405,657,154,1179,157,1190,1184,33,802,163,1188,550,554,300,411,1181,1072,433,1074,1041,1079,824,1183,188,575,321,68,1089,72,73,715,79,89,477,229,231,232,235,238,1000,628,629,118,449,382,789
23	89,151,7,8,228,405,597,414,642,214	385,642,516,133,7,8,522,652,655,528,145,530,323,405,662,151,153,155,156,541,414,32,432,283,423,679,170,174,176,694,88,705,59,449,195,202,204,463,483,597,214,856,89,90,219,222,739,228,747,217
312	498,241,98,1192,265,514,506,499,1021,615	640,514,516,265,1167,144,408,152,153,156,602,414,69,676,625,1192,28,1451,428,173,175,434,137,186,443,188,71,837,967,459,204,209,83,1124,730,91,222,98,100,615,587,241,498,499,372,632,506,124,1021,382
91	195,192,498,99,988,501,327,326,474,132	64,131,132,135,264,172,527,657,662,601,28,427,289,418,683,300,429,520,435,182,56,313,351,192,193,195,326,327,328,338,483,343,612,474,988,479,480,99,484,1126,614,161,618,748,495,498,501,504,507,510
244	217,255,1047,158,528,508,1209,294,65,1041	521,301,528,1041,148,401,1047,1048,1178,158,197,32,291,676,294,941,946,181,54,1079,697,65,451,708,69,458,716,77,953,86,1209,88,217,90,475,97,310,550,145,105,235,367,628,117,950,1428,122,508,1150,255
758	14,1047,428,293,25,141,419,11,765,58	129,387,6,11,452,141,14,272,431,1046,1047,25,26,175,419,420,293,732,428,221,307,23,58,959,68,204,587,332,77,462,722,340,597,902,343,217,1244,605,144,355,616,236,496,502,1527,249,250,508,765,1023
887	38,578,180,187,826,127,9,235,443,393	385,491,7,8,9,142,655,404,25,410,411,418,931,932,38,1063,180,393,697,826,443,1013,1473,578,164,72,1079,718,1051,419,1239,472,473,476,222,609,187,228,934,1383,105,235,496,243,1012,501,1279,183,254,127
932	495,229,1184,222,188,470,1456,96,436,1030	1411,86,1030,519,527,529,148,174,151,153,285,414,1184,163,165,7,428,430,1456,435,436,222,56,443,188,191,709,198,77,462,632,399,470,475,478,96,229,614,489,235,109,494,495,503,504,379,380,1149,510,405
327	919,498,176,12,121,28,10,151,735,461	257,7,10,919,12,13,527,533,22,151,24,26,28,1056,418,294,423,168,476,42,1067,300,173,559,176,1073,1075,311,952,313,962,196,197,70,652,461,333,82,237,1017,344,92,478,735,746,749,498,121,506,255
216	1067,1,79,1218,50,47,405,433,1101,721	1,134,652,66,15,280,402,403,405,790,1047,408,153,27,28,286,81,673,168,1067,1010,47,433,50,181,697,58,693,65,1218,201,202,1101,79,721,210,569,356,91,97,226,228,231,234,364,367,368,498,147,249
60	484,70,207,185,404,519,1020,495,136,511	133,134,519,136,15,656,529,659,404,405,517,416,417,162,675,582,684,173,174,433,435,185,186,671,61,705,835,708,70,71,205,207,419,215,216,228,95,96,609,484,1126,490,491,495,496,633,507,1020,618,511
592	22,345,409,631,260,652,354,264,471,336	257,260,264,876,471,652,269,271,472,985,149,22,89,409,925,287,931,292,70,678,813,815,820,61,702,833,323,326,327,328,1226,845,591,336,1187,1623,344,345,730,95,354,236,253,1264,501,1014,631,250,893,382
342	381,724,723,124,134,28,654,68,873,763	134,7,1160,111,654,15,1300,174,150,535,152,25,1007,28,165,156,326,1070,815,57,223,574,192,262,523,68,1014,1094,204,1103,723,724,1166,88,89,220,93,607,483,873,507,381,240,756,246,762,763,124,125,789
197	195,333,231,227,322,307,362,538,55,294	385,4,518,779,578,678,272,530,403,665,538,751,29,288,326,294,679,808,684,690,431,306,307,55,184,570,576,322,195,1222,328,354,1228,333,11,849,340,344,947,720,226,227,550,230,231,233,362,879,880,895
249	241,1016,1,1012,411,31,96,741,1047,405	1,216,4,137,271,273,658,403,405,1047,478,411,31,161,546,39,298,455,172,175,176,50,181,568,188,191,748,327,456,588,290,333,210,853,86,88,476,222,96,741,742,108,240,241,1012,245,1016,252,125,469
14	174,507,455,25,492,654,283,22,428,13	514,517,9,523,13,654,15,275,276,22,919,920,25,922,283,288,168,42,428,173,174,477,176,820,265,186,191,70,455,202,588,845,269,211,14,474,603,93,222,96,98,357,492,750,111,319,121,762,507,127
60	89,507,665,411,179,133,128,708,227,234	128,385,133,393,138,524,835,174,729,665,1050,411,673,546,163,684,173,558,179,675,56,186,443,61,705,195,708,69,1121,200,79,211,505,89,604,478,613,225,227,633,485,275,234,495,499,502,153,121,507,508
90	162,491,20,192,443,96,906,242,276,317	896,45,6,906,523,1005,17,530,20,150,26,287,162,421,166,1137,660,42,811,301,690,1205,312,443,60,317,1086,192,322,323,713,354,208,721,212,1109,221,990,223,96,148,356,617,234,491,237,753,242,500,276
292	499,1142,515,405,705,96,265,226,328,492	1,515,193,265,523,1039,408,405,150,235,24,153,282,1050,419,165,298,7,300,285,499,705,194,748,1014,328,203,589,214,472,602,135,118,607,96,226,486,535,252,491,492,115,628,117,1142,248,249,250,124,125
763	509,527,132,461,88,283,737,1101,210,50	1,132,133,518,137,111,527,25,26,283,28,157,286,162,164,609,39,171,1101,47,50,692,702,196,97,200,73,588,418,461,210,83,212,85,88,475,732,96,737,99,742,230,1129,237,1006,367,375,507,509,510
911	143,208,496,659,26,835,142,93,383,163	514,647,142,143,482,530,659,404,21,89,154,923,26,240,163,548,423,168,172,174,431,176,627,183,313,443,835,451,584,204,588,205,208,210,83,727,216,420,93,1060,98,485,102,357,622,496,211,506,638,383
354	694,529,515,268,702,65,319,607,47,196	258,515,518,321,652,269,527,529,275,276,661,281,283,286,32,180,165,423,170,171,429,47,692,694,134,185,189,702,319,65,66,451,196,70,268,202,208,497,88,473,607,480,737,610,1511,487,238,1137,211,246
747	631,939,555,675,625,7,222,163,199,13	514,555,7,392,265,13,1041,659,21,22,664,409,26,287,288,290,163,39,168,811,939,173,176,739,58,1375,316,63,194,835,199,1225,82,675,85,216,1497,989,222,95,1659,997,231,625,116,117,631,315,507,1020
846	448,558,134,719,436,229,554,41,97,514	514,516,134,8,270,400,67,23,26,542,1055,672,673,674,36,518,550,39,552,41,554,1451,941,558,944,436,1209,570,443,63,448,195,1220,197,967,716,719,82,469,87,219,732,95,97,99,229,423,499,507,510
276	318,322,942,692,547,691,17,458,582,1274	768,307,523,1218,526,655,17,658,531,404,407,409,1180,160,547,919,42,684,942,691,692,315,1098,318,1013,65,322,1035,1221,582,458,343,844,845,463,803,139,469,86,365,1239,218,1273,1118,1170,189,117,148,1274,382
16	216,109,476,591,761,158,502,471,770,321	692,770,134,135,812,87,288,286,661,152,155,156,158,160,546,27,294,168,92,940,941,942,943,944,945,947,564,693,948,58,321,66,70,591,469,284,471,216,89,476,606,735,125,109,367,629,502,761,509,510
197	210,770,678,226,233,347,751,231,880,665	385,770,259,1419,258,399,294,271,403,665,751,29,288,802,678,679,808,554,300,306,307,566,56,313,570,316,321,2,323,586,332,354,720,210,344,346,347,92,226,550,230,231,232,233,362,39,879,880,241,245
380	286,670,652,22,751,315,134,416,521,956	512,514,515,132,134,521,1168,652,654,272,22,663,286,31,416,419,549,561,168,425,554,176,177,306,670,265,313,59,956,61,62,736,708,712,845,81,215,480,97,315,228,229,751,114,185,629,170,1404,443,382
305	285,59,96,69,191,425,153,478,170,192	129,131,7,631,14,143,272,660,663,153,156,285,69,425,170,327,684,178,49,1074,181,201,287,191,192,66,197,71,713,863,845,1101,173,210,690,597,199,88,733,478,223,96,610,59,100,485,1513,239,117,1015
716	185,708,521,502,135,520,836,11,399,484	135,520,521,648,11,399,404,661,23,836,282,283,673,546,294,49,180,823,185,826,187,620,708,630,417,72,73,202,203,83,724,740,218,655,605,95,484,615,340,489,108,622,241,499,1269,502,503,248,468,506
721	194,1442,690,682,809,153,382,299,735,989	258,135,8,266,268,1295,1296,403,406,153,282,1221,288,1442,65,809,682,299,684,301,302,688,305,690,435,56,58,699,191,321,194,324,69,582,1119,331,333,335,84,989,735,97,874,748,879,880,1265,242,243,382
389	493,131,739,663,71,94,143,249,664,53	1,386,131,518,135,778,151,396,143,1168,367,661,663,664,25,154,47,1050,161,674,675,420,583,300,240,559,53,23,66,836,71,72,969,467,15,477,94,1121,739,486,616,489,493,1007,496,1197,629,502,153,249
90	966,354,425,96,896,1048,690,311,433,182	896,385,258,171,900,193,648,521,523,652,20,151,1048,31,676,425,811,45,942,303,433,690,180,1205,182,311,692,215,703,65,323,1206,966,971,972,1101,212,471,221,990,223,96,354,9,617,148,242,903,245,660
709	195,427,173,1,405,1188,227,209,379,230	1,5,7,781,273,451,405,576,665,27,540,546,1188,293,38,295,129,554,427,173,176,564,567,568,441,769,62,192,833,195,200,823,79,209,82,727,89,218,219,226,227,228,230,849,117,121,762,379,508,637
200	318,103,929,674,470,45,405,1219,692,560	135,802,9,140,527,840,401,1091,660,405,22,24,411,930,929,674,419,549,48,45,560,1073,179,692,820,826,188,318,63,193,1219,582,225,584,1228,546,931,470,215,472,91,609,685,103,235,622,241,501,148,831
292	1073,300,24,86,7,264,111,510,115,226	1,2,515,214,7,264,265,523,282,20,405,535,24,1050,285,288,165,135,300,1073,50,705,193,194,324,748,589,462,86,472,602,222,479,226,486,124,492,111,1010,115,628,117,1014,248,249,250,252,125,510,789
705	96,228,95,226,1035,99,400,827,111,231	385,2,257,1544,393,1035,15,400,403,405,151,28,797,286,416,419,227,284,427,815,50,820,827,191,576,193,578,843,1228,83,597,215,89,143,655,95,96,144,226,99,228,229,230,231,111,627,373,118,377,252
940	427,294,181,168,153,69,678,50,100,150	171,4,7,9,651,516,527,147,150,792,153,286,420,549,294,168,427,173,176,50,692,181,137,116,315,215,191,193,66,708,69,70,200,205,209,82,471,655,357,98,355,100,678,358,746,238,1137,628,629,319
560	249,264,235,108,1405,1171,275,478,1016,240	1,132,515,277,260,264,137,11,268,270,275,405,278,25,24,281,284,928,168,1160,222,318,1333,458,203,845,975,211,597,472,847,476,93,478,480,123,235,108,111,240,319,1171,118,1016,249,136,1215,508,1405,255
671	472,654,144,222,184,53,838,182,68,628	2,265,779,654,144,88,405,22,31,526,1222,550,679,298,581,559,176,177,53,566,184,570,443,1215,451,68,182,838,327,203,79,11,56,82,597,1239,472,591,219,222,720,98,1073,273,233,231,628,117,504,510
664	52,588,642,179,162,4,96,497,209,95	513,642,4,518,449,649,525,14,45,529,22,151,664,153,31,162,684,173,302,433,306,179,52,137,180,58,321,1090,69,458,203,588,845,462,209,212,1109,215,732,95,96,227,356,230,237,367,497,631,121,636
305	856,153,16,79,433,597,154,178,423,192	129,770,131,13,16,88,405,663,792,153,154,287,423,168,425,298,684,690,302,431,1073,178,180,735,317,318,192,963,708,197,582,200,713,1101,79,433,338,597,87,856,174,478,479,97,81,1512,749,751,170,511
709	187,144,833,651,597,959,1218,182,559,540	385,825,363,4,5,7,265,651,578,144,402,27,540,214,546,164,293,294,295,808,559,561,564,182,569,187,959,576,833,1218,451,452,441,98,849,210,597,470,215,728,859,92,226,229,230,233,423,762,636,637
312	671,587,1167,1116,188,1021,1126,847,241,124	512,640,265,143,1299,660,23,408,154,156,671,91,676,28,172,419,175,177,434,180,137,443,188,194,837,967,587,204,847,83,602,1167,1116,222,609,98,100,485,1126,615,1516,238,495,241,211,372,632,506,124,1021
90	478,430,385,491,96,149,942,530,903,1205	385,514,903,300,906,652,258,1005,530,276,430,22,1048,303,1045,31,1194,811,1196,942,175,433,180,1205,312,692,954,287,60,64,193,454,79,208,721,1109,471,475,478,96,356,614,491,18,1134,242,500,245,889,149
654	969,124,11,121,71,336,1165,588,332,97	1,3,4,257,137,11,268,1165,785,147,278,535,24,153,154,288,116,291,294,431,54,56,825,189,1035,246,71,969,588,462,13,336,1016,597,87,473,1115,476,97,508,746,109,367,1009,756,117,118,332,121,124
504	223,187,99,527,70,623,719,479,155,51	385,699,51,393,142,527,664,281,155,163,294,1135,44,223,176,561,50,307,180,181,310,585,440,1210,187,1084,447,449,322,197,70,200,969,846,719,212,1110,1508,1118,479,99,612,234,364,623,755,117,63,125,382
59	673,1107,24,519,1112,503,1047,491,90,210	387,4,519,663,524,525,142,529,402,707,404,662,1047,24,602,673,290,419,369,170,547,54,58,699,188,323,710,140,588,77,465,210,1107,597,1112,90,606,131,741,742,615,106,491,466,240,625,116,503,633,490
600	82,373,230,29,391,1239,50,431,233,385	385,2,4,391,172,651,269,526,530,27,541,161,802,1188,38,679,554,684,562,174,431,50,947,181,566,568,62,576,450,195,583,586,1231,82,578,1110,1239,92,228,550,230,231,233,29,210,373,759,1274,810,1407
426	480,504,208,631,197,836,132,23,1079,98	641,132,646,135,663,653,143,404,610,23,671,289,428,50,430,178,435,1204,1079,608,651,836,197,673,200,332,204,205,525,208,211,527,601,655,605,478,480,98,99,613,486,616,490,491,494,496,631,504,633,511
151	83,627,476,732,1299,26,661,1101,939,531	385,655,136,371,435,654,1039,1299,661,663,792,153,26,1050,419,781,163,732,939,684,686,433,627,699,448,321,69,15,73,631,1101,462,845,83,724,729,91,476,549,481,98,611,230,922,531,1065,118,503,506,125
638	550,175,504,172,679,228,187,227,183,554	128,515,4,523,194,403,405,89,410,431,29,161,550,679,168,554,172,685,175,50,435,183,187,188,62,449,450,195,455,202,82,211,472,100,222,96,98,227,228,229,210,238,117,118,504,121,127,636,510,511
10	496,418,697,85,432,518,168,385,40,302	385,518,651,652,13,527,273,530,276,558,663,664,495,286,32,33,418,420,497,168,302,93,432,693,462,697,698,60,64,321,11,199,203,162,334,696,340,85,216,164,604,221,610,615,234,367,496,40,430,686
541	755,588,121,1047,29,95,432,655,596,526	769,1412,1409,393,139,1036,526,655,1041,402,405,1047,239,1053,543,304,1442,931,38,168,810,427,29,432,1074,627,1078,1084,62,63,452,584,588,1315,596,88,527,95,993,468,110,111,755,756,501,376,121,622,254,511
430	1347,514,528,56,235,297,523,298,151,9	514,515,7,264,137,10,523,12,258,527,528,273,276,151,286,288,547,164,294,168,297,298,300,302,50,436,181,9,56,64,1347,328,462,222,1375,148,101,744,234,235,748,1007,42,628,117,248,121,123,253,127
90	964,903,721,614,518,19,521,750,517,971	385,517,518,903,648,521,652,301,17,19,196,156,543,547,6,42,813,430,287,690,180,821,692,187,64,322,323,964,454,328,971,1101,79,721,237,659,220,443,1125,614,273,234,491,1005,750,1136,1137,531,762,126
560	183,1215,222,275,288,498,847,1016,58,22	132,7,1160,1163,268,653,270,813,275,405,22,281,24,25,284,288,546,301,1073,222,183,58,151,1215,1014,201,458,203,847,211,597,472,93,478,480,1333,358,489,235,108,109,111,1008,1265,498,118,1016,250,1019,1021
216	196,1035,15,628,577,412,721,65,129,202	129,3,134,65,1035,143,144,402,531,405,790,408,27,412,928,546,91,169,274,172,824,693,182,184,189,833,181,577,66,196,201,202,204,1101,79,721,210,416,356,15,221,97,226,228,357,234,82,93,367,628
825	174,118,871,628,126,237,127,181,924,620	257,258,619,1028,1291,14,274,515,20,870,406,1049,25,411,924,508,491,290,931,932,293,284,174,181,823,323,407,455,841,593,979,1117,740,742,1254,871,105,106,235,620,237,1008,628,118,1015,120,276,124,126,127
716	211,648,1113,489,627,4,173,1126,495,181	473,4,1286,503,648,521,142,23,111,284,601,420,549,294,173,175,176,946,180,181,159,445,451,70,199,203,211,340,471,1113,218,506,95,225,866,228,1126,489,492,238,495,627,628,633,502,105,632,505,122,381
747	423,88,196,195,163,429,476,649,466,939	514,1067,1028,1159,649,12,13,301,216,531,17,664,409,156,286,393,290,163,423,168,28,939,429,430,945,1204,1205,265,7,315,63,195,196,70,1225,333,845,466,83,726,88,1497,476,228,997,231,39,492,367,116
488	87,258,89,492,294,100,732,510,207,56	258,259,134,135,8,265,514,15,515,22,751,286,288,418,419,292,294,168,300,173,174,176,178,56,58,187,322,323,198,71,845,207,208,210,87,216,89,655,732,605,100,486,873,746,492,239,754,245,509,510
532	750,29,301,353,348,1016,1217,186,1210,754	771,1415,1168,1594,26,532,153,538,155,29,929,420,682,301,477,689,818,311,1337,1210,316,448,1217,545,586,335,592,721,722,58,980,347,348,186,864,353,227,338,750,495,1136,369,754,373,118,1016,121,250,298,938
897	132,951,1033,622,705,230,1219,369,179,649	132,133,65,8,649,11,141,530,323,404,478,409,1051,265,1028,389,290,294,168,477,179,181,1033,184,826,705,1219,196,199,840,76,951,204,484,974,470,89,736,222,864,228,708,230,871,235,622,240,369,1531,125
299	60,86,652,577,298,1036,346,191,478,58	512,257,642,7,264,652,531,276,151,792,32,91,167,298,811,45,174,115,52,222,56,313,954,60,702,191,19,577,118,198,1036,971,204,81,58,86,856,346,347,915,186,478,480,1507,1258,275,502,889,1018,1020
308	152,313,7,637,73,675,616,558,483,519	640,514,1286,7,392,9,522,396,274,148,942,151,152,921,160,417,162,675,649,519,558,432,49,1074,179,693,822,55,313,826,712,584,73,204,591,597,216,729,92,477,483,356,616,746,495,755,123,1404,637,510
330	71,376,993,77,121,554,195,447,91,575	384,747,1028,135,393,1035,63,527,67,148,277,293,422,168,554,80,559,432,823,570,443,575,195,708,70,71,584,77,205,11,376,82,473,91,94,864,993,100,357,102,209,38,105,225,237,370,1016,121,447,252
13	814,384,758,184,799,449,226,402,38,303	384,899,5,7,11,271,274,771,406,153,667,901,411,805,38,807,299,814,303,306,606,184,569,799,60,833,449,69,839,201,586,98,336,597,216,859,92,478,869,225,226,485,402,110,754,758,890,763,764,638
246	567,95,11,56,596,746,1411,728,1222,393	1,1411,133,184,393,11,145,790,24,409,431,412,798,159,672,176,675,164,550,1052,175,432,561,567,56,570,572,1089,578,195,1222,993,932,1228,719,208,568,596,728,1188,475,216,95,1232,231,746,236,369,121,254
14	408,474,242,276,18,603,313,13,475,820	514,517,265,523,13,14,813,920,18,275,276,22,919,408,25,922,283,288,603,168,428,173,176,820,9,313,186,191,70,455,15,202,588,845,269,211,596,654,474,475,222,96,98,507,492,750,111,242,762,319
87	230,1186,405,765,1185,628,996,2,728,578	384,2,515,134,321,9,651,401,274,405,535,152,281,154,410,158,1183,1185,1186,1187,554,685,47,433,1074,183,824,372,188,318,63,577,578,451,68,201,802,87,728,996,230,657,232,231,238,239,628,629,765,127
500	135,202,287,393,1047,402,69,43,988,168	1,258,135,8,393,1163,15,88,402,275,1047,25,287,289,421,168,553,298,43,557,709,181,182,313,58,1469,821,196,69,535,202,1616,210,211,919,469,471,216,988,996,742,358,529,619,509,1009,370,1014,1018,381
85	57,527,269,30,496,82,566,89,150,1131	133,519,8,269,270,527,1168,1169,658,405,150,1113,664,923,30,418,291,425,298,174,433,690,51,692,414,566,57,955,316,317,447,708,70,697,205,82,86,313,89,476,229,604,482,732,357,231,1131,496,241,1018
311	136,135,202,22,118,679,294,212,31,231	768,387,5,135,136,528,1042,131,404,22,23,1050,415,944,418,294,679,31,553,402,559,432,310,951,185,699,194,195,326,967,72,202,715,588,81,212,471,91,732,735,739,231,161,365,495,660,403,118,504,761
326	526,659,131,444,56,705,241,480,44,674	514,131,4,135,136,172,435,526,141,659,153,397,665,559,671,674,675,679,170,427,44,175,433,563,436,181,9,56,186,187,444,701,705,196,202,1231,210,86,90,603,478,480,612,230,234,491,241,501,633,378
276	56,1110,750,552,153,1118,789,739,392,840	470,1089,392,396,1083,1172,789,153,453,928,1314,38,881,552,685,1199,72,1074,307,56,571,317,800,1221,840,844,458,1483,588,333,81,85,1110,1118,739,806,230,209,449,750,751,40,1013,246,759,248,249,123,254,21
627	318,713,740,510,97,597,658,11,631,300	258,518,521,11,526,144,658,215,405,23,26,27,541,288,802,549,423,810,939,300,941,797,562,172,53,649,318,195,69,1478,328,713,591,82,83,597,471,947,523,97,740,229,530,239,1267,628,245,631,123,510
457	258,756,77,105,393,559,679,232,549,235	769,258,1030,7,393,276,1047,155,284,673,676,549,679,554,559,304,179,52,949,182,628,699,956,62,448,417,584,77,722,469,215,472,729,219,226,231,232,105,235,623,241,370,371,756,118,631,248,378,636,509
535	514,604,14,529,645,693,520,480,609,45	1,514,131,4,645,520,215,14,301,282,529,1170,662,919,152,921,22,283,427,32,166,171,45,942,8,693,950,153,185,188,318,192,193,1474,707,466,212,727,429,603,604,480,609,237,495,498,628,504,1149,638
823	53,433,450,125,640,229,231,282,209,459	640,642,209,111,12,66,274,1070,1046,708,282,155,410,159,160,686,433,692,53,566,183,184,52,735,1217,450,68,710,71,202,459,204,206,141,721,210,217,606,101,96,866,227,228,229,231,234,1135,374,124,125
256	742,451,934,49,1040,827,846,722,218,974	387,1028,1289,526,783,1040,1424,147,9,406,794,1114,546,932,934,679,44,174,49,51,182,265,1208,443,831,576,451,1228,846,1231,282,722,227,974,472,218,1119,225,866,827,228,229,742,38,368,243,187,123,765,1109
745	10,1126,520,527,7,203,646,181,96,207	1,515,646,7,520,9,10,14,527,275,20,174,151,923,28,285,286,603,168,425,427,302,177,50,181,182,183,188,480,194,202,203,204,205,207,215,79,222,96,483,1126,230,936,531,8,169,276,507,510,127
719	98,468,582,23,532,293,214,284,127,510	126,7,137,215,655,216,402,532,23,281,282,284,285,410,289,162,291,293,294,423,298,427,50,185,58,66,582,71,77,79,254,274,468,214,87,88,97,98,357,742,620,237,382,118,121,890,127,509,510,255
747	124,367,875,29,650,333,1246,811,625,117	1159,265,650,12,269,14,173,26,1045,279,25,282,1179,28,29,393,292,649,811,44,301,175,1205,695,952,13,190,1142,70,327,73,1098,844,333,79,726,732,1246,739,228,1020,875,492,238,367,625,117,967,1015,124
567	176,177,604,96,252,673,513,427,39,484	513,299,133,1,648,521,650,523,12,527,387,433,152,673,39,298,427,1020,174,176,177,178,1451,181,183,10,192,480,195,582,199,79,209,83,212,100,847,604,96,484,615,636,492,498,246,617,504,340,252,1021
885	169,71,188,393,56,655,181,100,538,596	135,393,151,655,216,278,25,153,538,111,28,29,1311,417,419,420,1061,423,169,300,685,432,179,181,56,188,245,195,582,71,584,204,79,338,739,596,88,356,91,476,94,523,866,99,100,161,167,154,625,501
298	8,474,588,276,185,196,432,58,281,507	257,133,8,265,652,402,276,23,152,281,282,261,197,679,172,477,432,946,820,181,185,58,317,196,69,199,203,588,845,465,596,213,471,473,474,91,186,864,97,99,356,742,274,660,1142,503,504,121,507,252
379	8,517,523,339,54,157,554,1032,89,651	448,514,516,517,8,9,651,2,398,143,529,195,28,157,69,133,164,284,554,50,1032,306,1075,52,54,188,701,62,576,705,523,566,710,199,842,843,141,208,210,83,526,855,89,90,93,233,746,621,339,383
249	480,223,250,31,741,469,50,174,240,546	1,2,235,4,1047,13,472,275,407,478,409,28,31,546,39,174,175,1073,50,181,568,186,223,188,53,191,327,456,202,723,597,86,249,88,222,741,480,228,357,273,423,255,240,467,628,117,121,250,123,469
676	302,259,902,288,326,271,538,345,294,315	258,259,902,520,9,269,270,271,912,538,539,286,288,546,294,295,682,300,302,687,688,948,313,315,316,117,962,326,482,13,1234,471,345,890,222,352,272,354,483,508,144,748,750,879,245,1654,1527,250,892,895
747	418,1205,231,152,286,1246,195,44,31,315	22,390,1159,301,222,17,985,531,1045,173,25,152,153,26,1050,286,31,418,163,1041,939,44,429,430,1246,1204,1205,695,58,315,194,195,327,951,79,209,210,83,726,473,1631,783,989,94,1375,231,111,625,1427,1142
524	14,476,663,461,132,483,451,1107,661,707	1154,898,132,517,7,269,14,707,661,663,1048,1540,1050,414,31,416,161,546,291,1065,199,172,429,174,943,52,94,823,436,449,451,583,72,461,781,81,82,1107,476,606,95,98,483,228,1126,495,403,506,558,382
447	121,265,469,1,153,762,642,770,235,288	1,642,132,257,265,1034,11,770,274,1046,151,1048,153,815,31,288,1315,294,298,300,175,9,65,544,70,200,716,845,206,209,469,471,474,222,742,231,233,234,235,748,367,498,629,118,121,762,123,252,559,981
545	210,55,746,391,993,17,229,451,1091,474	384,258,554,391,520,524,17,1091,68,431,28,231,161,423,168,810,175,177,692,182,55,569,31,447,451,196,710,588,208,210,215,88,89,474,219,222,993,739,229,743,232,233,746,551,82,117,379,380,426,254
387	114,58,180,651,772,42,774,211,288,473	320,1538,772,774,64,651,2,526,1069,531,20,1198,408,288,674,1187,676,582,42,173,430,180,53,184,58,62,191,448,321,1091,324,198,583,76,79,210,211,473,218,219,732,477,95,96,98,230,367,241,114,380
468	71,172,283,42,191,642,127,58,461,19	258,772,7,137,12,642,15,529,19,662,24,283,285,159,160,411,39,297,42,172,44,200,181,1012,58,955,191,192,321,69,71,584,461,462,724,471,826,222,95,367,742,423,237,238,111,1008,116,117,126,127
