442	56,1067,154,27,1218,22,591,449,164,209	769,684,268,144,273,22,281,154,27,410,286,288,546,219,164,39,41,1067,44,685,177,181,55,56,313,186,188,452,318,53,449,1218,195,68,69,780,203,591,209,210,672,96,226,742,230,234,12,433,628,121
442	695,385,672,27,1074,572,230,168,281,286	385,769,288,1218,14,401,1170,403,281,26,27,286,1183,672,38,168,42,1067,44,943,433,1074,54,695,313,572,447,800,450,67,69,482,79,210,89,90,859,834,350,226,227,100,230,871,873,231,240,738,559,195
442	64,385,859,288,591,672,31,227,554,943	385,470,144,482,403,405,22,576,153,156,29,286,31,672,546,219,550,39,168,554,943,1074,436,182,55,313,186,64,288,1218,67,68,204,98,591,82,342,569,89,90,859,738,227,100,230,871,746,367,121,635
442	176,129,403,449,54,268,14,572,150,82	129,385,11,12,14,403,150,665,410,154,31,672,219,164,550,810,7,685,174,176,1074,54,55,184,569,186,159,572,62,449,195,452,268,203,226,975,82,470,441,217,591,988,98,229,231,188,240,873,635,42
442	228,22,53,1218,184,42,1074,685,780,240	470,11,780,834,17,403,22,68,156,286,31,161,219,294,168,42,685,174,433,1074,53,55,184,569,159,188,318,576,1218,452,1098,203,738,79,209,82,979,342,441,217,591,226,228,229,572,746,239,240,117,121
442	172,873,7,240,1183,482,554,572,559,153	129,7,44,780,14,144,1170,188,405,150,665,153,26,27,29,31,672,219,550,39,168,554,172,559,181,54,313,1183,572,447,576,928,1218,452,268,738,77,210,979,859,988,482,227,873,234,367,240,117,121,42
442	92,234,273,1170,986,44,410,1074,219,181	2,150,684,12,834,17,1170,405,22,26,410,672,219,294,988,554,1067,44,685,1074,181,55,184,441,186,1098,53,576,928,450,591,452,79,204,482,975,342,313,986,859,92,800,226,38,273,1218,234,628,117,121
445	475,1012,150,209,597,823,508,844,333,295	1,644,908,12,271,144,150,919,281,248,544,289,1187,295,298,300,433,50,1097,823,313,64,1601,840,204,458,844,333,845,209,595,597,87,689,475,221,272,742,748,460,879,752,1010,1012,886,1016,121,123,508,1277
445	959,246,644,208,209,174,221,87,257,295	257,644,919,271,273,1051,405,151,281,1199,28,291,933,295,298,1081,174,221,689,1016,310,1012,959,1528,327,460,458,844,845,208,209,597,87,603,1245,479,1252,742,748,237,879,1008,1011,204,246,504,121,508,1277,1534
445	346,881,1008,79,272,744,902,879,1047,288	644,902,7,151,268,272,823,147,1047,1051,28,288,546,1187,1591,174,433,310,183,628,829,1598,64,324,908,203,204,79,209,595,919,343,346,480,994,123,1252,744,235,748,879,1008,881,1011,1012,117,55,762,763,1277
445	340,480,300,23,313,1591,79,248,979,183	257,644,902,7,151,908,271,144,147,276,150,23,281,410,544,289,298,300,302,689,818,310,1591,313,96,324,327,840,183,845,79,209,979,340,343,603,479,480,272,1378,1252,744,237,628,245,118,248,762,123,1277
445	56,1008,933,504,144,181,1245,595,433,195	257,9,144,273,274,302,919,288,289,933,295,300,174,93,433,50,181,310,1591,56,829,195,118,327,1097,55,460,845,79,1016,595,1245,293,480,272,100,742,1129,748,237,1008,1009,979,1012,886,1143,504,763,1277,895
447	121,265,469,1,153,762,642,770,235,288	1,642,132,257,265,1034,11,770,274,1046,151,1048,153,815,31,288,1315,294,298,300,175,9,65,544,70,200,716,845,206,209,469,471,474,222,742,231,233,234,235,748,367,498,629,118,121,762,123,252,559,981
447	100,260,952,678,508,288,151,5,447,642	1,642,260,5,257,9,1034,11,770,150,25,1028,153,410,411,284,282,158,31,288,293,678,298,1326,157,286,823,952,151,447,70,535,201,716,845,981,470,471,474,222,737,100,231,234,1132,237,118,508,559,469
447	68,151,91,55,535,845,405,544,471,200	132,133,260,9,1034,151,274,148,405,278,535,1048,1028,175,28,926,544,27,582,1326,815,176,91,55,65,68,70,200,823,204,845,79,209,1315,85,470,471,591,222,227,742,231,235,1132,281,1009,118,508,559,469
447	180,132,1,147,278,69,1028,770,300,582	1,770,132,5,260,535,15,274,147,148,405,278,151,25,410,27,282,1028,544,815,290,293,294,298,300,1326,559,180,55,952,69,582,716,823,204,591,209,218,79,222,737,866,742,233,234,1132,117,118,762,123
447	174,642,597,1326,952,91,209,17,234,218	642,1028,278,9,17,147,174,150,151,24,25,27,28,157,158,31,815,546,879,294,284,1326,175,176,286,952,411,69,582,200,204,716,290,206,209,211,597,218,91,222,227,233,234,281,111,498,762,252,559,469
447	7,201,582,133,591,879,24,760,281,98	1,642,260,133,7,11,17,147,148,150,535,24,281,282,111,28,1028,544,278,298,300,1326,559,158,55,952,288,69,582,200,201,206,591,85,470,471,91,222,737,98,227,228,233,234,235,748,879,1009,760,762
447	183,866,123,11,206,132,582,28,237,257	257,642,132,133,260,1,9,11,15,276,22,535,24,281,282,411,28,1028,544,815,546,293,678,284,298,175,158,183,202,65,69,582,201,79,823,98,206,591,597,470,218,91,866,294,237,1009,117,55,123,559
447	135,544,410,1048,286,158,118,228,716,1132	642,5,135,748,15,24,276,405,22,535,1048,281,410,879,284,282,286,133,544,290,1315,678,298,278,815,176,435,158,629,65,69,582,201,716,211,470,474,737,227,228,1132,237,367,27,25,117,118,123,508,559
447	258,642,298,288,17,265,151,1016,1034,737	1,258,132,278,260,257,265,1034,290,642,17,274,405,1046,151,281,981,411,28,282,150,31,288,546,678,298,300,815,435,952,65,544,69,70,447,845,209,597,153,218,737,227,237,367,629,1016,123,252,559,85
447	484,133,117,281,1034,132,11,294,123,278	1,132,133,257,1034,11,17,276,405,278,153,281,284,157,158,5,544,290,582,294,151,176,55,952,117,447,65,70,204,202,823,716,546,79,211,85,471,228,222,227,484,742,237,111,498,629,760,123,252,981
447	483,133,470,678,25,1028,410,1315,411,1016	1028,133,9,175,17,278,25,153,410,411,28,157,31,288,546,1315,582,678,760,1326,559,176,435,1046,447,65,69,70,204,845,206,79,209,211,469,470,737,866,483,234,281,879,1009,498,117,118,1016,123,508,85
447	963,300,118,737,70,298,202,748,233,206	1,770,150,265,111,823,274,148,22,151,24,410,367,284,474,926,31,544,815,28,298,300,175,435,1016,9,963,70,204,202,55,716,206,79,11,209,597,470,218,591,737,233,235,748,879,498,629,118,760,252
447	248,1326,206,293,286,117,98,845,17,300	257,132,1046,1,1034,11,15,17,147,150,151,24,25,410,866,286,544,1315,293,300,1326,157,55,952,200,201,202,204,845,206,79,760,597,470,471,474,222,98,227,228,742,231,234,879,498,117,118,248,1028,981
447	89,597,22,25,15,175,290,228,294,233	1,642,133,265,111,15,274,9,405,22,535,25,410,879,286,5,288,290,293,294,175,435,158,55,952,1046,65,69,201,546,845,1016,597,471,89,218,591,222,737,866,228,233,235,1132,237,367,760,123,252,469
447	96,582,286,1028,148,157,257,546,235,132	257,642,1028,133,260,1,9,132,770,148,278,153,1048,25,111,157,286,5,546,411,70,300,175,176,435,823,952,1046,31,65,582,200,201,204,597,471,474,96,737,742,231,234,235,879,150,117,760,123,508,469
447	1142,133,952,11,257,1048,28,469,151,544	257,642,282,1028,133,748,11,286,147,278,151,1048,281,22,411,28,410,158,544,546,27,1326,815,926,952,1046,288,70,201,204,866,845,211,469,470,218,222,98,227,742,508,1132,274,1009,1142,153,762,123,252,981
447	144,288,148,257,1046,79,926,762,206,265	257,5,1,265,469,144,1048,147,148,405,1046,151,24,281,27,157,926,133,288,278,1315,678,300,1326,823,952,411,544,69,582,201,204,206,79,209,981,470,471,91,737,742,1132,237,111,1009,276,762,123,508,85
447	56,952,1028,24,1315,65,158,1009,150,257	257,132,1028,150,260,1,535,148,278,56,24,153,22,815,284,286,133,288,290,1315,70,678,28,559,176,158,823,952,1046,31,926,65,69,582,204,845,591,209,211,470,218,222,98,234,235,1009,117,118,447,508
447	156,260,762,1046,1034,737,447,65,288,284	1,770,260,278,265,1034,11,405,1046,281,1048,25,282,284,158,5,288,294,156,298,815,176,435,286,823,926,447,65,582,716,845,218,91,222,737,98,227,228,678,742,231,233,235,237,367,1009,117,118,760,762
447	13,222,508,1048,9,879,1326,211,447,1034	257,770,150,1,9,1034,11,13,24,147,405,1046,153,1048,281,410,367,284,157,286,5,288,815,411,70,294,1326,642,265,447,582,1315,204,845,211,85,470,471,474,91,222,866,17,252,235,879,1016,762,508,559
447	12,157,204,202,926,222,98,284,200,22	257,1028,150,9,12,276,22,151,24,260,282,175,284,157,926,31,133,546,678,28,300,559,158,823,952,65,410,200,201,202,204,845,591,209,597,471,474,222,737,98,231,235,1132,111,25,1016,148,762,85,981
447	223,11,204,1132,290,678,206,823,471,474	770,1028,5,260,265,11,642,597,276,278,151,153,22,28,157,31,544,290,1315,678,298,300,1326,815,823,447,55,204,546,206,845,211,469,471,474,79,222,223,737,866,228,1132,367,1009,498,118,760,123,281,85
447	83,222,235,209,1034,367,260,281,678,276	257,260,5,9,1034,111,276,405,278,151,281,22,879,28,544,27,678,300,815,265,952,1046,117,288,200,202,204,79,209,83,981,470,218,591,222,228,742,231,252,234,235,237,367,211,25,629,1016,762,508,559
447	181,535,260,498,447,284,70,132,544,582	1,132,260,150,748,1034,151,597,15,278,535,25,282,27,284,1028,544,815,290,879,70,678,1326,559,176,435,181,9,952,926,447,11,582,55,204,845,79,209,469,591,866,227,228,742,508,1132,367,498,252,85
447	50,209,823,597,1315,237,55,218,367,293	257,642,1028,260,1,265,1034,11,15,276,151,1048,281,410,879,284,926,31,1315,293,294,815,50,55,447,69,70,823,204,98,591,209,597,470,471,218,79,866,228,742,231,234,237,367,118,1016,148,252,582,981
449	137,1011,248,410,170,198,179,288,244,544	137,1367,268,273,274,120,410,282,286,288,546,291,70,1318,170,171,179,310,9,544,971,1142,198,459,333,337,213,86,983,473,1372,293,224,251,742,593,105,106,748,1006,1009,1010,1011,244,117,118,248,122,763,1194
449	212,593,763,117,333,473,179,381,14,286	9,1367,268,14,15,273,274,120,410,282,286,544,546,291,293,1318,1194,171,558,179,310,198,118,70,459,333,337,212,213,86,983,473,1372,224,251,593,105,106,748,1006,1009,1010,1011,244,117,1142,248,122,763,381
449	276,558,544,459,282,117,15,286,1009,1372	9,1367,14,15,273,274,276,120,282,410,286,544,546,291,293,1318,1194,171,558,179,310,70,971,1142,198,459,333,337,213,86,983,473,1372,224,763,742,593,105,748,381,1009,1010,1011,244,117,118,248,122,251,170
449	127,274,105,170,213,459,293,286,288,70	9,983,268,14,15,273,274,120,282,410,286,288,291,293,1318,170,171,558,310,70,544,971,1142,198,459,333,337,213,1367,473,1372,224,742,593,105,106,748,1006,381,1009,1010,1011,244,117,118,248,122,251,1194,127
449	702,268,273,86,288,473,1009,171,1318,546	9,1367,268,14,15,273,274,120,410,286,288,546,291,293,1318,1194,171,558,179,310,70,702,544,971,118,198,459,333,337,213,86,983,473,1372,224,742,593,106,748,1006,1009,1010,1011,244,117,1142,170,248,122,381
449	753,1372,1194,1010,288,273,742,971,70,274	9,1367,337,15,273,274,282,410,286,288,546,291,198,1318,753,1194,171,558,179,310,544,459,70,971,333,120,213,86,983,473,1372,293,224,763,742,593,105,748,1006,1009,1010,1011,244,117,118,170,248,122,251,381
449	1404,544,748,244,248,224,118,971,105,70	9,1367,268,14,15,273,274,120,282,410,286,544,546,291,293,1318,1194,171,558,179,310,198,288,1142,70,971,333,337,213,86,983,473,224,763,742,593,105,106,748,1006,1009,1010,1011,244,117,118,248,251,1404,170
449	1195,268,381,15,213,1194,106,273,286,274	171,9,268,14,15,282,273,274,410,248,286,288,291,293,1318,1194,1195,179,310,544,971,1142,70,459,333,593,213,86,983,473,1372,224,763,742,337,105,106,748,1006,1009,1010,1011,244,117,118,170,120,122,251,381
449	269,333,170,122,1372,473,291,593,14,9	282,9,1367,268,269,14,15,273,274,410,248,286,288,546,291,293,1318,170,171,558,179,310,70,544,971,1142,198,459,333,593,213,86,983,473,1372,224,742,337,105,106,748,1006,1009,1010,1011,244,118,120,122,381
449	61,171,244,273,748,742,558,473,117,9	9,983,268,14,15,273,274,120,282,410,286,288,546,291,293,1318,170,171,558,179,310,61,198,544,971,70,459,333,337,213,1367,473,1372,224,763,742,593,105,106,748,1006,1009,1011,244,117,118,248,122,251,381
449	59,86,213,9,1011,410,273,1010,248,1318	9,268,14,15,273,1194,120,410,282,286,288,546,291,293,1318,170,558,179,310,59,198,971,1142,70,459,333,337,213,86,1367,473,1372,224,763,742,593,105,106,748,1006,1009,1010,1011,244,117,118,248,122,251,381
449	100,171,459,310,282,268,546,118,213,273	9,983,268,14,15,273,274,282,410,544,546,291,70,1318,1194,171,558,179,310,288,971,1142,198,459,333,593,213,86,1367,473,1372,293,224,763,100,742,337,106,748,1006,1009,1010,1011,244,117,118,248,122,251,381
449	936,224,1367,337,1194,333,1318,273,105,1011	282,9,983,268,14,15,273,274,410,248,286,544,291,70,1318,936,1194,171,558,179,288,118,198,459,333,337,213,86,1367,473,1372,293,224,763,742,593,105,106,748,1006,1009,1010,1011,244,117,1142,170,120,251,381
449	285,86,70,291,1006,15,105,748,213,1194	9,1367,268,14,15,273,274,410,120,282,285,286,288,546,291,198,1318,1194,171,558,179,310,544,459,118,70,971,333,593,213,86,983,473,1372,224,251,742,105,106,748,1006,1009,1010,244,117,1142,248,122,763,170
449	1073,546,213,170,971,117,1194,288,1011,268	282,9,268,14,15,273,274,1194,410,248,286,288,546,291,293,1318,170,558,1073,179,310,70,544,459,118,198,971,337,213,86,1367,473,1372,224,763,742,105,106,748,1006,1009,1010,1011,244,117,1142,120,122,251,381
449	60,1011,244,106,282,288,105,1006,1318,763	9,983,268,15,273,410,282,248,286,288,546,291,293,1318,1194,171,558,179,310,60,198,544,459,1142,70,971,337,213,86,1367,473,224,251,742,593,105,106,748,1006,1009,1010,1011,244,117,118,170,120,122,763,381
449	640,198,983,1372,105,1367,268,122,14,593	640,9,1367,268,14,15,273,274,1194,282,410,286,288,546,291,293,1318,170,171,558,310,70,971,1142,198,459,333,593,213,86,983,473,248,1372,224,763,742,337,105,106,748,1006,1009,1010,1011,118,120,122,251,381
449	475,251,106,459,286,179,1011,122,171,118	9,983,268,14,15,273,410,282,286,544,546,291,293,1318,170,171,558,179,310,198,288,459,1142,70,971,333,337,86,1367,473,475,1372,224,763,742,593,105,106,748,1006,1009,1010,1011,244,117,118,248,122,251,1194
449	639,171,337,120,459,118,742,410,333,381	282,9,983,268,14,15,273,274,1194,410,248,286,288,546,291,70,1318,170,171,558,179,310,971,198,459,333,337,213,86,1367,473,1372,293,224,251,742,593,105,748,1006,1009,1010,1011,244,117,118,120,763,381,639
449	462,1372,213,244,248,971,118,117,983,274	983,268,14,15,273,274,1194,120,282,410,544,546,293,1318,170,171,558,179,310,70,288,459,118,198,971,333,462,337,213,86,1367,473,1372,224,251,742,593,105,106,748,1006,1010,1011,244,117,1142,248,122,763,381
449	515,1318,1011,171,86,558,251,742,248,288	515,9,268,14,15,273,120,410,282,286,288,546,291,198,1318,170,171,558,179,310,544,971,118,70,459,333,337,86,983,473,1372,293,224,251,742,593,105,106,748,1006,1009,1010,1011,244,117,1142,248,122,763,381
449	1005,9,1006,1009,286,1011,120,546,274,1372	282,9,1367,14,15,273,274,410,248,286,544,546,291,293,1318,170,171,558,179,310,198,971,1142,70,459,333,337,213,86,983,473,1372,224,763,742,105,106,748,1005,1006,1009,1010,1011,244,117,118,120,122,251,381
450	470,713,762,462,1135,172,434,727,384,553	384,642,618,748,781,654,783,141,1282,928,418,807,553,172,1197,689,434,181,566,951,570,59,700,64,67,713,842,203,332,462,207,81,1490,340,470,727,472,90,731,223,483,356,229,234,235,620,1135,121,762,509
450	142,4,371,1184,553,304,178,232,195,312	1282,4,521,642,142,399,403,790,535,281,218,69,1184,673,35,549,553,812,304,178,432,566,183,312,58,190,64,195,837,417,203,462,591,727,90,347,1116,221,421,866,612,741,232,233,234,1261,1135,371,372,117
450	216,177,311,1115,1092,430,43,29,229,934	260,774,12,141,1261,274,921,281,155,29,837,1184,417,1030,934,433,43,300,430,176,177,51,734,310,311,56,60,1092,965,968,1036,589,81,725,727,216,345,1115,94,1286,489,229,233,234,530,750,498,118,503,1020
450	162,384,1041,491,582,807,430,213,878,1203	384,386,259,518,7,428,140,525,1041,660,686,231,287,162,521,1446,807,43,300,430,305,1203,692,566,311,699,1212,845,65,67,709,582,12,226,462,79,213,221,95,610,310,742,785,616,491,878,367,501,1044,509
450	144,725,568,902,761,775,465,229,231,172	389,902,775,650,471,140,144,1297,403,312,414,415,35,549,172,685,430,99,968,568,1140,956,63,1163,200,332,465,82,723,468,725,121,1112,601,476,1119,1248,1249,227,229,614,231,616,491,366,1135,500,761,252,125
450	179,494,761,1030,637,717,443,1446,723,82	642,1030,422,776,13,661,535,280,1050,1435,154,589,1444,1203,1446,428,477,434,179,457,696,443,65,480,968,969,518,76,717,846,207,336,82,723,78,727,90,221,96,97,228,550,742,620,1261,494,1271,761,1147,637
450	659,1126,366,650,402,487,188,689,702,274	1091,1284,518,428,650,908,399,401,274,659,750,4,926,418,177,220,940,689,821,186,95,188,702,67,837,710,1226,715,717,597,214,727,602,1116,479,1248,225,354,356,869,1126,487,747,402,366,495,627,629,761,1402
450	1160,283,228,845,762,157,1286,550,39,495	771,388,1286,1160,396,15,400,785,367,663,1028,1435,28,157,1184,35,546,283,550,39,1479,685,435,181,571,316,195,965,1441,908,845,205,465,1107,727,731,476,221,94,228,1041,232,619,1261,750,495,488,467,762,510
450	496,714,77,281,469,589,112,396,702,583	259,7,396,1441,275,662,281,154,1107,1054,496,422,1197,558,433,51,693,628,1226,702,100,322,1092,70,583,200,714,77,589,465,83,469,356,847,221,222,223,1248,98,484,273,873,747,748,765,112,627,1140,637,725
450	387,1184,316,305,662,403,1226,525,110,290	387,388,135,392,393,10,525,418,403,660,405,662,154,367,1053,1184,546,99,561,305,181,568,316,61,192,65,195,69,70,713,1226,290,723,100,783,92,735,1126,483,612,229,230,487,616,679,110,765,371,125,382
450	265,530,1284,277,417,345,614,300,384,873	384,1282,771,1284,647,265,141,1297,530,110,795,417,418,299,300,1197,686,432,177,51,54,312,58,842,448,582,801,714,503,845,462,81,1401,345,135,483,812,869,614,487,488,873,231,366,616,498,233,494,765,277
450	194,311,491,76,264,60,781,566,705,928	384,448,491,716,518,135,264,1036,781,526,402,155,928,832,1222,44,685,430,559,392,178,566,311,315,188,1226,192,705,194,195,70,140,714,76,846,207,467,468,1116,222,1119,608,60,747,748,493,110,367,631,121
450	942,1092,157,1269,345,347,1271,79,525,181	771,7,1163,629,525,15,286,403,663,155,157,414,673,347,1061,1446,679,301,1197,942,815,304,689,926,568,181,704,322,1092,837,70,71,328,332,847,213,86,472,345,79,223,741,489,200,750,495,112,1269,1271,252
450	143,386,495,125,1197,1444,642,203,1112,1441	386,12,642,143,400,451,283,525,671,1184,1441,1444,934,299,1197,686,815,1203,180,312,570,509,832,1091,708,203,588,78,591,1107,462,1112,601,218,347,732,225,354,612,230,1126,233,235,749,495,112,1140,1269,1401,125
450	237,1249,117,566,389,613,315,78,417,465	385,2,389,28,392,1303,12,663,792,154,284,286,709,417,418,421,934,92,430,566,315,700,704,66,1603,1092,837,582,1479,457,589,78,845,336,465,83,728,207,476,221,479,1249,613,230,237,1135,1116,117,118,503
450	152,725,1446,713,274,774,78,432,566,304	1282,771,1286,386,776,428,650,141,270,1041,274,1303,152,367,286,965,1184,432,1248,774,1446,939,812,304,181,566,63,705,310,328,713,501,332,845,78,781,80,465,340,725,480,100,294,102,145,491,1261,1263,372,373
450	520,1061,1037,566,1033,43,287,604,614,29	518,776,1033,396,1037,1297,790,1303,1050,29,1054,287,417,546,1061,689,553,43,940,1425,520,51,414,566,1208,699,63,192,1091,812,969,418,79,1490,729,90,604,95,480,866,59,742,614,785,616,231,748,110,495,510
450	211,602,218,550,1421,347,434,471,642,509	642,771,134,1036,1421,421,273,280,218,417,347,1444,1222,550,812,29,304,433,434,823,1208,58,315,1091,70,1480,713,258,846,1037,211,471,728,602,91,92,549,610,483,484,614,489,1518,498,723,628,1048,503,1147,509
450	904,83,183,693,969,1033,729,69,604,1282	1282,259,260,518,904,1033,778,1421,654,399,657,403,300,661,155,284,926,418,134,38,299,428,558,47,433,692,693,183,188,69,969,715,846,591,83,725,729,90,233,604,1248,489,234,750,367,117,630,1271,1401,252
450	139,28,693,673,389,110,1401,393,686,96	1028,389,774,393,139,141,655,401,546,430,28,157,673,418,902,1037,686,177,51,693,1033,312,188,190,1603,710,332,202,588,290,78,205,696,210,469,1112,731,96,741,102,619,748,110,111,630,1401,1402,765,382,213
450	523,1490,273,832,748,287,100,44,417,94	1282,1028,523,273,274,1050,1435,1054,287,417,550,732,299,44,47,176,433,693,1249,443,63,832,1222,455,968,457,202,846,81,1490,462,472,218,347,220,94,1248,865,354,99,100,294,232,235,748,749,110,112,627,510
450	478,756,1020,487,731,614,561,252,747,671	1,386,619,13,274,771,405,25,157,671,928,417,421,305,1197,561,51,693,59,1092,709,710,455,1226,1271,78,80,597,471,472,612,731,478,99,228,741,614,487,1020,747,1518,1263,258,756,245,489,762,1147,252,382
450	89,418,264,705,491,1047,91,1028,190,747	384,1282,491,1028,774,264,663,525,654,1425,367,1047,1050,795,284,1184,418,91,689,92,940,1263,432,776,51,155,56,60,61,190,705,1480,845,83,725,728,89,347,1435,94,98,739,614,1041,488,747,620,493,495,1107
450	238,1271,220,97,832,403,510,1041,286,277	448,518,7,392,1421,1041,403,660,277,280,154,1053,286,1311,1444,549,422,792,135,1197,304,177,58,223,832,488,966,1249,76,81,597,220,1119,480,97,739,612,742,487,232,234,238,1263,241,498,373,1271,765,510,405
450	49,58,631,448,650,96,1028,723,210,290	832,1028,519,64,650,1036,654,15,1425,274,67,661,790,1053,158,290,164,807,172,49,434,1212,1,58,443,956,778,448,65,1603,708,710,1480,1226,81,210,723,214,472,90,655,96,225,356,1126,195,233,631,381,254
450	174,487,188,434,812,1091,231,1,1061,97	1,258,650,631,140,1197,188,110,790,921,1435,926,1441,418,1061,812,301,174,815,689,434,316,704,1091,966,73,1226,715,588,82,602,731,1116,221,222,1119,97,741,487,873,231,749,366,495,756,1269,430,1402,582,661
450	419,233,477,10,383,347,741,549,283,273	771,260,775,10,1036,781,270,655,273,402,405,280,283,1054,1184,419,549,299,812,815,304,311,56,95,700,650,67,965,70,631,205,1490,163,218,347,477,1061,480,741,616,233,493,495,112,371,629,630,503,121,383
450	923,832,118,277,1050,561,274,1521,1044,501	386,389,908,1421,657,274,1044,277,1303,1518,1050,923,731,421,550,300,685,561,692,181,823,956,61,832,322,67,1092,71,968,588,715,332,589,781,80,254,91,604,95,480,616,489,878,1521,756,501,118,121,762,382
450	1152,571,1037,264,714,66,77,3,618,742	1152,258,3,1284,1286,264,44,1037,1041,660,750,421,689,172,432,305,311,571,70,61,63,66,582,583,1480,713,714,203,77,13,80,774,340,469,90,220,1061,1249,610,1126,742,657,618,747,1518,495,371,509,254,725
450	101,776,245,710,1311,472,227,7,336,280	235,7,776,525,400,402,366,280,1518,1311,288,417,546,1444,38,92,299,940,304,689,434,54,245,832,710,373,713,1226,141,336,597,472,602,732,97,227,356,101,102,519,491,647,750,111,775,801,629,1020,381,383
450	272,2,372,385,550,135,226,748,207,503	385,2,134,135,392,15,272,785,274,660,286,418,731,164,550,299,686,559,305,222,312,756,315,700,64,66,1092,457,842,207,80,729,91,477,94,783,226,227,869,401,519,234,847,748,530,112,372,503,761,448
450	736,428,67,54,1444,597,866,222,99,443	642,264,428,12,13,270,451,661,1303,815,28,286,287,418,1444,550,39,284,939,940,559,561,692,181,54,58,443,67,1092,714,716,210,83,597,471,220,186,222,736,866,99,484,229,491,82,878,371,366,503,254
450	707,58,781,90,371,418,1041,558,939,951	131,260,775,778,13,1037,654,783,1041,67,951,299,90,287,801,418,163,1444,550,939,558,51,311,58,223,192,322,707,70,865,203,77,207,781,86,1112,601,602,1115,604,221,95,1249,483,741,233,110,371,503,405
450	514,83,214,225,582,328,332,465,1249,204	514,1030,647,10,1037,399,530,277,790,663,280,921,525,286,288,35,1061,550,807,71,812,559,177,60,1248,582,1249,328,332,204,77,781,710,465,83,468,561,214,1112,347,221,222,549,608,225,866,234,235,500,865
450	611,259,521,686,723,418,1311,402,258,131	571,258,259,134,7,776,521,2,526,15,402,131,1518,1303,280,921,155,414,415,1441,418,163,686,739,1421,443,671,117,608,451,968,354,846,847,1311,1490,723,214,222,96,226,611,612,491,620,750,241,372,501,121
450	905,526,629,25,742,401,221,183,1033,842	642,3,389,134,705,264,905,10,526,655,401,131,660,25,157,347,1041,518,679,1479,221,178,566,1033,696,699,192,65,71,713,842,183,723,469,602,1115,477,1119,480,865,226,59,742,785,873,619,494,629,1147,765
450	502,705,1048,792,521,553,180,525,487,756	1284,134,776,521,396,525,654,1048,494,790,535,792,154,559,29,1115,549,553,172,157,304,1203,180,56,500,190,832,705,965,969,98,725,214,731,1116,221,735,354,229,1126,487,488,873,110,1263,140,371,756,502,761
450	1192,728,1271,367,311,484,432,205,715,67	503,393,1163,655,660,792,589,1311,550,1192,428,430,432,1033,756,566,311,312,500,316,192,67,708,582,328,715,588,205,591,336,723,468,213,728,79,604,477,484,229,614,873,747,110,367,112,498,627,1140,1271,340
450	193,80,1107,1041,258,484,604,97,311,273	258,259,1028,389,778,631,12,783,401,273,790,28,158,1061,747,604,299,172,692,54,311,186,699,61,192,193,70,183,582,847,80,210,1107,727,966,92,734,95,97,866,484,741,1041,619,748,765,241,503,761,509
450	607,686,1248,226,35,186,781,1140,7,940	131,7,172,13,781,400,405,1048,1050,1311,928,418,35,1061,422,940,686,435,692,310,951,756,186,571,448,480,708,965,712,73,842,716,546,207,469,90,221,607,1248,226,294,233,491,750,111,241,1140,630,1020,597
450	127,571,372,1,225,58,1119,783,432,1226	384,1,131,388,393,1249,783,530,661,1050,28,414,801,1444,807,176,172,221,432,561,178,58,571,842,735,583,1226,332,589,846,205,210,723,471,90,91,604,477,1119,225,235,749,495,112,371,372,373,503,252,127
450	378,713,519,61,1425,274,154,44,1,1284	1,1284,519,145,908,663,396,781,400,1425,274,1091,790,1303,154,288,432,38,561,553,44,385,305,94,372,61,67,1092,968,713,717,82,83,468,597,471,220,222,610,1041,488,210,878,1263,498,500,382,378,254,725
450	208,225,61,472,501,546,2,97,465,214	2,259,774,393,10,290,258,1297,1603,1044,662,926,1184,546,731,1444,679,44,430,432,91,693,956,61,373,64,195,97,778,717,205,208,465,210,214,471,472,591,94,225,613,1126,873,1282,491,1135,501,1112,234,509
450	632,1286,741,241,300,928,493,778,231,495	1286,135,778,1421,785,660,661,280,281,795,286,671,928,801,283,1480,1030,807,519,300,176,689,155,956,66,69,328,716,205,13,80,35,86,727,729,480,226,100,741,231,234,619,493,495,241,629,632,1044,762,254
450	132,112,381,795,83,294,1421,908,99,710	132,775,778,908,1421,655,403,1044,663,795,284,415,417,163,294,12,479,58,59,188,322,709,710,73,715,716,141,483,340,471,1112,345,604,734,613,1248,97,98,99,612,422,750,112,1521,83,631,121,762,381,382
450	751,277,258,1441,845,650,123,725,13,145	258,131,776,650,140,13,783,401,145,67,277,657,921,751,1053,1441,290,163,1041,582,39,1297,434,821,823,699,60,190,1091,1222,183,76,845,717,80,35,469,347,732,480,866,273,316,366,1263,372,117,123,1020,725
450	1039,373,316,489,86,732,1479,227,956,258	258,518,172,1163,12,1039,661,1303,792,795,284,1311,550,561,732,71,44,432,433,56,287,956,245,64,1092,582,1479,1480,713,589,629,467,597,86,727,728,347,604,734,1107,227,228,455,489,234,491,1269,627,316,373
450	967,570,230,785,402,1446,673,642,286,336	642,518,908,655,785,402,277,792,286,673,1030,1446,299,428,1197,1054,54,183,696,756,570,204,967,328,76,202,823,716,717,462,336,86,612,94,1061,96,226,484,422,230,233,747,748,274,110,498,372,117,1401,801
