90	896,1205,33,96,65,64,889,517,150,491	0
848	204,481,65,121,141,185,200,23,183,423	1
848	509,403,109,588,69,88,527,23,899,511	0
716	526,503,499,566,181,479,218,628,11,1016	1
716	628,661,192,13,956,181,1286,479,73,503	0
117	405,829,338,156,789,144,1165,977,174,237	1
117	758,928,411,25,597,150,249,151,252,98	0
251	172,282,476,294,405,202,281,121,60,685	1
251	172,202,60,845,24,595,7,121,148,275	0
805	175,946,1105,569,385,9,28,338,8,99	1
805	99,217,9,436,679,143,469,959,1098,946	0
456	582,200,747,209,222,1,95,33,324,640	1
456	582,1547,80,143,1020,789,181,864,324,1017	0
130	393,669,276,118,864,930,946,90,1273,1046	1
130	455,188,833,147,444,1089,235,930,118,756	0
295	47,419,946,504,1446,357,423,67,237,1297	1
295	265,485,232,230,450,43,1188,385,39,143	0
435	31,655,252,1074,155,1044,1419,679,573,1228	1
435	616,234,321,573,797,230,117,1074,357,394	0
911	190,313,501,638,197,98,404,1039,427,1203	1
911	190,420,1203,548,82,7,194,431,93,98	0
577	318,808,12,407,531,15,98,402,194,1032	1
577	318,1054,588,402,561,662,68,12,1531,49	0
18	212,520,414,513,152,968,402,111,131,367	1
18	654,367,972,968,143,88,214,414,432,111	0
536	427,699,73,416,432,62,21,88,80,204	1
536	10,699,139,380,62,755,204,727,151,229	0
145	172,121,901,983,55,1132,760,5,39,1248	1
145	737,674,339,185,1012,825,650,635,121,64	0
38	84,257,780,616,403,202,526,444,401,1032	1
38	257,1029,356,122,211,67,940,838,133,780	0
307	168,94,72,286,24,634,82,1022,687,1065	1
307	1065,24,472,72,1028,196,135,183,1022,402	0
239	272,705,89,504,208,114,690,1332,79,186	1
239	1115,152,497,133,69,46,300,56,210,185	0
606	993,637,756,250,123,1016,760,144,562,180	1
606	210,1016,108,585,942,8,530,258,127,241	0
712	785,59,588,99,78,781,202,415,1221,542	1
712	4,42,739,418,141,1221,140,191,50,400	0
271	430,237,471,657,792,1133,1117,345,443,528	1
271	430,315,518,1133,62,471,466,275,345,699	0
776	524,607,860,442,200,440,181,218,947,496	1
776	524,496,91,355,848,164,431,132,706,667	0
360	170,1,271,1149,15,1142,306,56,496,248	1
360	515,187,238,56,195,25,496,284,523,471	0
588	21,288,97,230,463,1469,206,31,873,846	1
588	21,31,206,778,463,432,378,288,781,289	0
326	648,403,89,211,675,701,241,646,1,564	1
326	176,208,230,44,675,399,211,720,701,317	0
338	654,462,269,435,474,606,86,494,100,525	1
338	654,1,498,604,79,310,132,83,86,478	0
640	169,720,1067,926,66,550,2,233,1010,354	1
640	169,751,301,1228,691,550,70,336,778,952	0
318	237,132,712,49,340,378,64,1048,934,326	1
318	49,1048,934,321,142,174,64,132,255,356	0
14	430,288,455,121,477,474,813,919,492,654	1
14	15,357,276,96,269,523,288,191,111,475	0
788	199,649,1248,562,623,523,639,44,403,399	1
788	649,54,403,85,200,38,125,237,579,96	0
389	133,490,664,820,503,347,661,1147,778,674	1
389	531,778,67,407,1007,471,216,173,131,732	0
538	22,88,144,181,172,289,182,712,121,183	1
538	22,88,174,234,56,162,692,89,164,100	0
320	97,118,250,3,161,66,685,1157,62,576	1
320	3,403,288,1210,294,1188,235,118,774,597	0
201	1135,129,27,272,302,315,227,146,25,458	1
201	1,99,227,302,221,332,47,654,25,217	0
59	173,194,258,492,143,770,756,747,1116,687	1
59	173,900,466,492,473,121,1050,203,974,33	0
435	181,697,90,376,89,54,214,587,100,665	1
435	226,69,252,217,258,587,554,44,54,89	0
268	203,95,201,630,154,12,381,234,435,298	1
268	203,63,16,219,719,123,576,127,234,290	0
453	50,24,117,1079,318,586,423,214,238,496	1
453	117,1157,3,188,1016,575,210,174,69,248	0
406	135,1147,234,196,123,642,317,173,478,58	1
406	135,218,23,453,234,173,123,823,222,693	0
472	208,99,356,548,27,260,1034,633,338,391	1
472	208,216,260,99,443,117,21,73,826,118	0
489	1025,897,878,538,330,1613,681,948,340,328	1
489	1613,268,876,299,749,338,539,260,1243,307	0
312	675,181,4,121,967,151,1299,740,459,228	1
312	740,443,176,241,847,1116,382,1167,614,660	0
868	55,237,158,164,562,154,578,378,117,1480	1
868	429,426,726,158,211,547,655,378,142,67	0
901	391,20,546,235,1047,560,402,498,623,250	1
901	578,443,623,523,451,50,20,78,118,728	0
541	474,174,1030,526,432,993,63,527,877,1036	1
541	584,931,877,1035,225,627,1036,151,99,255	0
698	613,205,10,648,135,419,385,143,131,404	1
698	648,498,525,10,640,89,435,174,357,135	0
932	493,562,238,175,163,30,198,151,222,560	1
932	134,163,82,562,416,1035,503,229,380,1456	0
38	252,1037,1036,400,406,318,79,508,401,356	1
38	432,105,195,395,79,413,185,444,122,403	0
87	153,63,21,585,1118,152,182,449,179,409	1
87	33,585,229,477,201,48,21,515,1185,273	0
506	435,367,385,747,1046,432,208,490,300,328	1
506	435,663,490,281,432,46,1016,233,749,529	0
305	311,610,245,631,212,191,275,272,960,163	1
305	272,191,197,631,239,405,451,385,129,423	0
608	607,93,517,480,423,22,1153,332,673,427	1
608	607,69,303,462,166,661,480,517,286,50	0
280	274,690,118,1015,393,746,507,2,1133,33	1
280	181,118,7,409,566,33,1133,2,528,4	0
141	300,974,619,1280,815,293,988,984,1023,1028	1
141	300,293,290,678,815,597,1283,335,926,696	0
806	179,1012,1059,407,875,228,216,521,231,475	1
806	286,628,228,111,3,875,90,226,273,1048	0
943	127,367,1074,202,226,449,1044,22,58,419	1
943	127,367,549,405,50,161,195,226,58,11	0
796	8,53,510,873,182,1228,1074,391,564,152	1
796	152,1074,769,783,5,96,467,450,720,775	0
91	205,435,230,482,427,662,211,204,143,28	1
91	135,495,482,614,351,520,527,289,748,389	0
751	28,434,1140,1,689,785,118,494,367,945	1
751	28,660,785,916,1035,709,1,300,737,945	0
151	274,433,208,702,87,614,31,1044,741,100	1
151	302,707,614,1101,782,702,492,1074,411,962	0
802	176,196,260,266,217,379,53,135,445,448	1
802	669,98,201,440,286,135,670,264,436,304	0
840	519,88,127,79,640,628,143,435,1214,215	1
840	519,640,656,664,300,756,509,497,580,705	0
303	91,120,92,405,381,763,200,90,2,228	1
303	91,423,1145,33,368,264,330,167,1411,405	0
94	100,206,741,241,96,288,70,1004,33,860	1
94	70,455,83,930,1188,550,744,710,1153,96	0
391	357,204,11,483,15,498,50,125,378,97	1
391	497,301,715,176,15,322,89,318,507,924	0
788	157,391,281,76,828,470,679,289,235,504	1
788	1,85,121,556,228,164,29,391,167,492	0
293	185,176,414,328,227,856,252,87,8,257	1
293	425,503,679,328,931,240,467,2,591,111	0
654	8,95,284,689,746,100,153,13,278,3	1
654	496,588,756,70,117,825,95,237,370,69	0
279	27,577,116,591,1034,432,130,792,1219,845	1
279	27,1034,1336,977,50,823,462,1411,1072,666	0
95	1,176,432,389,712,509,196,1222,431,90	1
95	196,675,234,737,483,465,188,1221,448,79	0
911	969,98,451,99,480,7,102,647,374,205	1
911	240,420,134,485,548,1039,210,588,483,238	0
10	656,192,615,420,40,385,144,333,404,692	1
10	656,129,333,696,698,706,615,192,432,32	0
117	181,1059,265,150,1014,121,895,678,1095,338	1
117	758,977,411,338,150,210,271,1057,1,240	0
336	237,50,111,1249,734,1098,66,546,125,824	1
336	237,577,1118,734,710,125,1098,1249,732,475	0
343	508,47,931,222,152,724,44,97,79,159	1
343	47,157,435,257,237,76,583,152,144,214	0
416	66,80,327,140,864,123,85,721,1217,803	1
416	477,10,71,387,80,559,393,133,123,553	0
16	531,89,156,583,693,286,591,944,321,940	1
16	531,135,629,89,109,692,471,125,66,940	0
527	177,498,190,508,615,169,1109,582,513,175	1
527	655,962,479,144,475,64,275,433,956,143	0
43	742,77,354,660,73,100,28,418,298,421	1
43	122,432,283,73,1023,418,58,315,111,204	0
405	173,1178,77,1544,32,772,730,1551,858,577	1
405	652,1522,512,77,1587,71,849,566,1544,110	0
15	269,933,121,685,744,889,220,815,676,297	1
15	937,889,7,685,243,744,935,302,251,546	0
478	496,41,282,780,403,869,739,1221,96,518	1
478	282,150,11,65,218,196,96,427,367,1041	0
90	86,223,753,521,1196,208,617,491,220,762	1
90	613,245,127,425,500,903,811,889,1206,223	0
389	485,712,418,8,15,728,642,72,1098,346	1
389	418,1119,712,118,15,845,38,234,604,506	0
593	255,699,73,131,25,97,568,121,761,8	1
593	732,301,245,174,238,71,73,25,744,631	0
484	227,562,294,117,720,53,235,471,135,183	1
484	186,183,226,95,392,7,135,24,151,275	0
57	318,225,975,988,243,472,456,121,825,1047	1
57	243,1059,24,844,284,975,1047,298,271,151	0
297	286,257,69,443,13,919,338,282,514,176	1
297	692,228,144,678,257,338,282,465,182,118	0
294	121,406,1088,597,123,147,1012,742,328,1028	1
294	120,1016,742,363,535,411,689,79,928,342	0
828	270,906,213,346,1056,1068,171,904,382,286	1
828	213,895,751,24,921,971,275,286,328,1068	0
389	474,196,506,728,1114,1074,845,407,386,239	1
389	474,67,926,559,174,1036,95,520,712,506	0
13	886,110,363,752,871,847,722,272,763,326	1
13	2,60,49,82,563,355,157,450,801,333	0
379	205,164,158,736,52,195,705,239,704,434	1
379	270,164,50,265,339,158,183,1035,736,402	0
889	156,160,509,191,431,819,1079,73,29,603	1
889	562,1079,511,498,209,77,831,959,94,195	0
458	408,76,182,762,204,499,603,301,433,685	1
458	408,952,844,529,234,1335,333,144,182,52	0
798	405,944,585,1035,951,1063,740,228,734,949	1
798	1517,586,819,38,208,1285,451,746,163,275	0
374	186,88,741,1277,1001,844,291,450,1322,1218	1
374	186,986,572,983,1218,1011,696,247,552,405	0
815	969,102,639,665,250,472,623,393,434,2	1
815	222,1133,167,671,54,227,434,712,1078,665	0
943	475,569,576,218,228,195,62,188,31,816	1
943	625,1188,450,732,816,568,470,581,31,391	0
158	659,367,181,183,96,85,235,978,4,273	1
158	72,1016,744,273,798,385,471,20,216,176	0
450	49,58,631,448,650,96,1028,723,210,290	1
450	49,472,832,356,58,1212,1126,214,210,1036	0
843	7,298,181,219,188,679,275,427,28,527	1
843	667,1118,188,222,431,214,275,143,435,258	0
903	192,664,1101,234,59,157,60,120,254,252	1
903	198,845,214,293,994,196,1048,421,467,111	0
144	524,742,144,900,286,466,713,707,357,280	1
144	524,654,258,204,144,707,129,521,1197,193	0
533	496,91,237,319,549,820,550,169,1174,12	1
533	496,172,1048,215,435,919,820,300,382,281	0
592	124,925,547,301,501,1085,245,1356,325,469	1
592	702,1097,237,471,261,357,925,546,255,382	0
184	213,14,1232,780,183,161,52,631,7,715	1
184	235,187,121,52,428,478,1010,89,504,1232	0
435	199,69,476,29,411,420,58,382,202,15	1
435	199,167,411,204,710,71,465,264,58,760	0
621	271,270,173,268,881,293,41,926,1118,176	1
621	894,270,561,173,40,926,67,7,197,33	0
862	250,640,168,491,597,737,559,203,478,519	1
862	250,357,97,407,210,405,737,505,141,416	0
291	496,998,290,77,1277,933,546,417,1079,31	1
291	496,140,1028,235,122,273,546,588,324,597	0
18	223,486,236,284,151,66,775,781,737,198	1
18	781,357,629,960,151,71,202,435,488,186	0
499	887,484,414,886,742,213,194,271,100,519	1
499	157,425,886,307,664,482,176,258,193,651	0
747	900,83,7,194,163,216,288,63,222,735	1
747	1020,739,228,429,163,95,672,156,507,1098	0
553	178,498,307,482,205,523,367,513,86,186	1
553	513,435,609,50,617,205,174,136,1126,367	0
534	276,300,930,322,926,109,237,235,756,331	1
534	820,21,595,748,978,325,619,125,760,286	0
380	302,923,132,1,514,736,770,433,554,38	1
380	428,211,549,1,181,132,654,272,732,684	0
16	423,761,546,591,812,510,125,502,692,693	1
16	423,509,939,945,770,87,321,284,70,693	0
746	181,229,89,132,423,64,24,449,233,685	1
746	181,423,2,449,1,161,720,38,83,186	0
378	12,793,928,42,768,921,164,702,1438,796	1
378	432,635,164,277,58,686,284,1439,54,125	0
343	116,1073,581,583,150,1067,208,42,193,387	1
343	118,42,306,921,462,152,208,429,410,1073	0
588	697,231,294,69,384,783,362,880,699,447	1
588	423,393,260,165,880,873,399,258,386,815	0
307	511,82,419,736,193,660,1411,1110,135,189	1
307	449,222,655,1110,1140,736,175,161,143,99	0
538	191,188,289,88,213,204,655,182,216,58	1
538	191,208,956,117,31,566,183,89,289,96	0
747	1021,726,591,216,17,327,675,1225,945,466	1
747	732,1003,695,168,152,1205,173,726,1204,466	0
13	177,494,200,443,219,757,328,784,32,274	1
13	377,784,757,88,226,141,401,802,917,328	0
276	313,727,789,768,582,397,1013,769,876,735	1
276	313,1267,959,547,120,789,582,531,471,417	0
2	285,258,269,291,312,14,25,280,293,288	1
2	285,291,278,293,1,19,257,287,281,289	0
660	173,22,7,294,926,254,392,227,159,679	1
660	173,1035,473,91,175,208,159,294,231,163	0
704	496,340,381,322,180,170,354,735,208,175	1
704	340,22,344,497,1296,154,322,493,214,58	0
615	435,13,72,160,582,708,238,1065,666,1192	1
615	153,644,949,527,22,197,170,988,13,283	0
506	174,1407,449,94,147,712,380,576,642,90	1
506	196,582,410,772,53,665,33,342,1608,140	0
682	95,802,471,657,80,834,431,692,325,509	1
682	775,1410,509,234,144,188,748,351,124,1093	0
479	470,602,22,879,931,95,325,272,89,357	1
479	266,340,840,879,272,255,226,22,405,189	0
405	187,657,183,860,1359,790,1421,788,1438,48	1
405	187,860,1055,51,1249,1268,1019,1412,702,1438	0
151	213,260,781,25,684,231,79,69,183,509	1
151	302,461,504,70,503,509,684,186,826,58	0
286	1014,390,77,763,137,574,768,411,475,56	1
286	142,1047,354,761,77,143,815,476,89,574	0
189	582,1098,459,209,313,863,30,21,157,512	1
189	157,847,313,1400,150,863,44,405,100,176	0
664	657,660,702,180,57,321,326,518,151,56	1
664	212,427,83,367,326,518,306,458,237,70	0
499	514,497,661,425,153,208,143,539,127,651	1
499	100,97,690,153,539,117,664,429,886,295	0
472	33,1228,88,264,1215,41,426,1053,419,257	1
472	33,105,1011,501,1053,88,417,756,567,233	0
883	367,234,886,511,144,176,28,204,794,306	1
883	367,229,945,13,154,69,283,65,213,1118	0
711	16,365,40,301,1285,135,651,402,704,230	1
711	238,1518,154,762,651,365,48,403,402,315	0
535	735,921,381,166,645,286,566,721,603,172	1
535	735,56,1045,1136,519,86,609,185,156,284	0
405	12,56,350,426,40,201,665,33,1424,81	1
405	1167,197,102,1437,92,51,1475,2,1274,33	0
332	50,696,1244,840,204,225,1013,222,845,628	1
332	369,225,264,409,820,696,552,815,204,685	0
429	431,967,307,380,633,1074,97,80,356,455	1
429	826,482,207,1076,455,140,1010,697,506,967	0
7	238,613,628,403,405,580,488,680,616,598	1
7	677,540,470,543,622,611,580,275,479,546	0
188	419,187,211,510,443,54,300,177,148,233	1
188	54,38,159,164,629,209,148,864,485,1263	0
848	209,1065,689,234,501,481,432,23,133,584	1
848	588,504,501,435,661,432,708,423,42,640	0
931	315,293,111,297,220,685,310,344,245,459	1
931	362,312,116,347,111,1022,283,900,685,471	0
486	1598,1143,1176,16,1322,748,1171,255,717,237	1
486	264,306,818,748,286,250,879,1143,123,255	0
815	357,1133,226,179,631,660,584,1078,134,175	1
815	167,99,227,134,584,175,210,131,176,944	0
892	318,401,542,288,125,760,226,96,477,117	1
892	318,82,633,568,288,692,5,11,470,625	0
532	205,330,1162,58,186,929,918,865,453,734	1
532	329,58,918,411,1016,250,1210,690,754,689	0
76	23,1007,518,1071,772,42,1159,851,121,203	1
76	582,203,547,690,1153,518,156,216,70,293	0
84	408,98,1040,79,748,148,284,15,411,276	1
84	408,866,1033,274,15,121,282,4,1047,300	0
457	285,676,366,458,225,949,388,231,111,722	1
457	11,77,742,948,366,732,287,455,276,676	0
43	1,117,82,354,8,792,732,63,315,298	1
43	121,546,298,393,1047,168,51,491,117,204	0
38	1016,445,139,328,188,758,195,226,122,67	1
38	328,637,259,444,243,105,127,550,122,79	0
865	302,456,268,831,1028,627,473,222,294,95	1
865	1028,627,108,95,625,743,928,946,831,501	0
197	183,258,229,227,802,11,300,340,190,566	1
197	183,227,550,311,690,161,326,313,748,323	0
804	210,576,310,1188,616,120,520,180,69,211	1
804	1228,925,239,70,209,69,568,433,143,584	0
177	12,79,195,628,174,187,87,209,963,161	1
177	160,197,689,1067,187,343,919,307,358,318	0
210	655,502,255,163,58,755,44,96,301,176	1
210	451,290,832,969,154,301,163,121,185,44	0
405	192,227,75,778,1177,714,666,664,1182,414	1
405	512,431,778,183,1118,365,1182,1575,733,664	0
642	250,49,465,132,235,35,398,552,1000,72	1
642	72,1178,378,771,391,931,138,571,405,1413	0
5	153,417,185,425,151,412,420,259,453,389	1
5	1,363,414,455,208,416,454,446,407,21	0
883	529,22,945,794,873,227,64,238,26,517	1
883	684,794,550,239,238,1074,1591,727,194,752	0
72	1147,265,7,28,79,180,194,568,196,81	1
72	1147,528,121,525,568,196,509,405,230,187	0
805	33,25,469,1054,90,755,725,1033,17,99	1
805	33,715,169,273,581,217,1149,724,725,89	0
474	150,343,230,756,434,289,606,111,282,419	1
474	1200,641,692,258,237,517,508,705,59,685	0
200	276,560,235,7,1073,280,586,410,470,107	1
200	151,802,528,72,1033,88,402,363,63,580	0
437	238,584,843,253,1142,1211,200,152,91,708	1
437	238,584,183,79,56,86,583,30,211,652	0
38	35,211,410,424,616,508,432,122,1037,328	1
38	550,1034,383,79,526,590,395,838,444,105	0
776	28,769,551,177,179,187,193,318,670,525	1
776	28,200,355,603,318,196,185,164,23,193	0
629	86,288,270,245,284,294,4,1038,42,81	1
629	699,357,160,258,435,475,202,245,294,729	0
796	274,525,679,291,5,258,649,1197,1217,586	1
796	182,728,795,1197,485,118,679,549,783,381	0
236	328,699,88,505,172,478,174,685,591,187	1
236	174,476,179,532,420,429,504,705,370,275	0
271	100,580,277,204,405,1120,44,345,490,190	1
271	470,514,258,378,77,845,405,131,956,310	0
76	474,547,216,324,59,960,156,182,89,1156	1
76	811,960,1155,358,1006,628,121,547,89,327	0
312	863,847,173,512,609,143,1451,228,614,443	1
312	863,143,157,151,188,172,967,177,1116,615	0
189	500,1020,166,659,31,742,1056,596,523,661	1
189	500,742,661,317,1020,97,568,214,596,647	0
456	660,490,955,789,483,204,693,1328,174,57	1
456	209,655,129,959,95,125,1220,490,97,933	0
210	302,15,419,763,832,411,160,1118,956,290	1
210	205,926,751,255,58,234,420,969,679,238	0
807	136,843,1091,385,543,622,373,1084,473,528	1
807	8,29,473,418,1084,229,417,210,161,373	0
62	151,33,157,128,232,53,597,739,22,64	1
62	431,33,1134,128,69,582,710,708,298,660	0
354	478,210,629,143,1017,97,1007,134,1065,515	1
354	478,419,97,631,162,651,255,515,629,143	0
542	192,864,88,196,585,64,496,63,423,1	1
542	192,410,746,451,196,63,265,318,172,423	0
472	810,393,1053,177,417,200,215,581,685,294	1
472	540,177,43,118,567,1053,928,951,97,123	0
158	8,544,866,1011,124,731,11,181,286,593	1
158	8,546,117,229,1098,566,172,286,978,176	0
468	1070,70,826,283,411,257,321,65,372,170	1
468	1070,157,642,126,15,159,469,44,321,19	0
465	408,845,169,283,481,216,28,855,656,50	1
465	408,1078,1,12,845,855,281,169,318,357	0
254	8,400,622,679,554,416,665,403,892,62	1
254	443,755,357,662,75,622,573,204,768,1028	0
263	523,521,879,96,23,127,699,614,333,622	1
263	1444,434,662,258,520,260,250,125,328,602	0
347	298,609,806,879,501,202,147,328,544,195	1
347	928,462,195,215,176,879,70,1283,137,202	0
526	475,750,260,879,123,282,147,301,273,245	1
526	127,919,7,332,301,125,273,879,271,300	0
406	175,504,207,405,608,213,436,143,610,515	1
406	515,93,411,20,414,219,529,294,436,238	0
373	1119,1147,239,15,705,58,739,1087,184,238	1
373	163,715,1530,142,392,239,197,729,15,58	0
296	56,1160,688,304,284,521,210,1009,246,1007	1
296	9,24,1160,685,455,255,211,298,304,240	0
472	358,546,1035,1047,665,265,393,588,758,540	1
472	265,80,395,150,485,27,834,540,1035,97	0
698	173,10,479,1115,194,1,66,606,516,480	1
698	988,625,428,1,202,526,707,479,465,640	0
559	144,528,502,587,511,257,167,550,435,393	1
559	1401,587,311,515,294,167,94,514,652,398	0
551	111,70,802,363,332,1044,833,1028,147,50	1
551	111,2,1518,77,50,790,1044,181,386,334	0
222	28,700,181,1419,81,1045,161,248,77,385	1
222	161,151,739,91,156,210,147,849,157,248	0
843	675,215,182,168,205,121,25,616,132,650	1
843	50,542,561,205,581,654,628,473,209,23	0
315	209,523,186,433,13,4,211,1065,230,185	1
315	327,461,709,645,164,301,186,183,466,8	0
389	99,486,286,945,94,780,722,954,559,211	1
389	99,785,416,205,496,94,486,945,204,347	0
159	117,456,258,832,932,259,243,871,748,103	1
159	117,1013,259,1049,873,103,1048,591,1023,258	0
307	463,94,505,121,736,193,655,22,687,393	1
307	463,94,161,472,174,210,403,380,145,428	0
887	1,578,98,419,284,828,697,476,423,477	1
887	418,559,588,655,8,9,1012,105,13,832	0
416	195,713,864,765,930,554,475,1441,291,931	1
416	783,842,535,781,707,554,737,86,475,1517	0
860	285,516,204,312,381,716,508,894,307,1602	1
860	321,26,347,211,272,1047,316,332,344,311	0
903	443,994,628,252,157,528,105,515,248,96	1
903	1008,405,529,181,824,129,183,196,346,528	0
379	238,69,143,271,300,843,52,395,172,405	1
379	238,331,62,405,461,172,135,710,193,286	0
13	810,573,558,288,883,175,878,569,320,491	1
13	312,143,21,97,299,603,815,820,367,342	0
279	940,2,450,685,395,147,10,224,22,586	1
279	940,380,978,464,81,10,586,982,224,544	0
59	98,1113,65,432,969,177,227,972,584,1118	1
59	65,747,1118,125,77,227,258,515,611,136	0
201	56,61,1153,431,289,7,124,58,37,692	1
201	588,118,173,431,962,1153,76,7,357,672	0
747	71,1497,304,156,695,1045,951,939,82,175	1
747	71,287,216,292,12,1179,429,156,500,929	0
705	222,622,191,419,229,554,230,862,377,151	1
705	144,142,578,827,627,286,566,226,191,99	0
94	23,202,674,997,133,864,204,159,673,692	1
94	23,458,99,367,673,670,83,732,24,248	0
270	295,79,452,17,145,742,181,671,250,714	1
270	569,509,739,250,714,665,553,17,356,66	0
880	124,623,348,825,148,1035,27,3,986,722	1
880	597,226,392,148,1119,742,366,1184,72,393	0
748	250,222,180,678,234,748,137,709,319,210	1
748	195,323,133,709,137,200,187,154,402,234	0
588	1240,723,762,1041,286,71,842,496,552,531	1
588	207,386,1098,118,231,399,553,95,724,79	0
167	381,603,48,1310,1309,169,641,288,126,726	1
167	719,235,204,675,404,568,554,1225,1200,99	0
303	221,1092,552,29,373,65,866,250,90,477	1
303	221,554,1239,552,43,824,252,582,1145,227	0
109	173,871,231,595,98,161,178,391,22,162	1
109	452,475,940,1135,1014,410,542,22,196,245	0
295	132,403,133,743,95,843,181,1133,729,404	1
295	470,1473,729,743,427,423,451,965,386,527	0
449	936,224,1367,337,1194,333,1318,273,105,1011	1
449	14,381,274,171,1372,983,763,1011,224,248	0
416	191,748,1089,99,1264,930,259,182,15,895	1
416	419,834,15,843,748,36,202,29,532,929	0
416	345,1092,720,10,790,592,96,761,289,1478	1
416	345,477,790,268,942,333,1041,1098,94,289	0
59	655,32,284,121,654,492,707,659,528,265	1
59	9,265,286,468,670,65,61,659,528,32	0
216	12,569,928,1101,531,364,97,764,693,824	1
216	12,276,433,1,356,72,201,764,466,204	0
934	174,211,213,805,173,584,1285,99,811,972	1
934	972,629,229,173,213,949,154,1065,1285,162	0
863	327,909,1294,1234,352,362,1680,900,885,304	1
863	327,1237,330,329,352,879,1294,886,305,259	0
121	172,427,937,347,514,282,192,458,595,744	1
121	122,117,631,291,300,165,508,121,294,792	0
239	529,497,181,100,91,518,305,304,634,89	1
239	64,482,190,419,430,659,186,181,89,1115	0
256	278,363,100,620,97,827,595,1207,413,679	1
256	405,1047,182,123,827,402,36,1114,413,576	0
94	318,763,1147,109,79,194,281,288,637,386	1
94	33,88,423,159,469,417,386,458,246,431	0
435	331,229,22,190,1103,105,191,1028,672,354	1
435	105,584,141,354,862,188,254,649,291,501	0
343	9,403,303,435,124,47,241,229,68,193	1
343	9,461,44,124,187,117,260,1132,555,403	0
286	640,237,642,22,472,16,143,215,1411,216	1
286	554,42,763,577,1502,739,117,1,329,139	0
250	98,475,196,44,357,948,333,260,179,116	1
250	259,153,469,628,204,238,340,751,196,748	0
568	488,319,604,659,132,162,475,612,497,1050	1
568	923,494,427,656,199,653,132,234,301,1137	0
870	182,272,732,470,179,289,427,244,659,631	1
870	134,100,690,12,511,48,841,735,378,198	0
435	177,222,472,672,317,1240,435,157,571,473	1
435	177,284,122,27,435,472,291,448,63,17	0
916	212,961,528,678,550,1135,948,755,88,509	1
916	581,87,679,943,755,509,132,431,237,559	0
709	69,540,1188,427,470,739,176,564,568,17	1
709	65,5,554,833,92,860,637,385,470,62	0
711	272,154,94,200,258,472,1446,228,509,185	1
711	286,403,257,313,401,509,265,404,167,151	0
830	265,385,523,568,204,790,679,177,925,418	1
830	151,99,82,227,176,820,613,510,87,523	0
913	174,60,530,462,690,151,1112,69,83,210	1
913	202,747,302,100,265,418,185,238,151,483	0
472	541,890,143,1058,928,763,895,374,370,1469	1
472	682,373,4,151,370,566,215,417,756,443	0
747	493,28,269,428,210,929,301,199,393,7	1
747	1205,929,726,739,85,31,433,951,1045,301	0
927	38,1178,826,820,402,154,217,1284,24,237	1
927	1178,24,229,1284,111,1415,738,204,195,412	0
391	205,1101,678,294,177,48,22,491,148,31	1
391	715,288,294,772,546,483,148,924,491,168	0
848	154,162,1065,661,127,582,481,433,99,679	1
848	154,200,812,42,501,423,65,118,509,588	0
788	510,639,23,326,223,322,637,258,755,144	1
788	54,931,205,82,23,148,164,151,540,736	0
698	50,385,1115,28,482,258,404,135,294,307	1
698	258,187,307,419,211,1115,654,135,404,96	0
222	735,826,575,1044,302,93,419,148,87,571	1
222	735,591,472,93,15,94,541,1206,717,715	0
270	268,553,13,794,159,714,684,265,509,452	1
270	268,742,250,244,447,869,546,226,665,569	0
715	182,143,156,231,158,101,58,789,412,1217	1
715	40,1222,276,475,88,455,156,101,24,231	0
145	183,1288,825,510,1279,592,275,933,823,1057	1
145	120,17,820,926,650,1132,348,592,342,284	0
318	70,47,357,540,105,340,179,403,1204,660	1
318	1204,137,47,357,229,205,631,140,356,174	0
271	357,54,494,951,823,649,470,729,237,89	1
271	239,699,823,235,471,477,25,649,202,2	0
405	451,780,697,649,1227,1478,229,1545,1297,843	1
405	447,1471,738,519,1570,1478,540,843,564,649	0
389	1298,286,486,954,88,686,662,300,479,25	1
389	1119,926,1518,945,81,393,174,28,616,1007	0
145	242,569,685,898,1054,696,1087,293,394,155	1
145	242,312,752,760,1040,687,338,890,993,111	0
749	431,550,298,110,295,254,231,365,49,1092	1
749	4,80,49,292,465,298,430,1136,1028,2	0
503	430,529,199,702,714,205,435,1317,280,66	1
503	529,1009,747,14,702,662,463,385,66,949	0
711	1024,417,167,288,566,1170,1074,559,1152,423	1
711	216,77,1285,559,949,710,401,95,658,393	0
450	151,771,704,1311,708,612,99,299,210,1212	1
450	832,163,157,729,281,790,1203,164,612,878	0
2	313,292,290,296,280,237,282,284,307,255	1
2	309,276,10,269,1,281,280,292,310,286	0
825	687,289,628,407,411,276,25,1028,515,293	1
825	293,823,455,120,243,1034,591,411,181,137	0
63	116,25,1011,287,328,1138,10,294,284,262	1
63	116,993,323,288,300,10,286,262,277,924	0
526	302,294,276,282,754,312,248,245,750,300	1
526	678,243,1007,248,250,690,333,294,331,121	0
887	465,1278,8,9,195,845,476,568,258,471	1
887	465,180,1012,471,243,1051,1013,1278,826,1383	0
835	239,157,185,225,514,294,1063,405,1,285	1
835	239,281,204,285,609,288,527,127,1063,423	0
716	494,385,95,502,470,173,866,73,659,610	1
716	209,740,218,568,416,141,1269,949,628,183	0
387	952,651,95,526,385,470,173,191,735,790	1
387	952,516,321,582,651,27,1115,735,217,180	0
115	317,117,696,1067,92,922,596,33,20,96	1
