587	340,264,288,343	288,353,995,292,259,264,937,331,876,302,271,905,303,338,323,340,245,886,343,688
323	127,246,876,764	546,245,100,249,713,79,876,258,334,15,144,273,117,246,151,248,1017,763,764,127
267	498,1471,403,944	240,324,229,742,405,233,235,82,168,239,944,17,498,403,693,214,88,959,411,1471
551	616,431,719,237	1376,288,34,77,38,583,616,265,1039,237,686,719,568,66,1079,184,917,431,125,895
738	96,91,231,177	96,97,930,196,550,231,168,265,650,199,258,47,177,434,56,118,343,1047,91,95
286	738,169,1504,724	1504,738,91,196,340,169,1194,47,596,856,211,724,734,761,88,537,154,411,476,1118
472	549,143,95,771	97,771,549,294,743,392,426,485,678,143,496,465,323,21,401,88,826,763,117,95
197	183,311,578,288	288,321,578,1419,33,1222,385,316,183,300,333,690,403,340,311,56,313,347,92,62
548	229,690,1025,887	1025,370,539,229,358,327,636,924,619,690,581,978,117,1014,887,472,315,1051,1244,255
601	168,864,288,234	864,288,290,260,325,225,168,234,109,15,176,210,416,660,82,365,56,410,287,69
146	1022,313,302,307	258,294,262,328,311,300,269,302,301,286,307,340,1294,342,345,313,346,347,1022,319
794	936,249,420,109	19,224,1251,420,118,887,1,936,455,13,109,557,257,275,150,473,249,751,221,286
417	483,161,419,552	161,162,483,742,1057,552,393,423,1036,818,206,783,273,242,419,1044,122,47,252,979
432	1047,815,620,123	1,322,3,742,845,15,298,471,620,109,815,276,405,246,1047,24,111,410,123,284
535	507,179,188,59	507,166,198,8,778,11,429,174,79,693,179,692,181,151,56,59,188,381,1093,211
643	484,147,527,4	393,4,197,519,72,521,231,428,527,50,147,436,1065,630,505,24,484,154,53,255
730	100,535,301,237	1,322,50,100,294,742,268,298,875,748,237,301,125,117,246,535,15,181,873,685
648	195,679,15,456	161,195,1176,69,679,456,203,110,15,1072,728,211,692,235,615,473,826,63,318,229
919	382,347,1048,717	864,895,261,293,937,794,748,717,111,237,20,118,535,1048,69,347,988,250,382,95
622	109,845,99,450	80,2,99,742,845,552,41,298,395,450,46,109,157,67,496,214,185,730,1181,159
676	114,892,1654,144	352,539,258,483,748,508,682,300,269,687,144,114,948,1654,471,890,751,892,250,895
514	228,1101,118,486	144,898,228,486,199,392,137,183,658,1101,431,272,200,402,435,116,118,265,88,511
338	650,215,212,498	1,196,133,294,945,168,650,427,525,174,497,498,83,212,86,215,132,604,286,607
599	280,988,319,508	928,1,476,1315,260,278,934,1095,988,748,1357,288,120,546,276,284,471,280,508,319
157	117,475,25,289	289,258,3,934,298,111,748,290,269,50,117,118,120,25,410,475,685,93,250,255
216	298,423,276,1047	416,257,423,168,412,298,108,402,15,368,433,274,276,693,182,1047,498,764,221,95
771	496,88,91,4	993,4,294,134,289,873,202,172,274,462,496,114,403,181,88,164,762,91,542,95
201	56,462,708,89	546,708,806,230,1166,458,844,466,462,144,50,676,1422,182,217,56,89,218,956,95
683	607,354,245,588	354,358,678,264,748,906,299,588,754,270,911,690,915,340,245,344,303,682,62,607
210	97,99,205,173	97,435,99,4,163,44,956,300,205,173,180,179,484,953,88,1028,188,403,94,517
312	488,602,615,692	512,609,194,100,197,615,488,499,241,676,692,214,625,152,153,602,443,1116,154,69
142	91,7,408,294	288,322,315,147,294,358,7,362,425,42,82,463,338,259,55,408,91,124,189,350
76	6,327,270,324	288,769,1155,324,518,6,327,60,42,12,175,270,1007,59,182,919,1048,1156,1019,92
603	89,385,419,449	288,449,450,419,228,229,326,385,174,751,176,227,180,183,56,89,988,157,222,230
354	664,81,297,238	65,66,707,305,297,42,487,269,238,47,81,318,435,629,281,664,185,507,732,414
708	222,864,1028,981	864,930,283,1028,934,742,15,748,751,111,756,981,150,1047,676,347,21,1117,222,117
106	165,82,828,1242	1,739,1028,165,70,647,712,28,778,107,77,495,48,82,1242,463,828,285,69,223
83	755,575,756,1049	864,929,35,118,584,63,43,364,111,944,215,755,756,566,121,1049,25,411,862,575
934	208,584,384,152	384,2,708,389,134,209,584,650,428,1037,495,208,648,661,86,152,88,316,573,709
523	1009,289,168,794	384,289,179,97,168,508,202,407,301,430,944,1009,211,662,56,792,72,794,732,1022
399	196,1060,393,320	320,98,228,1060,69,38,423,356,684,223,399,53,268,393,196,1210,127,156,541,389
743	100,242,292,322	289,322,259,292,269,321,748,298,300,338,301,273,242,308,340,181,268,100,879,222
90	609,6,471,347	64,609,258,699,517,6,454,96,202,171,962,301,659,149,150,471,347,220,69,311
527	238,655,868,475	64,640,868,513,19,135,169,279,652,1101,238,655,657,659,628,207,87,615,475,286
680	50,9,248,20	1089,100,517,294,257,9,203,273,845,815,24,50,20,1,137,248,1012,15,286,117
174	98,41,763,1033	768,1313,98,1074,132,582,167,41,780,13,239,80,401,210,94,950,1033,763,764,862
911	474,183,1039,172	627,482,483,211,423,194,431,183,172,205,1039,240,530,659,21,215,474,923,427,501
503	190,26,205,54	237,640,739,1316,1317,38,489,205,356,463,580,451,285,382,54,281,121,26,125,190
267	153,579,147,479	576,65,450,579,121,715,227,183,679,431,82,147,980,693,1145,771,153,559,455,479
694	498,480,604,663	480,161,195,836,645,71,210,193,23,178,238,15,72,498,692,1205,663,506,604,606
716	692,177,227,135	160,227,484,209,521,135,628,13,142,525,144,177,499,692,630,241,153,218,284,479
72	56,5,479,684	1,1051,708,5,38,518,550,684,77,581,48,177,180,405,1110,56,443,380,234,479
715	205,89,117,1188	100,1188,549,81,135,156,1016,205,655,433,83,117,254,755,24,89,179,252,85,1215
89	246,1048,181,240	736,213,739,709,731,137,716,815,240,451,724,181,246,1048,949,762,111,221,283,1119
536	746,713,215,180	489,54,582,713,746,87,493,271,432,596,402,387,180,501,214,215,568,436,10,21
49	93,312,10,813	42,289,514,68,997,518,369,72,10,813,625,102,403,1078,312,1017,1083,93,62,325
397	50,325,324,896	896,181,322,324,325,327,680,748,261,492,1298,853,688,108,50,693,268,991,894,223
487	11,572,566,540	546,739,69,294,679,572,11,809,206,941,1035,1011,501,566,713,568,218,540,349,789
472	175,651,135,1469	682,715,548,214,455,135,41,426,651,588,1036,175,931,67,391,758,755,665,1469,1011
739	69,187,751,132	288,98,132,69,465,168,969,79,50,751,176,216,498,661,333,55,56,187,318,197
354	86,473,109,659	929,83,197,520,631,255,109,174,429,660,659,276,86,735,473,154,955,313,958,319
189	173,647,732,118	16,418,203,214,166,7,137,647,663,173,176,276,405,118,313,596,656,732,157,30
495	1079,843,144,590	385,674,395,162,231,616,843,1133,590,144,658,419,53,642,1079,679,90,95,1182,447
342	558,1048,461,25	160,192,727,257,1160,156,875,204,461,558,1167,1073,724,297,1048,25,410,507,220,26
942	215,539,269,1028	322,259,1028,357,135,316,258,117,269,879,689,210,323,1204,661,662,215,539,604,479
532	535,70,316,879	305,292,70,369,105,235,268,338,532,879,498,690,660,118,535,121,538,508,316,1207
881	222,172,136,812	96,768,133,136,172,106,812,1215,14,208,849,755,21,630,1118,1177,411,490,222,447
90	739,22,905,1193	496,65,739,1125,905,202,813,1005,208,1137,306,547,117,22,9,1193,954,187,150,149
457	176,7,540,111	160,636,739,38,7,732,458,203,231,111,176,722,931,52,373,86,1047,218,540,31
385	855,89,211,663	256,705,659,486,663,428,175,337,855,211,180,693,1014,89,1017,58,92,253,1022,127
234	165,488,1454,31	224,610,443,243,165,1169,488,234,175,1454,143,136,291,501,835,31,702,445,190,287
457	318,288,425,739	288,225,386,739,179,38,425,371,1221,845,111,529,819,1012,566,473,623,509,318,959
276	9,1170,382,1239	282,774,402,840,9,1239,44,786,46,941,1170,403,14,1110,631,249,154,1180,317,382
862	480,767,866,45	480,96,866,97,737,519,105,491,45,526,205,177,210,436,406,184,831,413,478,767
452	185,71,181,502	1089,1410,485,71,201,170,427,684,45,285,432,498,181,502,23,185,474,969,61,1109
805	451,274,401,603	451,420,582,102,455,40,45,525,1232,401,274,99,724,50,472,660,58,603,559,946
325	177,183,504,305	737,200,195,485,71,493,105,236,305,616,271,177,188,628,182,183,504,527,28,143
372	79,1212,332,56	129,452,325,872,201,874,332,12,79,696,628,1109,446,56,441,1083,1212,637,574,5
532	284,708,1217,338	1217,259,708,353,1039,105,267,915,815,570,689,338,931,916,186,347,284,477,1483,895
705	82,627,815,566	385,827,228,225,233,172,215,1228,50,15,144,99,82,627,862,566,151,815,797,286
887	365,183,288,25	288,258,931,932,423,7,8,491,365,718,13,1496,84,1013,183,1239,25,1051,1278,95
746	431,128,64,157	128,64,578,68,38,449,168,265,685,431,720,24,83,566,183,56,132,186,157,222
176	222,303,258,347	289,258,294,327,458,875,236,13,750,303,1008,881,273,117,150,343,874,347,298,222
94	317,88,206,109	96,385,194,164,942,405,62,109,750,472,722,302,206,470,88,218,447,317,94,63
562	234,73,511,566	480,1,514,4,133,231,73,234,427,684,141,591,385,318,181,566,218,79,286,511
671	553,234,1217,29	864,1217,379,356,550,553,234,810,431,144,273,82,947,597,1239,504,27,188,29,1597
244	553,628,1209,946	1057,67,164,118,710,673,40,553,554,772,559,596,946,628,1,310,183,1209,20,959
438	237,100,257,284	864,257,21,100,181,1,9,619,300,237,269,220,301,118,471,281,15,284,286,255
373	431,746,571,465	225,705,132,421,230,385,746,403,1133,1230,431,144,465,402,627,131,474,571,202,31
840	657,199,175,462	181,642,611,81,199,489,664,462,175,144,657,82,499,212,174,152,628,637,654,479
303	170,679,615,82	738,235,293,198,615,872,809,170,679,330,334,687,720,82,502,55,25,1034,413,1215
159	866,1025,1258,323	288,1025,866,323,932,1254,96,1258,237,930,591,881,259,756,1048,815,831,412,286,319
480	165,462,661,517	64,165,863,517,258,257,96,234,485,191,462,175,319,79,661,249,185,443,510,127
189	1117,9,137,1005	630,1403,485,7,9,1005,847,176,209,91,83,596,501,607,137,313,105,1115,1117,863
178	511,92,460,628	578,123,484,549,172,331,460,354,367,271,849,756,342,1028,628,762,763,92,510,511
890	603,637,1039,7	448,214,674,228,229,7,737,1065,663,434,1039,449,662,265,152,121,186,603,637,190
151	168,209,147,13	448,321,482,419,196,168,584,716,87,492,13,430,15,209,147,629,503,494,200,1109
897	177,281,393,203	418,451,196,389,230,369,168,393,203,684,76,177,436,478,742,649,23,281,926,133
152	133,559,632,241	740,133,871,1035,204,559,944,241,51,1300,117,596,313,632,120,504,411,151,410,1054
939	9,1023,424,597	993,546,931,934,424,9,266,717,405,818,275,1054,597,409,890,411,252,106,254,1023
680	7,269,1012,1089	1089,98,515,100,294,7,137,274,203,269,15,273,242,195,1012,1,25,24,121,117
208	371,186,428,781	302,97,514,739,996,517,428,202,204,781,662,367,310,371,430,86,393,56,186,524
448	269,874,307,900	344,321,258,900,262,360,874,268,269,333,304,1176,338,307,301,271,312,292,303,286
453	56,59,85,721	226,227,797,369,1032,168,239,238,591,144,721,367,85,157,410,56,282,59,125,94
532	197,721,1312,926	1312,769,834,411,197,734,1415,298,330,235,1199,721,373,689,601,155,70,266,926,453
250	313,357,333,751	96,357,276,183,44,333,751,81,338,367,116,181,1014,89,313,154,123,28,687,222
468	64,1016,5,44	64,65,5,582,321,44,42,172,237,943,1168,273,275,724,23,1016,249,544,111,952
59	172,77,755,516	416,68,323,516,742,582,243,679,172,77,125,466,465,18,755,448,4,1115,284,285
437	419,116,739,1039	58,674,419,90,393,42,139,226,1262,1039,145,466,739,116,213,89,217,218,283,154
243	1281,151,461,367	736,1281,283,116,225,28,10,125,813,367,173,26,660,151,280,1465,461,1115,732,778
416	215,554,331,721	578,331,1188,550,1478,554,619,678,80,721,323,1300,53,215,1226,755,571,253,94,245
332	323,831,452,255	1,323,452,38,871,264,291,619,77,356,367,369,931,820,53,471,276,831,222,255
342	1368,792,188,153	160,289,196,197,1094,135,297,1071,92,792,818,57,1368,153,412,15,188,248,286,607
130	272,572,477,299	800,161,772,262,328,299,717,974,765,272,305,373,470,471,729,1151,572,477,949,245
274	50,277,411,873	288,1,866,1060,742,71,873,924,111,237,815,50,243,276,277,756,411,220,125,405
119	697,250,831,1170	544,866,931,710,486,455,332,471,172,258,685,1265,1170,405,89,697,250,475,316,831
648	500,569,25,746	98,357,72,746,203,780,578,520,178,83,500,862,1110,25,569,474,219,1050,286,479
523	8,407,67,167	66,67,179,582,167,8,412,42,727,874,509,56,3,533,407,792,25,476,477,575
405	174,1240,622,439	768,65,194,1576,714,971,1229,622,174,648,82,371,46,565,439,1240,1177,540,1290,702
342	129,1166,544,134	544,129,928,518,134,135,137,7,1166,15,412,1073,1315,789,1014,153,282,92,125,95
781	135,232,327,286	288,97,322,324,69,327,232,64,135,268,258,878,210,403,180,245,87,191,286,223
422	98,325,326,307	258,98,859,452,325,326,551,396,458,717,109,333,270,15,307,181,201,217,1199,127
405	794,1159,82,1391	417,1571,516,550,1159,808,1195,1484,1005,782,1391,82,1147,1268,1518,374,999,794,1583,1247
505	378,176,422,187	1409,98,227,164,742,422,71,300,566,332,176,82,660,54,151,121,378,187,988,125
43	210,257,1047,276	257,482,315,321,8,393,323,631,66,815,944,17,210,403,596,1047,225,276,660,939
7	593,434,599,471	627,577,579,676,448,294,665,599,678,560,593,434,563,628,629,471,680,52,683,31
403	100,117,127,864	864,1,866,291,100,181,129,284,288,685,111,240,546,1012,117,760,477,845,925,127
619	195,391,294,53	257,1314,195,326,293,294,391,554,231,333,11,245,849,53,566,33,827,29,62,597
392	174,11,325,129	129,59,260,293,298,11,300,493,174,303,813,114,244,1014,1143,58,463,250,510,325
122	180,427,193,660	193,570,1268,135,519,1168,427,239,11,724,660,57,470,727,792,180,513,187,509,382
770	333,244,331,678	288,257,875,678,326,328,298,331,333,302,303,742,50,244,181,358,988,477,222,255
851	302,240,987,27	1120,987,68,1095,264,1598,682,332,717,302,240,689,291,916,286,473,27,284,475,1023
904	255,117,111,181	1152,97,451,709,778,328,202,300,781,111,402,739,90,181,694,88,762,255,736,117
585	1512,1524,543,116	224,1121,61,171,1501,1319,1512,713,971,1005,14,1149,1488,1018,116,1524,634,543,1021,639
936	904,312,818,358	928,181,898,3,741,358,1202,904,301,111,818,1011,756,405,118,1335,312,1241,827,287
848	241,88,650,528	640,65,99,708,584,265,650,588,141,495,528,241,1065,566,151,88,121,476,42,606
933	474,452,576,392	576,577,227,452,453,211,384,392,9,234,823,110,273,50,67,151,474,219,28,222
274	496,924,208,280	208,117,742,294,1,237,846,877,496,280,274,243,148,277,118,472,276,411,924,597
373	204,571,427,699	571,390,529,328,184,427,204,402,174,175,208,433,82,211,660,88,559,90,699,94
389	493,58,257,159	257,435,1041,506,71,72,396,493,174,531,712,728,179,90,142,504,58,509,94,159
117	164,1095,144,358	240,151,931,164,678,358,1095,1,743,588,109,144,338,1012,597,249,25,122,252,895
10	200,615,302,482	1,482,475,615,200,161,144,7,302,367,385,529,511,245,489,527,698,155,93,85
281	271,682,308,294	288,289,258,259,326,294,300,682,331,322,877,271,338,323,308,301,310,538,333,989
201	1070,469,332,36	1153,770,36,1,665,193,1227,332,825,1070,303,402,469,479,471,695,57,655,686,607
484	97,226,144,550	97,226,315,197,550,135,161,746,720,14,463,144,849,562,399,560,699,252,94,930
930	126,240,64,107	64,705,16,1,286,137,107,255,50,143,240,690,117,1048,281,410,175,257,126,245
882	71,660,1015,288	288,96,66,131,407,70,455,203,684,559,11,692,660,756,470,1015,409,71,122,21
682	1019,554,284,223	33,27,100,70,623,1039,108,554,76,558,175,944,81,9,728,25,378,1019,284,223
429	50,540,96,163	96,193,194,163,709,679,136,79,464,472,50,628,277,568,697,506,378,540,381,479
758	1039,310,350,431	353,1283,580,229,38,977,236,810,1019,431,273,242,387,436,310,20,347,1039,350,95
111	315,1024,301,328	1024,896,354,326,321,328,258,887,301,272,333,304,305,242,340,311,344,313,315,286
244	764,815,949,88	383,290,955,197,550,40,732,924,173,815,144,216,723,628,949,88,367,764,1053,287
440	324,313,512,690	512,1504,258,515,324,70,198,328,300,323,582,751,1073,690,243,340,213,310,313,319
705	222,578,257,94	257,578,419,862,230,423,405,363,588,226,815,560,1035,222,566,183,377,28,94,231
579	216,70,69,1110	65,514,228,69,70,7,393,523,204,269,877,528,88,211,692,1110,216,153,1446,582
125	210,781,475,367	435,790,648,28,427,940,781,238,367,80,369,210,659,1204,479,1272,475,412,1246,1183
588	354,237,7,1039	384,354,100,69,550,7,561,652,237,1039,496,1041,468,66,1078,1047,186,623,62,751
883	185,752,1115,147	237,1121,283,72,265,234,956,396,338,239,752,648,882,147,30,185,1115,28,382,277
551	318,1028,846,403	128,2,91,1028,926,380,715,77,846,1039,1304,403,405,184,354,26,1051,732,318,1087
392	165,58,303,328	325,323,165,294,328,347,333,303,304,813,276,534,663,345,58,847,346,285,510,255
411	709,88,73,318	449,258,227,4,709,38,73,202,485,174,79,304,435,405,182,1470,88,28,318,117
620	742,676,951,706	95,409,706,859,452,422,742,234,148,418,465,50,147,404,951,760,676,795,834,1503
823	136,282,95,101	161,66,227,1,101,1267,136,684,140,141,239,176,81,531,739,450,183,25,282,95
379	127,1035,746,265	704,193,1219,161,168,265,746,1035,686,577,616,563,1206,199,1113,705,735,93,1022,127
95	7,971,193,356	193,419,356,708,7,712,636,554,971,77,815,43,180,1206,505,282,239,892,232,52
87	566,845,232,56	128,1184,1072,709,577,232,300,845,80,401,384,405,566,55,56,1049,22,1179,252,414
637	1233,1258,866,332	833,866,323,1284,926,289,328,124,1258,363,332,301,1233,595,936,117,740,508,1374,149
671	38,233,849,222	144,226,451,356,5,38,583,233,234,748,686,431,720,849,56,566,265,504,79,222
773	531,175,265,1	588,1,1252,260,769,265,47,11,268,45,174,175,531,431,233,24,100,655,185,751
481	659,163,479,8	514,163,580,198,207,8,393,202,427,780,173,238,1039,659,692,663,100,507,650,479
468	55,582,237,5	257,258,612,5,582,423,297,39,237,662,248,116,118,55,856,7,218,955,222,69
454	318,1089,654,632	1089,98,836,86,193,588,1035,204,642,654,88,660,181,118,632,404,378,316,318,312
360	955,69,1149,308	523,321,83,187,69,210,79,651,269,302,15,144,520,242,195,308,955,1149,222,479
577	623,229,204,410	96,393,98,1028,229,44,204,237,110,623,531,117,407,56,410,559,732,186,62,85
496	172,97,206,526	97,483,132,1157,1473,136,554,651,172,1133,526,222,168,158,660,206,825,154,746,318
128	117,79,568,531	227,497,660,393,202,652,237,15,209,26,531,404,117,215,568,468,282,79,602,949
72	1147,866,77,215	97,770,68,69,685,194,23,866,526,77,48,402,176,642,215,664,228,2,1147,382
230	304,162,56,7	385,162,451,134,7,680,234,11,205,622,239,304,628,238,214,56,633,1050,91,673
498	652,1426,64,53	64,449,514,483,234,887,652,258,430,271,464,1426,53,1422,663,56,1083,151,190,693
882	420,66,105,815	288,66,420,932,105,196,471,140,143,1116,692,756,21,662,409,121,815,476,1444,95
514	96,79,144,792	96,258,294,486,136,265,652,45,1101,79,144,531,178,435,470,792,1115,156,13,211
7	660,228,668,519	544,620,418,579,228,549,519,145,300,487,556,625,178,660,471,665,529,668,637,575
682	196,263,732,1222	1153,196,1222,294,263,808,684,518,39,76,205,48,849,339,53,184,932,732,797,234
514	87,156,4,73	385,587,259,4,582,486,199,73,87,172,462,658,609,631,568,473,58,156,890,715
875	169,268,55,806	523,289,707,4,133,806,169,55,268,269,334,461,937,195,692,501,22,300,603,963
848	191,655,135,566	195,423,135,584,265,42,679,588,655,176,88,180,566,183,504,509,151,650,69,191
468	98,742,297,19	65,98,69,742,7,297,42,435,461,531,19,724,642,137,952,377,218,1051,157,95
349	276,121,985,544	544,546,619,1028,25,471,744,9,459,847,596,823,291,276,126,985,696,121,475,120
388	680,845,147,276	816,259,773,678,680,9,682,111,300,845,301,596,147,276,184,628,591,315,508,895
846	480,786,66,523	480,1249,66,387,36,229,294,423,675,523,268,398,1035,786,51,949,216,441,219,732
109	56,1013,101,531	367,1,98,1035,101,295,168,11,940,162,975,531,1012,1013,22,56,475,508,797,597
90	657,6,1196,1125	64,1125,6,268,202,311,1196,151,270,657,518,148,1194,22,1193,543,443,156,972,703
297	12,196,197,156	133,196,197,7,748,243,11,12,269,208,465,83,692,53,183,248,55,293,156,277
712	385,1221,747,486	385,213,419,420,1221,486,812,140,747,652,431,59,404,501,495,196,38,230,4,95
606	423,1190,188,498	148,99,197,1190,423,201,844,1010,845,241,498,419,596,662,185,281,507,188,93,31
705	298,655,191,400	257,226,195,69,231,15,393,298,363,684,622,655,400,373,284,143,28,797,286,191
312	528,495,485,176	512,176,100,485,137,144,1021,516,495,528,157,499,372,602,151,121,506,175,186,837
585	198,634,462,970	1344,736,224,740,582,198,1319,970,18,652,1485,462,557,10,116,1501,634,59,1149,543
919	1101,250,325,1086	1315,260,325,168,137,202,1101,31,16,1137,372,1278,4,953,250,315,732,477,1086,69
235	211,303,652,83	480,1,66,195,100,211,327,135,652,237,1134,303,496,1105,83,181,185,701,494,213
371	237,176,627,180	64,1,66,523,194,393,42,435,237,174,655,176,177,210,627,180,117,55,504,443
790	22,427,1119,367	384,959,294,678,105,427,1132,1165,174,367,210,755,660,22,248,52,283,268,926,1119
215	423,211,23,134	354,483,212,357,134,423,300,205,174,239,208,186,211,692,23,88,185,474,636,218
59	514,227,549,929	929,514,227,549,385,71,387,226,654,570,369,931,180,24,919,664,729,762,285,240
239	180,514,208,382	514,419,69,168,1192,492,174,208,305,114,659,1204,318,89,180,634,91,1020,605,382
697	107,252,260,975	833,763,260,325,294,1025,9,107,333,271,881,754,595,628,181,1047,975,252,286,287
157	1016,1051,407,290	290,1051,1132,476,748,111,120,3,276,405,118,407,1016,25,250,283,1244,93,475,255
276	96,402,230,751	96,544,34,942,230,518,647,31,53,682,333,142,751,402,789,246,919,303,413,245
880	42,719,54,1013	128,1185,1058,992,780,233,42,748,402,719,81,818,1277,1044,1013,54,122,287,1258,1119
642	944,1023,832,794	832,432,67,1473,202,501,138,942,815,944,765,1181,625,565,726,951,216,794,122,1023
695	242,300,313,305	288,289,354,323,260,887,748,343,300,301,305,242,307,311,312,313,895,989,286,995
840	845,144,654,212	272,675,198,210,489,663,300,845,654,144,50,82,212,526,503,631,756,186,187,606
499	166,136,347,208	194,100,742,166,177,136,521,651,429,271,208,664,690,307,182,183,312,153,347,414
617	320,531,859,170	320,611,582,519,648,170,427,647,174,17,498,531,670,567,218,859,606,669,446,767
682	156,174,380,654	672,809,1118,678,583,156,1228,685,654,1016,211,948,174,713,1048,153,249,380,94,1045
924	174,64,144,402	64,96,322,114,196,421,7,480,427,1036,205,174,527,144,402,1011,277,526,283,605
551	162,1028,1087,2	162,779,1028,423,508,458,2,332,802,274,307,300,284,89,572,153,28,234,979,1087
91	22,327,504,657	64,193,418,99,389,327,520,616,480,427,495,657,435,501,22,510,504,601,1192,264
201	172,92,4,269	96,803,4,284,172,269,46,589,464,792,237,789,150,1193,462,58,271,92,979,117
299	462,553,916,207	641,715,516,211,553,746,311,333,462,207,240,50,19,916,118,313,88,212,378,286
826	22,2,39,258	288,2,187,102,38,39,802,779,586,651,1228,258,271,403,22,1222,771,91,510,182
72	591,117,443,230	5,603,82,550,230,265,685,591,48,177,530,628,117,118,87,180,443,476,509,479
292	919,408,118,1039	1,343,203,324,165,705,265,523,2,226,1039,248,919,462,118,535,408,1014,282,222
815	57,217,185,175	514,163,484,391,168,524,419,451,175,141,179,404,501,185,88,57,217,95,250,159
151	238,287,966,484	448,321,98,484,966,136,9,729,203,716,425,238,1297,405,503,686,25,411,476,287
91	205,682,507,1050	480,192,418,132,389,1126,135,328,682,172,205,495,211,429,527,313,1050,507,134,351
936	20,116,313,1079	928,864,3,269,1202,1226,235,825,845,24,313,1315,116,756,1079,696,20,285,926,405
493	274,222,684,343	96,65,411,550,7,264,124,746,684,333,238,274,343,89,250,959,284,317,222,191
806	419,157,188,162	288,705,162,675,168,233,1016,875,265,952,1074,419,254,521,24,923,188,157,286,702
151	652,402,1264,44	496,546,707,230,652,1098,44,1101,525,1264,56,402,436,629,152,58,972,28,509,405
825	472,619,120,871	825,827,1028,20,742,871,456,9,619,844,237,1199,120,1049,137,472,409,411,988,126
270	279,703,250,569	97,546,739,452,665,324,716,159,226,77,79,176,121,1471,1014,279,569,250,671,703
90	269,762,221,306	421,166,617,328,1196,234,875,684,269,454,721,306,212,1194,660,762,31,221,1086,223
435	313,185,3,369	961,3,228,33,81,401,249,265,1217,455,369,722,405,118,185,376,313,831,926,95
445	475,1528,302,1378	480,1378,1187,325,1067,333,302,310,752,1016,595,147,276,886,1528,313,475,93,979,895
585	1449,165,1501,1347	1347,740,165,582,1449,171,652,557,462,1021,113,1266,19,52,1535,283,59,1501,286,639
84	486,322,31,317	523,225,322,291,100,25,486,385,744,7,866,815,148,151,121,79,276,317,222,31
115	475,741,644,696	98,475,228,741,77,969,237,462,431,273,302,20,117,279,696,644,121,443,93,229
805	645,367,1054,406	1,645,806,679,8,140,42,588,525,367,625,755,180,317,406,56,569,1149,1054,383
91	31,418,132,143	192,193,418,323,132,614,326,161,683,204,482,143,657,498,211,182,568,507,338,31
314	721,1165,812,808	1089,1473,99,1253,742,743,808,620,501,812,1165,721,595,597,1014,787,1145,731,220,869
551	476,26,128,1028	128,258,770,1028,423,552,233,875,685,77,150,235,824,25,26,1051,476,1207,926,1087
559	318,73,524,300	393,322,180,197,70,12,73,524,238,174,515,300,661,502,521,1401,347,265,318,127
339	89,227,73,29	65,770,227,549,678,73,42,1526,509,157,657,195,126,86,89,735,28,29,190,101
235	193,190,195,327	96,193,652,195,65,327,648,1193,971,303,175,1105,433,1451,86,79,188,1149,190,701
65	676,435,216,66	65,66,676,211,210,73,651,98,28,173,1041,402,435,1142,216,121,47,956,429,255
407	154,205,708,969	1,514,315,708,502,7,969,205,226,143,144,449,131,660,642,484,154,91,508,474
603	181,21,988,22	288,385,450,227,228,173,174,751,56,210,419,180,181,22,216,474,923,988,222,21
303	705,412,273,979	705,866,419,49,423,232,508,551,748,397,1071,240,273,979,564,62,364,26,412,1086
546	347,898,17,751	928,898,379,100,758,294,313,860,234,236,751,17,690,349,185,665,347,892,413,447
59	583,489,969,387	416,513,770,387,742,583,489,87,237,429,369,227,410,597,86,969,58,285,606,95
276	340,1208,392,647	451,5,230,647,392,551,746,71,109,104,563,340,501,1208,564,789,347,797,949,81
734	213,274,210,174	193,82,22,230,423,604,111,274,174,15,173,210,213,662,164,591,751,28,478,479
716	735,175,385,283	192,385,293,614,102,609,648,521,95,111,175,499,724,661,183,248,628,570,283,735
239	171,81,91,46	228,69,234,171,492,114,46,79,304,81,498,430,181,89,152,100,91,1020,190,133
178	257,271,881,480	480,257,354,323,1,685,881,106,423,204,77,271,465,339,180,597,472,655,298,319
90	59,750,1137,148	692,367,258,942,903,17,753,193,11,289,750,79,1136,1137,19,180,1205,148,59,220
942	423,124,879,310	705,258,323,487,261,423,328,316,234,135,878,879,584,210,661,310,313,124,414,357
405	204,560,697,58	640,65,194,1222,647,1353,523,204,1554,46,623,560,1074,468,373,54,697,58,1530,1439
215	151,215,239,77	258,208,450,421,433,15,234,151,77,174,239,272,271,210,237,54,215,185,443,191
174	70,1,323,383	288,1,386,323,132,934,70,1313,168,364,138,204,1312,369,140,1091,417,823,412,383
286	251,477,929,762	768,929,97,390,423,552,728,527,856,184,1202,372,628,413,56,1113,762,251,477,574
467	246,1016,249,258	257,258,293,742,1,10,240,24,1012,1017,340,117,246,919,1016,249,762,475,93,222
283	202,216,294,627	288,866,291,100,70,294,625,194,202,71,588,109,845,1009,627,820,216,1487,455,211
835	143,523,257,591	225,194,509,257,1153,1673,523,143,685,616,591,200,405,484,216,1063,187,28,285,286
588	370,934,1039,384	384,1091,260,165,934,71,553,227,815,728,370,403,399,94,151,24,100,1039,380,286
184	124,1195,559,1136	1195,521,165,70,508,11,1006,559,1136,401,402,995,629,89,217,591,124,317,478,255
758	1085,4,580,11	578,155,580,230,902,292,889,746,810,11,748,686,303,722,99,343,4,411,252,1085
