69	628,334,879,222	0
416	64,10,559,990	1
416	64,628,176,94	0
130	71,881,569,731	1
130	299,412,731,295	0
10	178,170,283,495	1
10	652,385,153,4	0
234	194,1203,751,54	1
234	1064,287,616,959	0
551	410,455,405,728	1
551	1059,595,150,728	0
523	285,732,155,509	1
523	211,792,384,1036	0
263	135,588,568,699	1
263	432,97,568,300	0
711	723,941,651,95	1
711	723,214,1118,651	0
381	212,1439,217,596	1
381	212,914,217,1018	0
592	234,881,1079,471	1
592	892,1079,1,748	0
671	118,802,770,68	1
671	188,55,570,838	0
942	480,313,316,269	1
942	316,879,662,259	0
332	673,982,820,866	1
332	770,866,728,117	0
378	14,176,405,370	1
378	126,405,176,1230	0
159	126,250,1152,411	1
159	126,685,250,1152	0
222	521,88,678,477	1
222	1440,233,678,949	0
459	148,100,50,225	1
459	274,596,100,50	0
288	211,173,190,157	1
288	211,258,173,199	0
735	50,1,237,283	1
735	50,300,127,147	0
543	190,518,153,684	1
543	153,199,462,179	0
653	157,628,411,117	1
653	157,411,63,144	0
416	168,49,942,347	1
416	168,942,240,220	0
921	121,392,471,1028	1
921	797,69,1287,276	0
661	144,631,357,749	1
661	1035,423,709,255	0
95	94,179,1126,699	1
95	227,127,77,294	0
437	428,15,215,629	1
437	955,215,708,652	0
535	210,4,205,658	1
535	210,4,566,205	0
642	411,1140,775,427	1
642	288,2,1140,138	0
617	200,174,269,668	1
617	200,218,635,615	0
523	1,66,549,166	1
523	1,722,794,97	0
546	717,250,379,458	1
546	413,234,379,250	0
395	343,288,748,258	1
395	596,313,237,151	0
704	633,679,486,528	1
704	185,632,289,528	0
263	648,879,678,432	1
263	568,82,222,234	0
13	111,787,694,763	1
13	111,447,859,294	0
901	1643,35,229,949	1
901	1643,756,403,546	0
527	204,156,144,317	1
527	156,190,317,14	0
106	318,582,82,59	1
106	15,59,8,647	0
387	641,845,227,206	1
387	641,619,81,227	0
233	127,423,509,91	1
233	423,91,8,31	0
763	382,464,737,190	1
763	507,518,737,464	0
823	423,68,183,568	1
823	423,294,183,404	0
868	151,498,405,1028	1
868	127,658,1285,1028	0
883	1222,14,386,273	1
883	318,319,208,144	0
927	72,775,143,195	1
927	72,1229,775,158	0
913	143,655,83,184	1
913	475,436,238,209	0
716	28,88,823,1113	1
716	28,1113,470,192	0
551	721,43,181,125	1
551	790,70,66,875	0
518	685,284,829,920	1
518	123,920,120,147	0
484	778,510,385,755	1
484	176,239,71,151	0
104	150,330,345,628	1
104	150,678,270,293	0
883	175,58,47,88	1
883	96,269,98,48	0
896	88,209,665,422	1
896	481,1045,54,85	0
345	443,651,980,38	1
345	956,744,289,333	0
609	287,125,243,314	1
609	287,908,125,890	0
887	87,718,105,931	1
887	180,931,609,1413	0
794	137,273,13,473	1
794	248,473,455,150	0
694	98,630,490,474	1
694	31,89,178,485	0
288	357,134,230,176	1
288	357,528,176,688	0
553	187,1021,111,170	1
553	132,646,523,170	0
472	174,895,73,63	1
472	756,123,150,443	0
236	427,673,505,100	1
236	274,478,443,496	0
435	172,926,696,155	1
435	290,672,637,393	0
472	751,99,218,252	1
472	751,374,651,365	0
227	137,127,287,1010	1
227	19,285,240,287	0
213	318,515,568,258	1
213	515,609,222,13	0
1	175,218,28,75	1
1	4,155,151,159	0
279	746,566,1490,760	1
279	464,1011,1185,1490	0
221	210,1250,469,485	1
221	1250,469,1016,231	0
117	176,258,411,596	1
117	7,151,931,240	0
459	22,79,411,220	1
459	289,50,651,278	0
332	302,1047,9,974	1
332	824,717,974,452	0
16	182,692,471,546	1
16	812,109,770,135	0
371	79,181,627,127	1
371	627,746,179,180	0
368	217,7,559,436	1
368	292,777,559,379	0
837	289,274,258,9	1
837	628,250,258,19	0
271	97,410,472,411	1
271	956,514,1139,466	0
416	378,717,972,36	1
416	895,819,388,159	0
216	100,82,28,181	1
216	100,218,202,28	0
551	72,1621,941,770	1
551	240,288,1621,673	0
312	486,91,408,71	1
312	98,408,91,4	0
89	15,736,13,845	1
89	15,716,381,93	0
152	866,596,313,871	1
152	367,783,504,294	0
863	286,1062,876,1237	1
863	286,754,872,348	0
307	172,1028,132,1110	1
307	132,101,1028,189	0
396	121,986,148,9	1
396	597,974,717,829	0
64	515,96,559,83	1
64	515,111,591,62	0
484	15,239,275,88	1
484	15,315,829,463	0
12	157,754,416,170	1
12	202,392,328,416	0
409	50,433,663,321	1
409	50,604,339,1099	0
747	211,476,478,168	1
747	211,287,655,433	0
6	501,510,208,175	1
6	501,205,534,175	0
1	64,51,182,10	1
1	64,69,24,117	0
868	206,358,631,216	1
868	452,631,405,156	0
249	129,357,407,28	1
249	327,471,222,183	0
216	215,151,628,764	1
216	215,181,1161,416	0
296	315,13,24,255	1
296	24,238,14,1284	0
862	181,568,820,105	1
862	181,568,491,566	0
385	675,673,127,604	1
385	201,794,961,1037	0
407	209,72,127,144	1
407	785,28,227,25	0
95	436,665,403,509	1
95	52,509,473,665	0
286	394,161,257,290	1
286	394,172,161,250	0
94	474,792,720,823	1
94	66,823,268,636	0
112	312,937,331,327	1
112	891,879,327,300	0
373	210,156,414,142	1
373	232,632,658,1110	0
263	22,144,222,921	1
263	186,879,333,1020	0
57	79,988,15,844	1
57	7,472,264,245	0
416	194,230,246,420	1
416	93,157,307,1136	0
686	528,89,11,97	1
686	204,234,79,176	0
279	659,740,710,204	1
279	1230,67,229,969	0
468	135,926,222,285	1
468	1016,285,19,58	0
871	270,510,1072,213	1
871	747,237,242,331	0
195	313,740,61,55	1
195	61,740,198,1413	0
943	184,28,625,121	1
943	67,139,218,569	0
276	173,750,399,647	1
276	649,1095,147,737	0
901	15,443,8,151	1
901	91,748,403,436	0
90	387,270,187,1136	1
90	387,523,690,617	0
901	391,111,636,436	1
901	140,662,229,929	0
136	100,15,42,313	1
136	100,204,1142,313	0
350	604,181,183,429	1
350	183,98,489,429	0
868	228,498,96,447	1
868	67,159,96,216	0
18	285,443,483,19	1
18	174,425,443,86	0
605	187,276,873,124	1
605	301,124,245,275	0
764	98,321,693,28	1
764	747,411,255,742	0
588	658,31,206,97	1
588	742,846,31,161	0
200	313,179,509,38	1
200	501,1033,235,141	0
495	50,421,479,402	1
495	50,132,796,154	0
159	7,685,358,326	1
159	291,742,195,67	0
315	318,230,216,301	1
315	234,504,203,301	0
406	482,713,124,53	1
406	219,420,1008,1	0
392	269,326,288,129	1
392	346,298,880,510	0
374	237,356,147,572	1
374	356,323,820,318	0
543	371,14,1416,147	1
543	792,14,144,770	0
804	647,240,662,568	1
804	414,609,1056,239	0
535	277,8,170,188	1
535	8,188,285,162	0
347	333,423,699,176	1
347	333,841,371,204	0
267	614,410,108,545	1
267	614,235,82,826	0
671	89,17,526,748	1
671	89,117,810,379	0
694	194,610,237,448	1
694	1050,228,179,153	0
312	8,730,144,676	1
312	177,172,1124,516	0
506	641,38,391,461	1
506	516,1073,38,678	0
276	186,43,586,551	1
276	186,17,160,1232	0
645	641,482,183,772	1
645	482,69,239,228	0
437	482,15,794,301	1
437	13,1091,195,1039	0
235	522,66,603,230	1
235	522,1119,603,684	0
588	220,159,778,552	1
588	66,1,227,561	0
840	179,97,756,70	1
840	11,606,737,495	0
472	50,143,796,1215	1
472	834,796,99,215	0
407	238,288,117,1028	1
407	684,265,180,228	0
701	275,344,292,326	1
701	689,127,1,312	0
159	273,72,1002,1013	1
159	9,118,815,546	0
697	50,310,294,742	1
697	820,333,294,245	0
145	50,62,800,569	1
145	50,1001,569,642	0
182	479,293,123,100	1
182	257,471,123,293	0
504	71,195,40,1046	1
504	465,401,54,40	0
174	197,1014,67,369	1
174	244,168,764,388	0
379	659,345,1035,168	1
379	395,199,527,54	0
91	423,601,526,211	1
91	657,313,230,211	0
312	481,214,152,514	1
312	180,1167,152,214	0
313	135,239,82,655	1
313	168,141,148,403	0
934	660,949,573,427	1
934	481,602,855,67	0
152	97,504,25,410	1
152	319,783,98,294	0
664	414,229,215,70	1
664	529,425,79,1101	0
420	690,302,493,173	1
420	690,475,408,137	0
232	48,514,462,69	1
232	268,286,166,209	0
709	282,200,423,672	1
709	282,200,665,218	0
897	121,76,684,89	1
897	528,56,202,433	0
892	50,68,1091,208	1
892	1091,378,367,659	0
908	427,79,515,591	1
908	185,200,223,515	0
22	403,228,926,566	1
22	1000,502,526,211	0
721	527,681,264,107	1
721	1393,299,681,406	0
645	197,447,212,173	1
645	301,1018,212,87	0
435	174,778,76,399	1
435	174,399,1016,820	0
495	389,95,402,504	1
495	219,637,380,95	0
312	493,175,676,459	1
312	459,609,197,4	0
835	632,215,204,1	1
835	632,1,423,609	0
533	313,243,921,22	1
533	1147,236,479,654	0
279	128,1039,180,273	1
279	128,284,180,59	0
210	274,163,327,501	1
210	792,88,926,501	0
425	288,89,538,174	1
425	362,1419,250,854	0
806	182,172,271,403	1
806	403,161,6,230	0
718	751,121,975,685	1
718	751,975,744,982	0
486	302,1589,237,950	1
486	748,1171,237,324	0
659	210,431,387,185	1
659	569,214,720,568	0
545	228,22,413,326	1
545	89,266,399,391	0
892	22,470,238,273	1
892	136,679,194,708	0
710	187,874,886,172	1
710	264,277,286,172	0
673	340,895,269,12	1
673	340,258,268,347	0
716	651,472,443,47	1
716	488,636,659,412	0
326	515,559,44,90	1
326	515,232,177,671	0
301	215,288,797,194	1
301	67,380,183,426	0
230	418,435,144,138	1
230	443,144,234,172	0
168	1012,409,748,255	1
168	678,409,121,748	0
270	156,531,794,159	1
270	551,739,159,1471	0
716	275,826,199,192	1
716	187,73,192,826	0
43	272,568,95,731	1
43	482,686,286,568	0
296	357,523,455,24	1
296	357,297,151,22	0
901	204,1120,94,252	1
901	71,135,409,949	0
654	22,381,151,455	1
654	121,223,720,1009	0
731	197,845,1275,504	1
731	320,66,56,153	0
387	56,385,325,581	1
387	27,399,385,219	0
721	77,69,8,1265	1
721	402,69,582,242	0
551	365,802,685,343	1
551	1518,258,552,343	0
608	65,661,287,1101	1
608	215,478,218,729	0
83	204,412,476,63	1
83	412,106,476,322	0
239	340,186,100,91	1
239	340,690,228,286	0
886	833,1019,69,201	1
886	367,558,686,631	0
342	189,197,125,523	1
342	197,135,772,1300	0
899	154,229,151,255	1
899	663,255,470,527	0
353	313,750,245,343	1
353	346,340,358,333	0
117	117,249,742,150	1
117	117,1059,423,98	0
883	1462,724,354,16	1
883	354,49,16,724	0
312	543,100,204,181	1
312	543,157,181,204	0
640	180,33,540,91	1
640	91,751,496,474	0
796	271,769,95,1090	1
796	564,720,735,1090	0
471	140,969,404,71	1
471	140,418,420,151	0
622	228,218,391,204	1
622	240,552,1207,194	0
399	475,204,72,117	1
399	475,265,204,72	0
167	96,568,1308,949	1
167	568,222,392,364	0
270	778,237,815,257	1
270	703,226,176,671	0
541	140,402,588,304	1
541	1091,402,66,465	0
601	179,58,820,699	1
601	179,472,87,58	0
716	174,227,588,186	1
716	675,31,622,570	0
217	231,185,182,391	1
217	17,554,33,1228	0
833	183,357,288,223	1
833	183,111,58,357	0
38	405,105,637,672	1
38	195,79,424,105	0
141	15,261,335,225	1
141	222,871,825,1244	0
405	66,40,716,1488	1
405	66,96,1529,1470	0
617	74,667,269,89	1
617	74,145,644,565	0
381	1060,588,855,462	1
381	588,77,596,16	0
923	713,926,410,544	1
923	282,455,121,325	0
892	69,1091,763,422	1
892	69,582,118,576	0
585	207,1266,1475,1121	1
585	543,529,1535,730	0
248	117,283,405,234	1
248	117,678,257,405	0
472	431,931,366,826	1
472	877,790,21,1091	0
642	393,365,1219,465	1
642	218,400,871,1146	0
233	958,91,378,418	1
233	509,135,91,654	0
385	185,794,273,961	1
385	185,1121,523,318	0
694	183,275,52,239	1
694	153,161,89,180	0
412	276,214,969,92	1
412	276,70,427,431	0
177	182,1039,7,1218	1
177	161,1218,527,160	0
13	263,357,636,835	1
13	263,912,882,834	0
397	657,346,345,340	1
397	657,345,95,688	0
49	185,343,588,145	1
49	185,302,588,1075	0
103	255,252,300,1089	1
103	211,118,69,487	0
190	272,310,269,546	1
190	272,333,121,117	0
458	283,530,603,435	1
458	96,527,147,1048	0
85	124,286,268,163	1
85	9,416,447,163	0
777	196,523,127,153	1
777	286,153,523,205	0
653	333,1014,809,638	1
653	1244,809,222,1228	0
13	652,334,842,573	1
13	842,899,394,476	0
130	411,373,228,168	1
130	1079,353,1034,1095	0
30	435,539,7,304	1
30	172,257,304,780	0
506	135,393,94,1110	1
506	393,96,88,461	0
365	150,235,25,815	1
365	815,271,762,476	0
689	257,879,237,596	1
689	125,260,118,596	0
666	429,566,89,663	1
666	1045,301,89,31	0
620	240,268,1091,225	1
620	240,419,1091,596	0
280	1028,663,609,1051	1
280	404,229,231,619	0
334	302,815,301,313	1
334	712,313,815,1008	0
343	82,684,582,42	1
343	387,435,582,583	0
99	4,751,201,268	1
99	282,1079,751,201	0
640	580,770,1054,751	1
640	346,802,591,62	0
389	923,396,124,510	1
389	517,396,257,159	0
859	535,1326,763,294	1
859	25,1326,293,257	0
592	7,71,1016,680	1
592	789,411,657,971	0
331	268,223,182,1101	1
331	182,215,58,503	0
22	523,1000,840,411	1
22	118,554,840,17	0
57	173,710,298,288	1
57	173,409,475,1011	0
776	510,670,444,443	1
776	510,444,670,185	0
7	520,560,628,434	1
7	520,171,365,98	0
332	12,369,748,409	1
332	12,879,53,409	0
115	50,181,696,96	1
115	284,596,696,644	0
296	276,284,111,696	1
296	287,289,1007,523	0
308	238,505,181,495	1
308	181,213,293,230	0
738	176,22,214,199	1
738	176,429,22,254	0
741	478,234,451,38	1
741	732,38,281,283	0
308	200,98,709,712	1
308	200,66,185,709	0
648	66,250,728,475	1
648	66,692,475,637	0
929	517,134,276,172	1
929	1,276,32,172	0
345	191,1160,237,280	1
345	91,303,470,781	0
747	493,967,228,429	1
747	44,945,844,196	0
109	67,250,294,282	1
109	186,1023,248,1028	0
398	28,403,211,1041	1
398	1041,357,692,211	0
416	281,463,273,179	1
416	94,123,432,866	0
200	276,586,280,45	1
200	473,48,107,542	0
145	393,1288,55,650	1
145	393,472,17,228	0
717	475,591,150,455	1
717	245,324,299,591	0
848	25,501,151,200	1
848	25,435,650,504	0
490	150,222,289,273	1
490	764,1012,118,987	0
326	185,481,452,127	1
326	185,633,174,168	0
592	589,216,971,271	1
592	893,411,900,890	0
311	229,679,141,199	1
311	436,1042,1222,198	0
312	496,512,186,837	1
312	238,197,615,186	0
821	707,181,111,993	1
821	707,70,476,435	0
379	131,230,181,203	1
379	2,401,461,181	0
119	451,298,412,1263	1
119	252,1034,298,1052	0
694	191,71,641,665	1
694	191,521,617,215	0
880	268,1093,763,1181	1
880	268,763,140,451	0
24	127,475,258,582	1
24	402,508,300,58	0
457	22,959,452,471	1
457	386,304,218,584	0
524	504,930,684,541	1
524	504,1129,1113,526	0
217	679,568,183,50	1
217	258,398,540,554	0
152	1053,294,241,283	1
152	234,1014,283,871	0
420	753,270,286,1347	1
420	1347,547,288,319	0
342	517,8,574,518	1
342	274,518,294,93	0
705	79,228,193,226	1
705	79,193,15,215	0
295	511,427,739,420	1
295	511,237,137,485	0
246	68,409,204,746	1
246	68,1135,92,204	0
405	842,789,525,308	1
405	856,89,789,970	0
704	178,300,22,735	1
704	735,156,208,172	0
527	647,208,192,466	1
527	508,86,116,1211	0
233	9,584,499,378	1
233	432,845,89,828	0
326	655,200,317,208	1
326	208,480,659,38	0
733	276,7,281,820	1
733	294,9,762,7	0
43	153,354,95,3	1
43	275,581,542,151	0
301	226,515,685,871	1
301	401,191,871,232	0
559	188,182,210,587	1
559	210,652,587,56	0
673	272,322,327,12	1
673	286,12,311,345	0
381	294,931,281,307	1
381	724,159,1098,631	0
266	100,874,924,237	1
266	100,676,285,508	0
247	50,222,751,269	1
247	50,58,251,151	0
672	476,109,931,280	1
672	1190,225,127,284	0
620	595,820,1043,676	1
620	769,1043,151,820	0
58	475,200,269,109	1
58	950,462,109,8	0
126	337,310,332,288	1
126	905,316,333,319	0
899	153,663,237,230	1
899	284,204,527,483	0
250	191,144,151,688	1
250	325,322,293,2	0
216	1067,693,1161,66	1
216	1067,189,168,1161	0
287	294,108,1067,200	1
287	941,108,742,268	0
334	481,222,744,736	1
334	736,163,1016,210	0
724	272,906,352,288	1
724	908,1591,1105,302	0
758	652,411,529,687	1
758	652,252,109,502	0
468	963,405,172,12	1
468	12,95,411,5	0
479	1142,177,111,96	1
479	137,136,739,380	0
927	755,94,195,501	1
927	755,501,274,1178	0
363	150,444,346,552	1
363	444,906,552,1009	0
316	1039,183,187,483	1
316	1039,132,172,633	0
268	176,294,655,384	1
268	423,33,38,265	0
398	491,715,655,476	1
398	491,126,591,204	0
716	191,200,949,195	1
716	195,468,1113,73	0
676	302,354,144,1483	1
676	271,269,483,354	0
184	100,393,20,405	1
184	20,220,596,780	0
921	328,79,411,282	1
921	172,400,132,275	0
526	302,181,742,277	1
526	302,300,258,346	0
747	204,39,655,44	1
747	555,44,1067,28	0
138	56,517,617,147	1
138	617,222,517,15	0
504	476,214,174,1210	1
504	476,514,63,628	0
551	15,233,292,719	1
551	15,73,215,292	0
400	258,306,690,328	1
400	286,343,307,269	0
339	127,431,150,582	1
339	188,402,265,117	0
269	664,655,231,3	1
269	664,608,231,604	0
286	451,597,183,158	1
286	451,168,235,181	0
299	170,228,1068,345	1
299	1039,228,1036,204	0
176	340,405,25,236	1
176	321,258,458,405	0
283	50,291,588,455	1
283	50,625,1079,676	0
795	168,70,1555,80	1
795	168,123,70,998	0
389	87,518,29,105	1
389	274,4,29,510	0
892	604,566,288,1219	1
892	288,526,81,1219	0
686	806,451,172,50	1
686	97,204,588,89	0
867	1159,168,294,216	1
867	588,1608,748,222	0
403	50,291,1,597	1
403	515,925,1,106	0
943	928,595,415,1074	1
943	373,210,415,67	0
223	22,369,318,864	1
223	329,111,369,321	0
487	692,779,380,932	1
487	204,405,939,160	0
621	8,751,24,398	1
621	825,404,222,233	0
358	132,382,896,127	1
358	132,855,584,558	0
464	302,326,294,299	1
464	302,479,294,298	0
457	204,368,181,597	1
457	628,756,455,934	0
780	133,520,497,294	1
780	133,604,485,294	0
589	300,689,271,258	1
589	300,892,258,689	0
71	65,285,181,282	1
71	514,52,302,346	0
411	194,485,435,318	1
411	161,22,770,79	0
474	357,1286,411,170	1
474	382,227,514,411	0
535	223,529,300,116	1
535	971,1039,492,300	0
758	1142,567,99,889	1
758	686,902,997,684	0
210	152,40,243,735	1
210	70,160,179,735	0
313	134,28,946,745	1
313	418,385,586,405	0
618	318,496,724,2	1
618	318,367,944,378	0
90	662,531,311,202	1
90	45,311,1048,202	0
548	50,254,1016,307	1
548	176,346,181,307	0
416	200,473,36,791	1
416	4,864,254,819	0
371	73,176,185,496	1
371	55,66,127,197	0
523	197,42,575,523	1
523	42,56,1041,3	0
535	132,276,212,461	1
535	132,461,44,198	0
592	762,1014,181,328	1
592	328,469,1017,28	0
398	1,427,1119,234	1
398	168,1119,603,234	0
648	184,717,411,90	1
648	17,527,90,428	0
484	233,255,849,176	1
484	233,463,25,300	0
632	132,1,22,188	1
632	132,188,202,385	0
435	1,105,225,862	1
435	1291,185,53,826	0
286	147,250,401,99	1
286	217,96,790,164	0
346	300,72,7,273	1
346	72,54,67,325	0
887	368,423,828,187	1
887	187,100,393,423	0
144	190,750,68,961	1
144	190,750,1028,1016	0
746	79,229,183,121	1
746	161,121,8,83	0
932	168,183,663,196	1
932	841,183,427,504	0
943	64,549,72,1028	1
943	64,419,53,808	0
642	28,568,1076,624	1
642	28,1415,234,725	0
835	196,286,216,1153	1
835	185,187,28,1153	0
221	246,470,1035,23	1
221	246,1267,407,154	0
338	490,212,216,792	1
338	294,792,1,204	0
882	215,140,258,105	1
882	196,294,140,211	0
130	174,379,622,227	1
130	471,622,159,452	0
416	216,250,375,353	1
416	216,975,765,36	0
922	173,550,756,276	1
922	173,1157,62,550	0
239	612,514,504,382	1
239	612,89,318,514	0
490	50,124,475,117	1
490	181,273,475,298	0
697	127,1022,25,325	1
697	1022,310,271,325	0
907	1028,118,268,475	1
907	819,934,268,181	0
358	1006,357,855,382	1
358	258,382,65,584	0
347	293,1011,879,386	1
347	1011,1028,748,660	0
449	639,274,544,983	1
449	106,274,286,544	0
487	272,288,181,28	1
487	272,25,790,160	0
69	48,289,235,245	1
69	124,109,236,117	0
60	286,480,665,141	1
60	275,650,141,272	0
864	333,708,665,216	1
864	692,474,145,715	0
807	265,998,597,1	1
807	265,386,195,1	0
883	387,770,306,72	1
883	306,174,396,283	0
18	709,15,88,69	1
18	386,88,57,950	0
79	251,676,313,6	1
79	251,6,370,937	0
314	161,562,496,866	1
314	161,542,578,65	0
689	405,596,410,717	1
689	111,295,273,475	0
756	178,210,226,176	1
756	178,1119,66,141	0
60	175,485,378,211	1
60	419,505,519,1050	0
59	581,742,39,1074	1
59	581,161,210,235	0
697	270,254,820,596	1
697	286,818,125,331	0
120	25,405,125,827	1
120	25,508,405,50	0
16	302,942,58,288	1
16	502,941,945,770	0
75	222,831,322,129	1
75	409,301,831,284	0
60	445,499,529,327	1
60	445,514,546,592	0
200	378,890,282,225	1
200	812,409,509,225	0
96	195,519,176,96	1
96	83,194,173,445	0
13	527,558,840,531	1
13	527,860,45,274	0
361	165,121,207,218	1
361	739,275,202,234	0
532	1011,931,1226,250	1
532	1011,931,72,411	0
731	69,56,521,66	1
731	481,66,56,205	0
542	99,282,399,41	1
542	318,237,63,648	0
402	510,222,12,7	1
402	510,25,1048,118	0
178	591,877,196,193	1
178	96,877,483,230	0
378	97,265,715,722	1
378	28,787,65,265	0
90	730,65,613,1137	1
90	730,1048,268,518	0
541	709,393,254,511	1
541	99,235,511,254	0
295	218,133,470,427	1
295	642,22,470,421	0
95	238,28,52,960	1
95	640,395,542,514	0
264	204,844,451,26	1
264	1070,234,4,1118	0
815	181,523,655,159	1
815	199,518,419,1157	0
416	367,550,928,257	1
416	367,257,399,1188	0
535	1098,165,498,357	1
535	212,778,721,25	0
503	211,1316,285,744	1
503	211,224,744,281	0
152	274,151,411,596	1
152	274,596,740,151	0
351	882,873,328,304	1
351	307,328,678,343	0
253	173,210,175,806	1
253	210,83,747,168	0
15	255,471,934,676	1
15	286,301,291,249	0
410	269,748,311,316	1
410	269,538,905,882	0
671	4,504,117,182	1
671	4,188,443,182	0
291	293,66,571,324	1
291	92,250,1248,184	0
579	603,303,88,326	1
579	603,326,88,204	0
96	1232,176,519,673	1
96	673,87,79,474	0
503	1475,729,194,293	1
503	164,13,949,729	0
189	197,274,1403,100	1
189	197,225,512,663	0
149	313,325,262,303	1
149	313,323,689,326	0
339	200,203,383,566	1
339	200,117,735,383	0
840	513,663,756,176	1
840	170,663,272,204	0
661	8,647,709,615	1
661	425,31,615,665	0
891	107,531,121,597	1
891	323,127,15,934	0
301	195,405,871,88	1
301	195,176,501,77	0
296	181,179,211,117	1
296	211,228,815,153	0
363	185,159,234,258	1
363	185,121,265,70	0
585	170,509,640,60	1
585	170,1266,652,113	0
464	603,301,50,181	1
464	603,255,286,678	0
532	300,840,399,58	1
532	1415,754,121,58	0
286	73,97,1504,181	1
286	73,1504,89,176	0
527	9,588,474,475	1
527	657,87,479,423	0
312	178,506,919,1451	1
312	172,137,204,443	0
416	627,250,298,14	1
416	1051,154,1132,43	0
189	433,501,120,105	1
189	268,255,45,815	0
455	50,428,288,939	1
455	50,288,692,89	0
892	523,49,692,291	1
892	480,49,732,447	0
903	81,405,1,198	1
903	157,1381,475,198	0
13	62,411,273,603	1
13	894,73,409,441	0
331	69,100,133,705	1
331	7,178,735,705	0
290	22,1060,550,99	1
290	1079,1060,135,99	0
534	597,926,129,291	1
534	243,109,926,619	0
21	853,452,243,816	1
21	853,595,243,123	0
303	216,152,762,1110	1
303	735,597,1040,552	0
72	182,135,229,204	1
72	172,1148,685,708	0
606	531,180,38,225	1
606	234,7,117,87	0
379	194,434,192,511	1
379	710,729,188,1022	0
382	59,98,1381,151	1
382	496,151,258,9	0
498	512,693,754,484	1
498	887,53,772,693	0
758	108,125,236,722	1
758	249,722,529,578	0
389	480,395,25,135	1
389	728,155,1050,517	0
94	736,544,219,738	1
94	736,703,581,22	0
103	50,121,127,117	1
103	127,222,257,405	0
496	190,1614,97,484	1
496	190,1614,147,97	0
312	207,204,740,121	1
312	207,156,28,1299	0
642	173,444,35,2	1
642	1480,292,155,871	0
151	174,199,660,642	1
151	506,418,183,732	0
5	396,154,214,418	1
5	396,367,418,374	0
464	194,322,286,249	1
464	194,479,1226,510	0
624	313,881,137,249	1
624	257,881,879,137	0
115	8,265,11,922	1
115	431,772,117,310	0
374	153,483,1033,405	1
374	824,405,239,279	0
7	617,606,387,640	1
7	584,588,264,578	0
883	529,805,197,283	1
883	529,785,197,496	0
85	464,732,272,512	1
85	277,478,190,154	0
398	480,163,399,588	1
398	654,283,154,125	0
846	482,524,748,1286	1
846	1286,90,131,1029	0
831	96,1063,288,315	1
831	316,340,333,273	0
301	96,582,443,51	1
301	98,2,503,462	0
16	318,87,735,629	1
16	629,476,51,152	0
892	483,729,1454,1078	1
892	431,705,820,88	0
348	323,926,294,15	1
348	1060,477,476,107	0
474	529,678,493,237	1
474	529,275,83,141	0
615	523,28,792,208	1
615	640,937,886,475	0
532	510,917,689,938	1
532	510,689,1428,492	0
887	562,718,8,1013	1
887	562,476,1013,393	0
7	195,551,653,603	1
7	636,625,258,505	0
332	679,367,827,769	1
332	106,456,769,367	0
648	483,475,519,9	1
648	483,452,448,68	0
320	550,769,118,188	1
320	188,183,368,202	0
682	127,721,284,779	1
682	332,552,109,293	0
640	214,91,354,720	1
640	1258,926,233,790	0
383	478,313,237,345	1
383	345,302,639,193	0
59	183,741,52,210	1
59	183,3,501,240	0
286	707,1411,931,929	1
286	636,127,82,125	0
450	584,484,67,749	1
450	12,1047,181,1286	0
339	709,185,637,447	1
339	709,153,447,637	0
416	1,790,179,738	1
416	790,96,689,276	0
279	465,780,150,792	1
279	425,150,1493,594	0
582	7,1215,763,246	1
582	411,124,237,988	0
936	1160,3,243,1	1
936	1160,1086,975,108	0
173	303,245,269,262	1
173	329,881,319,300	0
908	98,484,200,603	1
908	100,200,47,223	0
634	121,595,762,985	1
634	121,410,595,117	0
312	584,919,408,1167	1
312	372,204,506,1192	0
64	746,389,227,271	1
64	7,214,9,101	0
274	275,1063,255,277	1
274	274,756,628,471	0
303	514,596,1016,1071	1
303	427,1222,583,1215	0
308	192,520,856,659	1
308	192,59,211,156	0
472	185,105,177,140	1
472	682,140,177,88	0
447	183,111,98,278	1
447	200,678,762,98	0
840	474,181,285,175	1
840	675,414,181,640	0
383	321,319,100,89	1
383	488,237,89,272	0
178	174,655,322,249	1
178	423,281,739,280	0
303	269,926,583,72	1
303	269,574,402,562	0
943	508,174,450,405	1
943	405,1330,174,401	0
270	286,79,282,815	1
270	928,121,79,282	0
320	92,760,145,453	1
320	92,276,760,588	0
49	428,49,85,1067	1
49	240,49,1067,70	0
899	194,357,133,658	1
899	133,186,179,518	0
368	320,288,670,844	1
368	379,164,100,218	0
24	1007,288,25,508	1
24	97,258,372,508	0
554	215,82,220,118	1
554	215,82,939,121	0
345	173,1047,43,737	1
345	43,412,26,1014	0
97	89,168,431,193	1
97	89,173,484,100	0
913	228,79,1112,461	1
913	461,98,531,235	0
450	142,1208,628,66	1
450	602,1112,1037,373	0
411	265,568,229,117	1
411	568,174,117,79	0
448	345,360,884,292	1
448	345,303,874,288	0
934	202,204,229,423	1
934	855,388,99,88	0
504	132,181,479,237	1
504	529,527,187,307	0
870	480,489,276,1046	1
870	480,22,288,435	0
13	150,550,548,238	1
13	914,477,692,457	0
301	117,755,732,252	1
301	732,771,746,521	0
523	116,211,508,1022	1
523	1022,934,3,67	0
373	432,506,97,151	1
373	465,403,161,704	0
758	203,248,820,955	1
758	208,629,890,237	0
233	212,603,4,509	1
