378	9,447,365,729	193,803,420,918,65,231,9,365,321,399,272,501,54,473,729,591,143,655,118,447
378	286,694,89,1407	417,635,694,326,200,1035,684,686,1523,566,405,118,951,728,89,724,95,732,286,1407
378	12,875,269,417	736,417,419,715,227,517,1478,1063,234,875,12,269,1135,433,449,979,756,1046,441,473
378	469,961,174,100	961,482,419,100,485,550,577,10,619,174,1181,1232,1523,469,381,196,423,1135,509,1439
378	632,222,411,295	449,419,164,485,742,295,87,44,727,707,215,405,54,979,632,68,25,411,222,1221
378	629,1047,623,527	930,155,1061,806,775,1063,44,418,727,527,294,274,323,629,1047,88,559,623,143,479
378	22,928,979,708	928,162,707,708,566,775,554,423,204,674,979,245,22,281,248,1092,699,1147,298,419
378	528,709,1531,727	928,67,747,709,423,233,71,972,110,528,696,1074,739,235,918,727,216,724,1531,549
378	318,298,15,729	576,160,258,775,31,73,298,961,620,866,15,433,175,566,393,216,729,1311,318,223
378	213,702,87,38	176,292,485,38,65,40,762,62,1438,432,241,806,213,1220,87,7,793,217,186,702
378	468,471,500,1101	68,866,1220,69,135,151,684,1101,921,807,167,500,118,471,696,468,1180,183,148,255
378	582,729,241,576	576,896,482,283,196,294,582,73,11,780,110,527,241,370,755,716,969,729,59,44
378	275,175,404,53	928,576,258,428,436,620,1037,175,1168,275,404,53,54,793,729,87,1531,636,403,255
378	173,15,216,651	67,1074,100,69,1009,200,265,194,651,173,623,15,728,210,1267,686,216,696,367,380
378	317,50,73,550	323,708,485,550,143,73,620,370,29,720,49,50,787,500,245,471,148,218,175,317
378	606,591,419,942	323,419,294,1063,10,43,159,942,591,720,803,203,55,283,409,79,476,1053,606,1439
378	14,176,405,370	51,123,926,393,793,14,527,176,977,370,1523,405,287,87,217,218,1230,655,126,447
378	98,99,67,736	736,98,67,164,235,419,44,258,591,99,276,756,87,132,559,91,930,866,702,735
378	313,729,94,735	734,194,285,517,38,328,732,663,1134,591,436,254,729,313,410,239,924,762,94,735
378	588,38,88,241	257,419,724,38,568,233,715,588,269,176,241,1042,99,276,807,56,88,921,663,631
378	97,265,715,722	97,1091,197,806,65,265,924,715,304,321,655,144,722,787,284,739,217,1267,28,918
379	202,636,2,230	2,452,62,230,233,202,395,684,516,286,339,116,1022,183,88,345,90,636,158,69
379	520,172,89,712	192,448,674,1035,230,199,520,736,395,172,183,271,712,82,339,405,1113,89,527,637
379	732,116,395,575	577,163,294,705,842,395,428,50,203,306,451,116,1206,511,436,63,732,183,286,575
379	8,684,566,300	393,577,674,843,69,230,8,684,842,855,300,398,239,436,181,566,233,143,284,158
379	176,436,736,172	736,193,227,517,710,233,183,172,93,176,177,192,339,436,219,300,428,443,62,575
379	480,181,1035,233	480,161,651,452,133,227,391,405,233,746,1035,135,385,434,1075,436,181,704,701,511
379	98,97,143,192	192,97,98,227,161,230,385,393,746,183,524,395,398,143,419,151,576,90,188,1022
379	522,97,133,401	736,97,514,227,452,133,294,401,177,522,674,398,559,433,83,526,89,1113,158,575
379	417,345,172,1206	417,514,523,452,433,168,524,203,172,621,161,284,1032,401,372,1206,183,88,345,636
379	655,193,398,203	523,193,1219,372,712,649,554,203,398,655,208,433,419,52,1206,663,116,705,188,93
379	211,401,257,208	576,257,523,195,433,203,461,398,141,208,401,82,211,529,405,183,90,855,28,181
379	496,710,1035,216	193,1219,391,710,1,712,265,1035,496,210,403,90,651,310,183,216,331,135,157,447
379	504,54,331,401	448,385,684,516,230,391,393,554,331,524,271,401,402,403,529,54,504,89,143,511
379	530,188,1113,511	383,385,133,636,842,1035,428,141,686,208,530,563,310,151,1113,90,63,188,158,511
379	4,239,663,216	577,651,4,163,230,705,649,233,746,23,428,239,529,50,1075,1113,663,216,196,1206
379	152,395,419,233	577,651,391,566,705,233,842,395,461,526,433,210,419,451,310,649,152,729,686,447
379	603,511,452,345	448,705,265,452,230,433,616,177,523,461,208,401,1075,511,729,216,345,603,28,63
379	179,116,511,576	576,97,451,135,168,63,339,526,401,210,179,116,181,310,23,345,511,554,158,735
379	127,1035,746,265	704,193,1219,161,168,265,746,1035,686,577,616,563,1206,199,1113,705,735,93,1022,127
379	528,383,83,195	704,208,195,181,554,331,663,82,143,528,401,434,83,511,447,151,63,284,1022,383
379	187,391,559,163	2,163,230,710,391,712,746,135,300,559,208,401,82,1113,855,88,345,187,158,575
379	100,210,855,433	195,100,710,9,331,284,402,398,89,141,433,210,563,82,1206,855,516,219,28,621
379	12,1219,403,526	385,2,1219,164,401,331,12,526,239,563,82,403,372,405,54,88,559,219,28,93
379	285,391,210,452	192,1,2,50,452,230,391,1032,393,199,674,239,210,729,306,89,135,285,395,511
379	568,563,524,1075	193,1219,69,230,433,339,651,524,270,563,1075,526,345,568,153,331,219,188,62,517
379	631,516,559,23	188,1,651,516,517,265,843,306,559,216,855,83,566,23,631,331,527,284,157,511
379	191,451,97,69	736,97,451,69,195,161,1032,265,339,331,141,239,50,563,436,1113,89,93,286,191
379	79,54,403,704	704,192,514,451,294,265,419,203,621,526,79,563,82,403,52,286,54,216,428,62
379	427,686,443,511	448,257,227,651,69,199,736,97,427,402,686,527,306,398,310,90,443,135,157,511
379	659,345,1035,168	257,395,199,168,28,1035,433,141,1032,50,177,434,659,116,54,216,345,527,284,93
379	174,230,62,729	133,97,164,517,230,1,616,174,701,345,270,398,855,576,729,511,188,157,62,575
379	205,398,151,216	577,419,402,161,188,746,395,143,205,398,271,239,181,310,151,216,447,28,157,405
379	64,239,50,527	64,674,395,54,199,842,331,210,527,50,403,436,181,310,151,2,729,239,157,566
379	144,1206,143,177	704,705,2,651,164,529,712,393,523,401,161,143,144,177,402,526,1206,663,239,511
379	124,649,746,161	576,161,164,133,188,168,649,746,1035,684,143,208,401,339,372,405,233,559,124,554
379	622,183,161,82	161,2,391,517,294,97,649,331,524,622,559,401,82,403,52,28,1206,183,188,230
379	204,300,674,372	1,674,684,164,9,181,204,83,300,527,195,372,158,233,436,90,116,637,345,52
379	251,271,514,710	514,195,196,133,710,616,300,684,461,527,271,143,405,219,265,90,251,636,637,575
379	131,230,181,203	193,2,131,391,517,230,577,712,649,746,203,461,559,401,339,181,233,443,1022,447
379	137,83,227,135	448,161,1219,227,195,135,210,137,855,684,82,434,83,116,405,566,265,729,157,447
379	238,227,372,1113	576,1219,452,69,200,842,395,524,238,227,372,398,89,183,88,1113,219,93,566,405
379	357,200,559,395	576,1075,2,331,357,135,200,9,395,517,461,398,559,402,339,405,434,637,158,69
379	654,705,271,842	704,705,135,616,746,842,1035,524,654,271,208,177,563,372,398,54,663,157,158,63
379	56,193,514,195	193,514,195,164,1032,286,523,141,686,143,88,50,227,405,54,56,419,219,637,158
379	178,172,50,339	192,385,227,97,168,9,651,172,50,461,177,178,339,158,1206,62,559,200,1022,447
379	186,345,62,637	393,577,419,1075,161,712,9,523,398,50,563,286,310,265,345,186,636,637,62,735
379	414,216,181,735	704,161,203,97,684,842,331,428,141,158,461,88,50,563,181,663,216,447,414,735
379	173,636,1035,168	339,705,704,1219,195,168,554,1035,173,1075,448,181,1206,447,216,153,443,636,62,511
379	194,434,192,511	192,194,69,710,1032,265,729,151,428,210,239,434,1022,1206,855,566,153,188,158,511
379	502,443,704,433	704,161,1219,196,710,1,428,516,151,452,398,93,433,181,502,729,345,443,701,559
379	644,385,577,436	192,385,651,644,294,577,1032,393,135,172,398,559,434,403,436,227,216,143,28,575
379	96,54,208,393	96,636,195,516,54,257,168,393,395,300,559,208,529,1075,97,1206,265,88,188,199
379	381,393,135,705	448,705,514,135,393,842,651,141,270,527,208,401,563,372,54,265,216,636,381,286
379	47,188,300,443	395,196,69,93,203,300,461,526,47,208,529,1075,52,405,89,153,1113,443,188,239
379	7,1035,674,526	704,1,674,7,265,554,1035,842,210,526,637,433,434,372,686,566,271,157,1022,63
379	94,188,82,1032	192,385,419,196,294,383,1032,284,93,157,82,403,405,54,164,443,188,701,94,63
379	185,649,339,306	257,674,164,133,649,729,331,82,270,141,88,306,339,9,527,185,559,157,2,383
379	435,63,529,306	736,451,452,133,195,200,233,331,300,434,402,684,529,306,435,52,181,428,62,63
379	234,82,89,54	339,705,419,164,712,188,234,203,684,736,1113,82,1075,54,729,89,443,284,701,63
379	709,674,529,1035	161,674,1035,651,709,135,712,842,331,514,310,529,163,436,181,563,153,511,62,63
379	175,2,141,9	2,1219,517,200,9,651,428,141,175,674,177,306,172,372,663,90,28,93,69,63
379	474,50,28,271	419,651,133,230,9,1035,428,434,402,271,50,339,181,233,474,511,28,637,62,575
379	197,168,433,90	736,1,2,516,197,199,168,393,193,712,621,398,433,52,54,233,90,200,286,1206
379	707,233,158,372	257,707,651,230,161,616,233,193,331,526,559,401,419,372,88,516,705,575,158,447
379	317,516,526,511	576,97,227,516,710,577,663,172,331,300,461,526,527,434,83,1,393,143,317,511
380	530,270,515,465	736,416,98,515,228,709,582,561,300,114,270,527,465,530,483,118,1113,474,318,479
380	286,258,38,664	258,483,708,38,712,521,204,744,28,1039,81,629,630,215,664,313,59,956,286,1045
380	12,651,1404,135	1,194,483,708,630,135,1065,651,12,1039,496,306,181,86,183,664,699,1404,208,199
380	190,587,357,699	483,1444,357,518,425,587,663,28,751,208,241,213,463,631,665,186,699,1116,190,479
380	89,194,31,414	1,194,163,708,518,712,204,651,300,98,496,114,86,151,89,186,1116,506,414,31
380	302,234,515,196	512,515,196,357,665,425,234,172,435,302,1039,465,498,211,750,1113,664,185,59,60
381	582,259,693,159	225,418,259,102,582,647,682,139,914,15,660,95,724,693,118,281,634,495,1532,159
381	50,1400,150,673	673,418,995,228,97,778,139,77,462,344,50,501,150,855,1400,378,1407,1533,459,1119
381	212,1439,217,596	83,212,228,742,139,418,15,1018,914,1407,596,501,214,1400,217,634,102,1533,150,1439
381	191,1532,139,176	512,931,100,1439,139,268,995,79,176,303,660,307,276,313,281,378,15,1532,30,191
381	652,855,647,403	512,588,995,228,100,647,268,682,631,652,303,914,403,724,566,855,313,1407,1532,159
381	216,1119,118,418	97,418,259,517,934,49,682,77,120,178,403,276,118,673,216,596,1532,1533,94,1119
381	473,121,607,459	512,97,418,771,228,121,673,1098,459,588,13,462,656,178,660,887,225,473,159,607
381	498,176,1400,344	512,16,931,97,214,647,682,588,914,176,344,498,660,566,631,1400,724,120,30,1439
381	304,607,1400,1439	97,418,771,214,934,647,307,139,77,59,304,344,403,596,501,150,1400,607,94,1439
381	135,129,259,303	214,129,259,77,517,135,139,268,13,462,303,83,118,344,217,1018,607,1117,30,1439
381	133,95,1532,13	673,59,228,133,102,961,1098,139,517,13,142,303,693,566,631,313,159,1532,1401,95
381	175,724,1115,1119	961,771,485,934,97,79,459,268,175,526,303,95,724,566,344,217,139,1115,13,1119
381	89,931,501,596	931,142,485,934,647,268,178,462,79,656,657,914,596,501,742,631,89,49,1439,1401
381	20,276,693,961	961,83,100,485,102,129,847,588,142,495,656,742,178,307,276,693,20,378,59,30
381	318,742,1115,501	225,100,517,742,15,268,682,588,77,462,847,656,30,276,501,281,120,313,1115,318
381	283,178,150,217	512,129,83,931,742,259,1119,459,13,303,49,178,307,150,914,217,283,1407,30,159
381	99,607,418,485	16,418,995,517,1407,49,307,459,588,15,176,657,99,724,566,1401,120,673,607,485
381	898,1018,526,403	97,898,771,100,1407,259,526,1117,16,1401,403,660,118,887,1400,217,1018,59,931,607
381	705,673,118,1119	705,418,100,566,102,673,129,588,1098,225,159,495,596,118,631,378,1119,778,30,607
381	479,121,303,778	176,418,931,742,102,647,778,887,462,303,656,217,914,403,631,121,378,1407,682,479
381	529,495,159,139	961,100,517,855,682,139,588,77,495,16,529,178,118,313,121,217,1439,13,30,159
381	432,462,1407,995	176,418,995,485,129,778,459,77,462,303,432,49,403,142,694,631,673,159,931,1407
381	151,344,214,49	418,517,276,647,778,268,79,16,49,724,693,214,151,344,313,1018,847,1532,1401,95
381	14,378,176,307	129,517,102,961,139,268,77,14,176,1018,178,307,501,694,631,344,281,378,59,403
381	487,49,934,178	225,418,995,1400,517,934,487,647,588,13,462,15,49,178,307,276,855,771,59,159
381	640,276,97,94	640,97,995,742,1119,142,16,178,259,276,501,566,887,120,596,1018,95,1401,94,1439
381	514,647,16,100	656,514,100,517,647,588,77,526,79,16,378,403,97,118,281,1401,607,15,1533,1439
381	132,1098,225,1532	225,771,132,49,742,97,1098,526,495,657,118,660,501,303,855,344,228,1115,1532,1117
381	1,178,847,15	512,1,961,1115,118,102,673,268,526,15,178,307,121,694,313,1401,378,847,281,607
381	525,1407,1018,778	225,59,485,142,778,268,525,526,79,660,1119,693,121,120,217,1018,159,1532,682,1407
381	509,303,855,526	512,673,100,228,742,1117,1098,526,303,120,914,276,694,855,344,313,1439,509,94,1407
381	443,934,276,1117	97,59,100,139,934,961,176,77,142,847,656,49,307,276,501,118,344,1401,443,1117
381	294,931,281,307	847,931,294,1098,459,588,178,303,607,914,307,724,566,1401,631,281,1018,1407,159,95
381	134,30,501,660	961,59,724,134,97,259,95,176,268,495,656,303,83,660,501,596,139,1407,30,1439
381	124,657,313,129	129,995,1400,49,1439,225,268,682,459,588,493,847,657,771,596,120,313,1115,124,1119
381	96,656,512,607	96,512,418,771,100,742,778,493,462,495,656,660,276,142,887,724,1439,1532,1098,607
381	196,178,159,526	129,995,196,647,1098,631,526,16,1400,178,259,276,693,214,855,176,121,1439,30,159
381	1060,588,855,462	129,259,1060,517,16,97,631,588,13,462,77,656,49,403,596,855,120,1018,1115,1117
381	520,281,118,493	225,418,259,150,16,129,520,493,526,79,656,724,501,118,313,281,1018,1532,673,95
381	483,120,742,281	418,483,100,566,742,49,79,588,995,303,1400,771,150,120,281,607,95,1532,778,1439
381	419,512,178,1117	512,961,419,100,97,259,13,526,1533,176,1400,178,307,660,118,121,344,120,378,1117
381	480,418,1400,1119	480,418,995,517,934,647,459,142,79,344,178,693,118,631,1400,121,378,495,1533,1119
382	474,511,1381,137	546,171,1381,7,137,183,332,717,14,496,197,286,9,504,151,474,252,508,1534,511
382	1229,531,475,197	1017,357,197,276,7,168,135,1229,14,717,496,531,756,1142,183,25,122,475,252,639
382	481,122,1381,14	481,546,1381,135,168,183,290,14,496,756,1534,1142,25,504,1017,122,475,252,150,357
382	56,151,1142,276	98,177,357,135,168,137,290,14,496,504,276,286,1142,151,56,25,9,475,150,511
382	180,286,514,171	514,100,1381,7,168,137,171,290,14,496,180,1142,25,504,1017,197,511,252,286,127
382	23,504,171,290	290,475,357,1381,639,171,514,197,177,531,511,150,23,504,135,122,507,151,1534,127
382	482,168,197,717	482,98,100,197,7,168,258,290,332,717,496,276,150,183,504,1017,122,151,1142,127
382	334,332,504,507	546,475,357,168,137,197,332,334,496,25,531,276,150,183,504,1017,122,507,1534,127
382	59,98,1381,151	98,475,100,1381,9,258,171,717,496,514,276,252,151,507,1017,59,508,183,1534,511
382	235,1534,508,639	98,171,134,7,168,137,235,332,290,14,496,756,286,135,127,1017,511,508,1534,639
382	1268,717,546,332	546,100,135,514,137,290,332,717,177,50,531,1268,756,150,25,122,639,252,286,511
383	474,488,641,89	19,641,272,223,488,425,193,205,302,237,464,531,528,505,504,89,474,639,124,319
383	321,319,100,89	321,484,100,193,488,435,237,302,1005,272,81,205,531,464,89,641,345,639,124,319
383	663,641,205,193	237,641,272,166,193,89,205,302,1005,464,531,660,479,663,504,345,58,475,313,639
383	603,313,475,479	237,641,475,223,193,488,205,302,1005,272,81,531,660,505,89,313,58,603,124,479
383	86,205,272,479	19,464,435,505,484,166,488,425,205,302,272,81,531,660,86,345,313,475,124,479
383	137,464,313,319	193,484,100,166,137,425,435,302,205,464,81,19,660,89,505,313,58,479,124,319
383	513,660,488,223	19,513,435,475,100,166,193,488,237,272,528,531,660,302,504,505,58,479,124,223
383	14,435,345,639	19,193,484,100,223,425,237,14,89,81,435,302,319,505,504,345,479,124,313,639
383	9,237,479,89	19,193,435,484,166,641,9,237,272,1005,464,81,205,531,345,89,58,319,100,479
383	483,475,528,660	464,435,483,484,166,272,488,425,205,223,237,528,81,19,660,531,504,345,475,319
383	197,425,528,124	272,100,197,166,641,488,425,205,1005,528,81,435,660,505,504,313,58,475,124,223
383	427,100,475,272	528,484,100,464,488,425,427,1005,302,237,272,205,435,660,479,313,89,475,124,639
383	135,531,435,475	237,641,484,505,223,166,135,193,435,302,1005,531,319,19,528,345,89,58,475,639
383	268,641,531,19	641,505,100,166,193,488,425,268,484,272,531,319,19,660,302,313,89,223,124,639
383	357,345,193,302	19,193,475,357,166,641,639,205,302,272,505,435,660,528,313,504,345,319,124,479
383	654,531,223,124	19,100,166,639,425,205,654,319,81,531,660,479,89,504,345,58,475,124,313,223
383	1063,464,639,345	19,272,166,1063,488,237,223,319,464,81,435,660,89,505,504,345,479,313,641,639
383	340,19,479,528	193,475,484,166,641,1005,205,302,237,528,81,19,340,223,531,313,58,479,124,319
383	480,302,531,1005	480,272,484,475,100,425,641,488,639,193,1005,302,528,531,223,505,313,58,479,319
383	315,484,660,124	193,100,484,166,272,488,425,237,302,205,528,319,435,660,313,504,89,315,124,639
383	517,124,660,425	528,484,517,193,425,479,237,319,272,81,435,660,531,345,313,58,475,124,89,223
383	285,100,319,488	19,193,100,488,425,1005,223,205,528,531,479,89,504,505,58,639,124,285,345,319
383	203,660,639,124	641,475,484,464,166,193,203,1005,302,272,81,19,660,223,528,504,89,639,124,319
383	514,319,81,237	641,514,484,166,488,639,435,237,302,1005,81,19,660,479,345,504,100,223,124,319
383	134,237,205,425	100,505,484,166,134,272,488,425,237,302,205,531,81,435,313,89,475,124,345,319
383	238,484,272,319	464,435,484,100,639,205,238,1005,272,81,531,302,528,345,504,505,223,124,313,319
383	182,89,302,425	641,484,193,425,1005,435,302,205,528,81,19,464,272,182,313,89,58,475,345,639
383	657,639,479,124	193,435,484,166,81,488,425,1005,223,464,657,531,660,89,504,100,58,639,124,479
383	132,484,19,488	464,484,166,488,1005,237,272,205,528,81,19,660,531,89,504,132,58,124,345,319
383	180,81,124,479	19,193,435,464,488,425,1005,302,205,272,81,531,180,345,504,660,58,639,124,479
383	478,313,237,345	193,100,641,425,1005,302,237,272,81,660,531,345,528,89,504,313,639,124,478,479
383	496,124,639,205	19,193,475,100,464,166,641,205,272,496,531,660,528,89,504,345,58,639,124,319
383	316,488,660,479	193,641,488,425,531,205,302,319,528,81,435,660,89,505,504,313,58,223,316,479
383	286,475,302,660	641,166,81,488,639,193,435,302,1005,319,531,660,425,504,505,58,475,313,286,479
383	604,528,435,660	19,641,425,505,484,166,488,124,205,302,1005,528,435,660,479,345,100,319,604,639
383	736,345,488,475	736,272,484,166,193,488,425,1005,237,223,205,528,435,464,505,504,345,58,475,479
383	188,302,89,504	193,100,425,641,488,124,639,205,302,528,435,272,505,504,89,58,475,188,313,223
383	185,504,205,302	193,484,505,100,166,488,205,302,237,464,81,19,660,89,504,185,58,475,313,319
383	213,205,528,660	19,464,484,166,641,639,1005,205,302,237,528,531,660,213,479,505,345,319,124,223
383	200,484,302,205	19,641,484,193,200,425,205,302,319,272,488,531,528,345,89,58,475,124,313,479
385	1367,487,1071,131	961,194,131,231,1143,487,29,942,1071,145,143,511,171,1367,664,111,508,253,215,865
385	221,1014,447,568	257,514,1411,131,198,961,42,1131,719,209,427,435,693,1014,215,568,283,231,221,447
385	524,1160,145,218	290,81,1159,1160,428,234,727,524,173,337,1135,145,942,473,89,218,447,346,954,127
385	474,145,304,767	320,4,357,209,421,794,215,922,304,145,210,435,511,631,152,1017,474,219,29,767
385	1536,286,1462,129	1536,129,293,484,37,133,1160,405,1010,143,498,500,53,1462,663,922,959,732,286,127
385	285,58,1428,533	448,506,526,357,201,1066,940,922,29,208,210,1428,533,186,152,58,444,285,1118,965
385	489,194,1110,50	1449,194,484,502,423,489,1066,199,498,1135,209,50,1110,1065,24,1017,346,216,606,1535
385	56,136,174,511	160,385,194,135,136,427,12,1069,174,240,433,89,663,56,473,794,671,61,2,511
385	48,250,136,433	705,283,197,871,136,129,874,231,12,922,48,433,37,693,127,250,443,135,522,447
385	408,727,47,175	1008,194,197,337,1131,172,461,47,1456,305,50,435,631,727,408,473,58,175,156,1118
385	480,558,1135,152	480,448,290,347,965,1017,194,732,211,653,558,1135,435,1353,152,153,58,111,604,671
385	114,24,727,959	385,175,99,1286,455,1160,42,257,210,111,1008,81,114,659,433,727,24,794,347,959
385	1129,151,745,2	160,448,2,427,965,657,1129,1066,151,663,135,111,529,500,405,745,378,143,156,1118
385	128,425,217,180	128,251,199,1128,425,811,204,1010,526,79,177,210,180,1110,631,217,954,156,732,273
385	189,496,606,1017	304,357,262,961,201,458,811,208,207,496,55,318,217,1017,218,1071,92,189,606,231
385	1021,1010,1012,419	448,419,484,421,325,81,136,444,172,1010,174,145,82,383,1012,181,508,732,1021,959
385	1097,132,653,1065	257,715,132,486,168,1097,171,653,143,87,82,1135,1065,1353,429,954,719,922,1022,405
385	603,240,503,304	448,304,1411,385,1071,208,525,942,175,240,661,498,629,503,24,153,603,606,1022,383
385	1524,286,240,53	176,482,451,900,1456,135,522,533,205,240,318,1524,53,1014,664,443,92,208,286,447
385	185,794,273,961	1495,961,523,1121,262,273,616,209,427,533,557,81,318,631,185,794,251,122,199,693
385	479,1135,216,378	257,290,293,201,427,653,502,1135,528,205,1428,496,1110,631,216,89,378,959,93,479
385	896,558,79,172	896,194,1069,132,262,1286,204,111,172,1037,558,719,144,403,674,503,79,156,492,1022
385	8,522,485,942	705,1506,419,4,485,1071,8,745,522,236,942,175,210,1066,659,186,347,604,42,191
385	134,168,715,337	705,451,521,325,134,168,1065,715,533,629,208,337,661,502,183,152,511,732,61,53
385	169,234,1495,194	194,99,732,715,231,169,234,1495,557,526,1071,529,211,173,631,525,100,186,508,1535
385	192,99,942,191	192,417,98,99,1066,427,653,942,79,1456,152,82,151,504,127,954,671,557,631,191
385	650,198,254,290	224,160,2,195,198,871,194,650,523,172,290,205,177,42,473,79,604,253,254,959
385	18,210,378,1071	653,384,674,231,200,234,423,210,174,1071,173,18,276,1022,658,153,378,92,93,606
385	851,177,215,1022	132,484,325,262,486,520,1449,209,715,204,526,1456,177,851,1110,215,900,87,29,1022
385	238,61,251,871	320,129,483,325,81,871,1449,42,231,305,238,79,273,462,417,183,160,251,61,661
385	1154,132,739,954	256,367,1154,739,132,357,211,940,1037,429,1069,216,443,1411,53,502,283,954,251,378
385	675,673,127,604	673,194,675,293,961,201,794,492,1037,143,385,959,183,152,58,1535,604,557,286,127
385	1158,419,194,58	673,194,419,293,1158,1128,127,204,429,462,529,50,180,526,919,216,58,219,318,959
385	945,1014,186,421	484,421,487,1449,940,461,942,79,240,945,173,659,254,1014,186,447,508,506,1022,325
385	32,55,767,433	32,194,900,1286,231,492,498,1135,208,433,53,340,693,55,504,217,954,444,533,767
385	430,290,251,1065	224,256,290,739,673,1065,79,1159,492,430,367,347,145,180,181,152,153,250,251,508
385	235,673,523,521	673,482,235,503,37,231,521,1103,523,173,207,1135,208,417,1535,1495,443,767,286,127
385	46,523,1069,1022	98,451,900,325,492,522,523,12,1069,558,207,176,433,210,46,631,568,507,1022,693
385	1252,504,172,1160	448,194,1252,965,486,1160,42,172,557,1135,403,405,1462,727,504,473,346,92,122,1118
385	652,483,732,604	448,194,483,732,874,427,652,653,922,175,209,183,181,1110,745,504,346,59,604,253
385	1499,767,176,482	257,482,135,204,458,715,172,1069,176,1010,383,447,568,435,954,1499,444,874,1022,767
385	654,435,205,523	705,151,4,485,211,135,520,523,428,205,654,385,209,514,435,55,89,900,59,508
385	512,405,290,236	512,290,715,357,262,1159,428,199,236,461,421,1007,959,405,1014,423,59,557,318,767
385	855,89,211,663	256,705,659,486,663,428,175,337,855,211,180,693,1014,89,1017,58,92,253,1022,127
385	182,99,144,151	99,502,199,1128,523,492,1069,47,144,337,205,195,182,151,283,55,378,347,183,1411
385	1070,568,1495,1160	320,129,961,483,81,455,1160,919,257,429,1070,29,87,529,174,1495,568,186,58,1535
385	656,604,251,455	224,290,325,455,732,42,715,940,1037,656,92,498,500,482,24,378,251,604,61,1022
385	488,506,4,1456	224,208,606,4,325,673,488,487,428,210,653,1456,529,286,693,506,604,346,1022,197
385	497,693,37,98	256,1121,98,293,37,325,337,521,961,305,653,497,419,1428,693,664,954,444,1118,191
385	30,693,767,131	1506,131,325,487,405,172,42,533,1069,444,175,286,693,1143,293,59,525,61,30,767
385	23,1160,482,417	384,417,482,419,1007,1160,1449,171,12,674,111,240,200,156,23,794,507,525,346,215
386	515,118,685,222	833,546,515,982,7,405,455,685,24,273,50,323,121,181,118,825,1016,281,222,597
386	117,455,24,281	833,825,323,118,181,455,405,7,273,685,1016,50,546,117,982,121,24,281,222,597
386	840,833,181,222	833,825,323,982,455,840,405,7,273,685,1016,50,546,181,118,121,24,281,222,597
386	127,222,405,118	181,546,323,121,455,7,685,597,24,273,50,833,405,118,825,1016,281,982,222,127
387	56,385,325,581	385,83,219,325,31,650,619,428,47,399,147,180,566,56,20,410,27,298,222,581
387	32,735,845,1187	32,432,418,1187,197,230,455,744,588,845,942,463,48,773,1078,23,25,559,508,735
387	200,578,463,273	737,578,196,101,39,200,76,13,46,431,144,273,82,718,566,567,121,463,429,511
387	1007,293,232,58	672,528,226,547,293,582,551,232,423,204,173,1198,1007,208,435,408,217,58,222,319
387	224,1008,76,47	224,48,324,102,64,172,144,76,1198,46,47,1008,520,501,772,1097,665,186,202,127
387	201,659,101,790	1537,547,113,101,551,470,201,10,1166,47,92,563,659,790,151,697,58,735,508,95
387	844,298,69,768	768,97,1091,69,102,1,520,268,298,550,844,133,718,1537,62,1129,186,325,1118,95
387	168,76,133,1187	418,547,133,294,210,168,684,76,674,942,239,496,136,293,1187,1078,58,477,222,511
387	461,42,320,847	320,321,674,107,806,423,161,42,203,428,461,718,847,564,206,953,603,109,768,31
387	693,298,102,208	1537,98,27,581,102,1128,265,298,619,13,942,431,208,436,693,441,250,123,655,317
387	182,33,655,183	33,418,1134,1128,202,55,1069,206,655,144,435,532,117,182,183,217,444,458,222,127
387	169,477,83,289	288,289,64,230,81,8,169,684,942,317,113,530,83,204,324,1097,441,603,477,319
387	854,432,1097,508	1537,194,603,197,294,33,488,1097,650,107,321,432,789,854,567,408,444,508,222,735
387	1143,521,204,91	1537,98,772,561,194,521,10,204,258,173,273,1538,117,790,1143,184,559,91,13,318
387	189,619,1069,8	528,1110,289,8,233,496,619,1069,1134,845,208,1011,789,1014,969,217,423,191,189,447
387	52,231,33,432	672,33,196,1078,455,231,136,551,518,11,582,769,558,432,531,52,790,532,380,735
387	1199,176,320,665	320,1008,196,325,558,969,202,11,204,206,463,176,241,25,718,217,665,1199,477,511
387	24,441,619,742	97,195,516,742,136,1129,458,619,431,528,243,436,196,790,25,24,441,123,4,116
387	114,1018,1091,317	64,1091,516,744,47,588,1069,1198,79,496,593,114,211,20,1014,152,1018,319,317,127
387	357,233,208,663	768,97,578,1091,357,233,663,532,79,208,215,403,25,470,151,248,217,186,92,1118
387	223,561,569,152	737,187,325,678,232,969,663,101,430,79,561,436,789,217,152,569,367,380,381,223
387	1240,191,847,151	393,581,133,582,561,488,31,42,436,1198,942,847,1128,789,181,151,1240,25,735,191
387	549,69,731,1166	320,672,227,549,325,231,508,518,203,526,208,1166,246,55,127,153,731,101,46,69
387	209,79,186,567	123,737,674,1187,293,455,1078,403,429,79,684,209,563,566,567,569,186,27,381,559
387	50,102,521,191	448,418,547,772,102,178,136,521,663,333,943,528,488,50,659,20,969,83,186,191
387	135,547,744,432	514,547,773,198,135,744,233,567,1069,432,561,195,436,984,55,408,152,731,1018,191
387	156,463,380,295	289,514,569,294,774,295,520,156,551,463,432,241,403,121,665,58,399,380,29,1118
387	238,232,136,289	289,1166,293,806,231,232,1097,13,238,847,496,136,82,789,953,151,248,441,1018,773
