312	606,100,967,514	512,514,1124,614,967,1192,265,428,98,175,176,177,1299,372,632,100,730,443,188,606
59	357,188,22,180	116,515,357,710,199,732,203,1110,143,240,472,180,622,22,664,756,1115,188,670,277
189	275,847,129,485	129,162,485,166,97,639,297,499,847,176,24,275,820,630,855,120,1403,60,30,863
371	204,504,746,1	627,1,66,197,194,64,393,746,176,204,435,174,175,496,177,210,179,55,504,443
437	12,732,15,1075	161,674,195,420,69,476,778,652,12,66,15,946,1075,52,501,566,212,698,219,732
59	1101,611,148,470	161,611,774,609,476,170,747,44,1101,658,434,148,405,470,503,760,855,284,618,95
694	196,1050,965,1028	144,451,1028,965,582,71,72,521,429,1263,48,179,499,187,118,196,1050,1203,604,485
321	483,430,83,382	19,483,485,651,87,430,207,607,526,709,83,180,190,215,855,186,191,491,382,479
395	174,100,252,151	288,924,739,100,231,892,458,237,174,15,273,338,515,121,342,151,216,196,252,286
541	181,1074,465,90	1185,769,1442,1412,417,584,73,623,235,1036,526,143,465,1074,627,181,1041,90,699,29
863	333,751,1022,349	352,1024,354,909,877,872,873,330,331,333,910,751,1680,362,339,906,1431,879,349,1022
640	210,336,496,62	496,66,4,790,926,201,1067,304,770,591,336,369,210,382,22,1016,249,346,92,62
495	179,219,132,504	96,417,739,132,1110,582,167,924,479,77,1263,658,179,1,566,504,1444,219,188,1183
293	127,568,1098,583	129,227,100,583,252,1098,139,845,14,16,179,660,462,54,568,761,251,732,427,127
867	1039,300,528,168	257,323,196,69,294,423,168,588,203,300,1039,528,1608,204,1,183,748,655,678,222
705	720,257,50,627	576,257,550,231,8,684,588,526,143,720,1544,50,627,820,373,393,89,58,284,191
694	705,692,241,603	705,100,965,385,72,1203,490,491,630,15,144,241,179,692,470,495,660,603,200,31
381	419,512,178,1117	512,961,419,100,97,259,13,526,1533,176,1400,178,307,660,118,121,344,120,378,1117
104	750,1012,756,307	544,534,290,299,1028,325,840,10,235,333,750,847,273,307,756,823,471,1012,411,1011
919	318,471,288,31	288,1152,895,85,264,201,1047,14,687,709,531,372,447,471,591,315,21,125,318,31
253	127,243,647,566	192,97,83,259,487,182,647,328,220,234,679,203,237,175,243,566,343,1468,1404,127
117	268,1095,1,150	288,1,772,678,742,1095,252,7,268,265,240,368,338,1012,150,1047,184,122,156,410
439	285,405,288,147	288,257,290,100,293,7,300,268,301,93,591,240,273,147,405,1048,121,282,285,895
474	659,59,275,1172	227,132,421,652,23,492,525,143,1200,274,275,659,661,87,1172,55,59,508,606,213
488	468,210,434,478	96,289,514,50,196,485,162,520,748,132,492,434,333,144,210,468,405,22,692,478
249	147,628,53,409	290,294,455,275,202,423,13,239,658,147,628,53,86,471,88,409,249,93,222,469
642	95,1136,755,444	864,65,35,292,1285,423,1036,1066,140,13,1136,755,468,501,726,1239,1336,191,444,95
267	174,294,141,62	80,455,164,229,294,545,391,141,174,143,944,210,238,1401,685,665,720,189,62,959
452	1427,170,288,234	288,641,1403,97,432,385,456,201,170,371,143,61,554,99,1427,132,136,815,188,234
548	156,472,258,14	258,235,293,326,307,234,683,1011,14,751,619,595,276,1014,1047,472,346,991,156,255
126	878,322,751,752	289,322,323,678,326,272,905,682,262,333,878,751,752,302,245,311,346,315,316,350
901	155,321,403,436	1120,321,578,795,243,688,234,1035,140,142,1047,403,436,756,89,728,1049,250,155,58
303	98,28,800,928	800,928,98,4,678,390,1224,873,458,1071,141,1021,721,1012,1013,333,591,28,765,373
887	969,1051,1383,946	385,258,235,142,1383,839,969,491,588,274,718,431,946,1012,254,105,697,1051,284,1278
151	197,290,328,321	321,290,197,51,199,328,73,631,492,546,79,435,724,629,642,425,1044,190,702,191
551	774,717,696,509	673,546,875,68,774,1217,779,1419,76,717,80,40,85,1047,696,313,698,520,509,895
495	174,578,1542,631	705,578,451,1542,231,843,770,174,559,240,145,660,790,631,88,1133,154,91,188,479
239	512,1204,89,172	512,305,81,1332,268,234,203,172,205,174,79,56,690,659,1204,152,89,91,605,318
689	250,298,260,237	1,717,879,260,150,295,298,13,237,111,273,125,596,117,118,151,250,763,410,597
314	66,322,1225,496	806,1217,66,105,578,742,1095,1225,620,322,781,496,785,819,948,873,794,411,122,869
661	496,566,191,501	304,196,566,145,684,237,175,496,657,52,501,310,183,280,665,506,527,573,222,191
272	178,69,772,604	32,208,98,772,69,42,423,8,234,651,204,50,48,1393,178,193,183,604,317,133
59	506,618,24,597	928,418,277,710,71,618,946,109,591,184,434,660,501,24,505,506,1119,764,570,597
848	196,141,511,633	481,899,196,708,582,1065,109,141,176,689,180,661,566,23,88,633,185,527,69,511
417	642,208,230,665	96,642,294,66,549,230,551,684,395,396,162,413,208,498,596,117,665,109,764,322
452	479,66,1204,1410	736,513,66,419,164,76,554,971,588,1410,111,624,1204,88,25,474,143,61,62,479
87	692,765,514,201	514,1190,1186,808,201,382,167,300,546,111,254,403,692,702,433,367,732,765,158,796
145	222,674,394,15	928,449,674,226,394,930,109,558,15,238,1212,820,574,310,217,756,924,298,222,1279
87	96,780,384,182	96,384,515,521,449,201,554,1079,780,238,47,433,163,180,182,791,824,154,1185,382
206	315,1429,300,1313	1313,258,260,678,359,361,362,300,269,750,242,1434,1429,1431,1432,889,314,315,682,332
468	1070,39,8,248	160,544,258,294,39,8,42,423,273,461,1070,237,529,692,469,238,249,248,724,7
189	134,31,16,742	512,513,742,166,378,170,588,16,241,914,118,503,24,120,618,59,60,157,134,31
892	233,648,845,131	288,417,131,1124,582,177,648,233,480,143,845,431,849,763,631,429,136,159,1118,63
311	501,549,187,348	51,323,549,966,967,8,329,487,483,419,783,81,723,468,501,71,187,348,443,211
158	129,277,144,230	128,129,294,230,583,107,239,144,273,562,148,277,55,176,825,244,123,252,797,149
721	228,329,581,97	288,97,457,323,228,581,678,65,329,268,1026,302,317,1392,243,809,991,284,582,325
256	5,245,77,227	834,227,5,808,476,106,460,1228,77,237,472,722,276,245,233,202,92,1061,222,127
345	318,416,1023,845	416,736,69,518,295,941,566,678,845,974,367,722,148,245,534,1281,568,283,318,1023
204	297,288,874,146	288,321,322,259,1281,297,874,12,301,304,880,336,146,245,310,216,315,316,1194,191
885	97,99,953,655	97,290,99,417,584,233,111,172,655,1311,625,419,756,405,151,153,953,95,188,117
313	432,683,499,650	161,162,67,65,232,650,683,29,142,239,432,657,499,234,23,441,415,1066,414,735
332	450,660,769,827	769,450,123,105,38,225,264,44,682,332,322,233,552,1042,660,54,471,770,827,222
437	216,425,11,229	450,1211,229,425,11,588,162,47,559,152,179,692,501,86,216,91,28,173,190,517
717	302,546,147,980	100,546,291,846,262,290,1282,302,111,303,147,980,597,471,340,591,751,866,286,117
148	432,191,164,969	227,1,163,164,993,1039,969,234,588,78,495,432,521,204,501,151,1012,127,222,191
236	423,526,504,289	289,546,521,549,423,632,204,685,526,111,1328,696,692,183,504,1401,705,507,28,673
216	4,58,97,169	416,97,546,4,65,673,72,169,498,93,1010,276,181,182,25,218,249,58,764,221
117	56,258,411,748	928,1,258,772,758,678,1095,423,748,546,174,271,368,210,406,1047,56,411,156,150
839	127,244,321,532	1664,129,866,323,292,742,260,321,264,713,106,333,1048,244,118,696,532,123,93,127
237	408,357,211,286	705,197,357,199,9,423,525,656,211,659,190,502,489,408,176,98,191,28,286,485
620	588,268,123,246	112,706,35,452,623,588,268,565,975,560,140,931,596,181,246,148,123,444,1091,501
903	64,214,1101,121	64,96,59,4,293,871,60,1067,1101,272,824,467,147,214,696,121,475,252,254,421
343	478,25,202,403	961,66,931,196,214,38,241,202,1067,333,189,164,515,403,62,385,536,25,234,478
94	179,393,90,380	160,800,99,68,806,1217,232,393,125,722,179,372,53,24,665,90,932,380,477,405
541	678,1442,121,66	769,1442,931,676,678,625,1412,403,66,877,993,1041,196,468,756,278,215,121,763,543
437	275,166,301,658	480,129,1090,710,166,65,234,812,658,402,301,173,210,275,52,698,475,1148,318,229
343	458,269,47,274	546,581,38,76,458,235,1132,269,47,1008,274,367,117,463,1047,152,729,143,156,1194
267	198,480,31,384	480,384,546,771,164,5,198,423,684,685,386,450,403,22,216,324,218,380,1028,31
291	48,96,946,153	96,1042,195,569,551,427,159,77,48,49,946,147,823,985,706,153,1083,284,1213,735
773	23,792,92,382	32,64,343,1,509,12,567,364,769,1071,568,855,23,792,730,91,92,221,382,895
244	42,660,723,365	924,65,162,164,135,456,380,42,204,365,111,723,660,53,278,183,186,763,188,959
450	182,69,781,39	1,229,4,69,39,356,729,939,620,781,430,435,182,727,696,1028,71,154,94,223
830	550,449,834,751	449,834,451,228,613,550,97,233,203,2,751,241,403,134,1,87,568,151,510,127
64	187,919,237,231	258,539,569,231,8,234,141,237,157,144,433,434,275,1140,662,919,568,121,187,381
653	531,121,431,55	546,1139,1028,198,211,967,200,105,455,482,431,563,402,531,436,181,1046,55,121,447
406	645,1170,520,602	672,40,645,1126,520,588,11,492,174,431,144,529,1170,148,117,727,602,447,702,607
711	582,472,393,228	1152,193,747,228,582,135,488,393,778,203,365,120,404,949,662,343,472,241,762,1289
256	739,827,222,794	97,866,739,228,230,679,235,1228,974,120,50,595,405,406,1047,472,794,827,765,222
13	194,670,603,795	258,289,194,99,451,897,781,603,403,877,110,749,529,387,670,630,505,538,795,94
13	516,411,59,630	385,411,516,165,615,73,191,494,45,49,443,371,405,630,857,441,59,765,798,831
1	15,212,231,227	35,227,36,229,134,231,38,78,15,144,209,243,52,251,185,212,218,31,20,69
640	313,751,150,92	336,770,91,4,70,233,732,1054,301,47,751,720,382,150,540,313,346,802,92,62
588	716,283,1078,294	384,230,294,40,684,747,716,29,24,118,468,117,1078,566,728,217,378,283,1053,222
840	884,143,640,632	640,705,675,644,134,97,172,429,750,143,272,157,884,117,632,153,175,732,174,671
21	234,445,5,245	289,452,5,260,551,234,573,985,563,244,245,406,439,436,218,123,444,445,670,991
116	56,304,260,840	896,322,260,806,840,1226,331,888,484,302,271,304,264,1256,310,56,900,730,1039,221
472	22,67,1079,548	395,67,548,790,743,264,1079,588,365,368,465,756,373,22,1047,218,123,540,1210,485
518	919,471,410,9	288,544,546,412,934,7,9,924,919,300,1040,370,595,235,471,920,410,508,476,1114
130	527,819,1217,555	1217,291,39,681,330,555,29,173,827,527,619,305,44,819,235,27,567,216,475,477
468	180,699,192,13	192,160,475,772,5,582,7,127,13,1051,275,180,662,249,283,724,1008,699,508,31
539	303,306,286,204	289,258,163,357,204,610,303,496,306,275,340,22,963,56,372,58,367,285,286,127
385	1252,504,172,1160	448,194,1252,965,486,1160,42,172,557,1135,403,405,1462,727,504,473,346,92,122,1118
365	340,995,352,1	352,1,995,25,294,908,13,271,272,1011,340,309,342,1017,276,948,124,285,894,277
615	519,269,300,72	160,289,387,22,262,519,72,1065,518,683,300,269,527,294,1128,629,886,475,732,678
484	692,665,393,926	578,879,121,38,7,393,746,226,14,143,692,597,463,343,568,665,186,95,926,117
358	213,127,45,558	482,59,258,268,45,558,1005,208,529,1266,469,213,918,511,1529,666,639,638,382,127
377	154,1105,682,164	354,219,164,358,678,7,682,268,258,751,1105,338,323,56,100,154,271,316,689,895
600	82,79,29,265	2,771,566,550,391,232,265,586,403,50,1110,79,720,82,195,182,38,92,29,62
479	651,70,288,88	288,133,70,535,201,651,748,176,584,1244,405,89,471,88,55,187,151,248,190,1013
807	1138,636,541,505	610,523,420,101,230,1084,843,208,1138,596,405,118,633,1016,505,1274,699,636,541,250
442	56,54,318,1183	181,98,195,742,769,44,234,219,367,273,628,350,54,569,56,153,559,159,318,1183
213	502,568,393,475	609,546,1215,69,393,458,235,685,942,655,229,627,502,568,2,218,475,509,286,831
16	99,70,160,471	160,546,99,70,583,940,941,109,27,945,564,661,89,471,761,58,367,156,509,629
474	199,470,274,291	929,291,630,614,199,486,171,485,653,208,489,274,661,470,503,641,1113,60,222,671
648	431,125,559,318	928,112,291,133,997,107,29,238,559,176,145,629,665,89,477,431,252,125,318,5
621	172,790,423,810	576,546,299,1028,423,809,810,779,172,386,398,432,871,790,183,940,250,233,410,926
256	1042,1119,552,245	1057,322,387,552,841,187,988,50,802,1042,51,756,245,472,409,794,827,284,819,1119
600	89,228,1407,566	576,228,550,391,233,810,651,1228,269,174,92,50,53,566,265,761,89,530,188,1407
641	558,1039,969,1194	192,528,258,50,270,969,1194,427,514,558,1039,336,657,338,83,496,59,89,303,30
115	187,269,496,471	33,98,11,644,471,684,269,77,496,657,82,83,20,596,279,696,121,187,92,93
664	174,655,227,367	79,513,162,227,4,778,663,525,174,367,497,531,724,462,183,792,132,152,655,159
73	127,56,269,318	288,129,289,196,285,32,268,269,271,1073,514,660,318,433,183,56,127,94,894,255
233	478,193,100,482	193,482,100,614,31,8,623,203,257,50,14,418,208,177,82,499,378,143,478,223
467	1142,181,10,117	257,258,1,150,327,264,10,108,302,240,1011,181,1142,249,1017,762,475,298,222,117
389	965,1098,414,558	1121,98,451,709,731,763,604,1098,686,684,525,558,591,1168,946,142,559,732,414,965
306	1251,1514,756,235	864,289,258,1251,100,741,321,744,1514,235,13,111,275,756,25,283,476,285,286,287
14	473,9,265,750	475,357,168,265,42,523,492,813,750,176,242,9,14,313,473,922,428,507,517,319
738	193,423,665,206	193,195,196,22,455,423,168,204,951,257,636,206,751,755,214,151,665,175,252,511
233	511,121,117,806	129,923,293,806,423,584,143,845,223,623,208,82,99,117,121,58,91,509,654,511
89	235,737,237,949	737,875,181,137,1119,235,716,237,14,13,26,724,949,952,212,762,111,815,93,213
311	942,715,639,1046	747,662,614,1041,232,41,715,942,655,433,211,212,1046,436,121,58,623,101,348,639
96	7,182,479,176	96,673,194,7,519,234,183,525,238,79,176,514,478,182,87,216,474,42,190,479
305	127,289,425,582	960,289,650,131,326,582,33,425,778,1485,943,144,42,597,183,88,15,166,170,127
882	82,746,526,21	416,546,227,243,7,405,746,407,588,526,369,82,147,820,21,1015,473,411,1116,597
94	134,597,993,101	544,993,101,134,391,200,405,586,501,257,111,368,1074,51,597,54,1014,860,541,42
848	489,509,121,451	640,496,451,69,689,200,489,42,588,435,109,432,504,195,661,118,185,88,121,509
58	246,216,195,300	512,144,98,195,182,200,204,1099,300,109,1048,248,210,246,9,216,176,123,189,283
638	226,403,118,168	161,226,100,504,679,168,210,202,435,450,241,50,403,4,118,153,472,89,222,511
385	603,240,503,304	448,304,1411,385,1071,208,525,942,175,240,661,498,629,503,24,153,603,606,1022,383
432	763,815,24,276	546,411,475,294,871,15,111,844,109,815,1016,123,276,117,151,24,763,248,222,471
324	125,749,690,293	258,323,292,293,678,327,328,275,458,331,268,749,690,339,597,150,250,538,125,127
534	240,331,235,109	288,322,235,763,300,331,748,109,291,237,240,274,595,820,118,105,760,475,93,1215
145	282,796,943,762	1057,258,827,925,796,300,717,558,943,333,756,406,631,380,282,347,892,762,410,1087
931	315,237,845,900	1152,100,258,283,900,297,459,237,14,845,303,690,546,252,290,312,313,315,476,126
344	1142,181,22,278	288,707,228,278,742,316,215,284,117,73,245,660,181,22,297,26,283,508,1142,255
373	1119,658,162,414	514,82,389,402,941,842,162,1230,15,433,658,435,598,151,88,559,191,202,414,1119
671	210,219,748,29	1217,226,583,233,841,554,11,748,98,947,431,1073,210,79,597,22,1303,56,219,29
798	720,116,62,493	384,993,472,71,210,306,493,14,239,720,81,722,116,878,280,88,623,380,62,231
532	148,29,1188,722	259,1188,135,1039,1228,266,938,879,177,722,307,148,586,1046,759,1496,420,347,29,990
919	419,628,794,815	1152,880,419,1284,261,264,681,11,815,477,253,628,1086,1047,756,794,315,989,222,447
585	1009,736,1323,1485	736,971,740,166,1323,1485,462,509,1009,557,83,1524,190,855,20,730,543,1021,638,639
535	100,921,8,61	608,1,482,707,100,193,8,489,268,527,505,612,789,86,471,921,156,61,4,629
777	202,223,205,288	288,1,100,135,202,523,205,238,15,157,273,690,127,1079,216,153,527,509,286,223
314	1311,685,1225,1145	367,609,327,1221,934,7,997,1225,501,685,655,787,25,53,1014,585,1016,1145,783,1311
16	161,286,125,939	288,161,770,70,168,939,812,546,944,945,947,692,629,471,160,89,58,476,125,286
174	125,407,396,1028	288,67,1028,902,423,1001,138,395,396,781,80,49,204,284,407,122,347,476,125,63
48	132,306,210,136	289,194,132,228,433,136,425,522,647,428,210,302,529,306,519,309,609,56,185,650
798	181,79,819,662	692,1249,418,1540,228,1284,168,105,196,493,270,79,945,819,52,181,662,728,953,602
121	86,582,250,427	546,347,644,294,582,744,1194,427,125,275,276,86,315,792,249,250,298,118,126,165
405	143,1207,994,765	994,1529,517,709,1545,684,1090,143,1474,561,530,180,757,141,1207,665,858,1179,765,621
588	721,208,275,720	832,720,98,100,742,231,72,873,554,684,207,208,721,275,531,73,1508,186,475,382
7	81,399,139,638	608,513,219,488,497,519,616,266,139,268,78,399,81,579,563,564,566,52,27,638
506	202,779,73,576	576,425,770,203,68,294,38,73,202,779,972,461,945,147,578,663,836,475,42,5
834	288,287,148,326	288,246,323,294,326,7,9,151,300,751,148,245,886,544,25,762,255,117,346,287
210	257,219,243,501	257,99,484,792,684,403,301,238,629,176,657,243,501,1118,1028,4,186,219,926,735
325	114,1411,154,134	480,961,98,1411,134,521,523,172,114,526,655,530,1523,502,154,319,195,403,542,511
417	195,365,399,302	800,97,322,195,764,769,508,396,747,12,365,302,431,209,498,725,1209,399,444,257
567	494,811,10,1021	480,640,194,811,100,1252,423,10,1131,50,494,847,177,427,203,183,56,132,1021,429
534	282,118,129,475	129,148,1059,325,763,235,978,1327,370,595,756,21,118,820,282,475,508,93,286,930
562	174,141,806,684	480,385,66,323,806,550,231,204,458,684,141,174,591,229,118,504,89,1126,318,357
664	154,631,649,197	192,97,4,197,326,328,649,203,684,529,286,212,469,22,631,153,154,118,222,735
492	127,186,1121,97	64,1121,699,134,97,137,1098,651,192,205,1021,657,172,212,186,479,650,492,478,127
49	179,475,926,590	225,258,419,68,518,77,161,231,813,590,1069,179,692,878,695,312,473,475,926,95
295	727,229,1135,559	705,450,11,4,229,1446,389,43,109,419,238,559,1040,946,371,404,727,1135,188,95
58	730,195,741,70	480,198,546,195,741,70,199,1098,651,1102,692,310,823,1048,121,730,283,1089,318,491
648	432,1060,559,637	68,33,226,475,1060,69,105,203,559,432,687,564,566,825,281,235,479,412,637,575
270	603,324,551,258	546,97,258,928,324,551,356,7,13,815,531,148,569,83,121,250,603,509,574,1471
338	197,607,1,511	1,197,100,133,168,194,79,523,269,175,945,211,212,606,56,474,607,604,286,511
348	111,1060,412,546	225,546,1060,294,1,15,924,107,151,111,240,369,243,756,245,409,628,411,412,685
712	399,69,724,794	996,69,102,177,136,393,842,215,498,421,399,401,1074,724,969,376,388,794,955,1221
716	86,399,229,435	97,418,675,965,502,503,499,13,399,387,435,628,86,23,696,340,105,1203,183,229
87	204,21,550,808	48,996,134,550,679,808,554,204,80,232,318,628,21,182,55,1016,72,476,254,127
344	195,213,125,297	896,1,98,195,196,22,71,297,235,684,269,509,508,562,244,213,86,1048,316,125
391	61,69,76,924	544,546,483,772,69,188,458,76,482,47,176,748,508,628,22,215,378,924,61,191
332	385,974,827,717	409,385,411,291,456,73,235,44,717,974,568,931,245,332,472,117,827,156,350,53
363	448,384,770,218	448,384,770,675,229,70,698,616,161,234,1099,270,174,144,1074,405,218,351,29,831
901	82,216,121,949	768,929,866,35,679,636,523,322,321,237,56,82,20,949,216,121,91,988,477,447
890	185,228,452,520	193,674,163,228,101,737,520,324,843,452,237,516,404,1,662,183,152,185,98,637
942	97,892,604,615	97,514,323,357,261,678,615,892,234,487,1221,269,878,879,210,661,969,216,604,479
94	475,569,786,39	674,99,7,210,458,39,556,690,792,944,241,786,1147,405,625,824,569,475,860,338
44	190,298,175,121	258,123,198,230,633,204,298,151,588,429,175,148,21,25,121,185,591,202,190,31
655	504,129,1560,1155	129,1155,165,1,1288,11,77,655,304,1560,1108,533,22,1623,504,25,1499,911,1532,1630
94	923,161,616,386	96,161,386,737,1089,1,616,12,172,334,369,274,435,121,585,728,89,201,923,1119
387	580,273,68,2	1537,2,227,68,625,1128,458,268,435,655,432,273,547,180,196,790,567,580,410,735
60	492,665,195,216	160,705,194,195,708,613,416,618,492,558,272,403,661,505,216,665,70,637,134,1060
514	204,13,10,58	384,344,45,168,265,10,204,13,14,47,152,178,403,269,342,215,88,58,778,511
495	465,501,441,629	288,1,770,452,421,133,577,616,395,590,143,465,629,559,441,154,1183,796,1444,501
472	181,625,151,252	1248,546,355,548,796,177,233,1002,395,588,625,755,756,181,790,151,216,252,254,63
489	890,948,339,243	353,878,243,457,682,299,1613,334,269,304,270,339,948,245,349,890,271,330,286,319
6	484,111,246,504	258,507,484,470,195,423,169,13,15,177,275,340,309,246,495,504,468,154,111,28
621	686,72,364,147	384,576,67,804,423,72,268,107,364,333,686,783,80,273,147,926,118,1028,108,894
397	172,878,435,8	65,194,325,181,12,8,1001,172,109,878,591,688,680,435,693,855,991,117,492,479
659	514,77,357,134	514,739,356,357,134,226,204,77,528,319,483,629,76,393,216,185,699,315,604,469
255	219,288,200,448	288,448,322,678,7,200,841,551,332,413,328,147,597,982,569,441,219,273,833,447
624	276,833,750,340	833,123,1089,993,108,235,268,750,271,1012,307,340,181,310,919,7,276,346,411,125
354	57,433,97,7	97,305,133,929,7,936,732,1194,747,1197,496,433,724,887,152,57,705,508,65,166
119	87,172,269,526	546,1259,1086,924,298,471,172,717,526,269,24,299,405,22,87,917,89,1052,23,277
244	9,1118,955,697	738,67,197,294,818,9,746,172,301,941,369,1074,724,173,471,697,955,554,1118,581
389	202,384,1052,558	384,194,347,997,454,28,202,847,731,558,111,209,210,756,407,824,155,1052,234,383
151	1197,430,51,195	962,195,966,7,9,675,371,492,1197,430,661,152,51,724,686,241,290,660,782,191
21	675,706,242,320	320,769,706,675,292,742,987,328,876,106,748,301,974,591,977,242,437,413,443,989
774	193,659,654,537	576,193,451,1028,673,168,235,172,77,654,659,692,318,22,23,537,410,986,1182,447
14	12,9,492,127	96,98,477,357,168,15,9,12,13,428,93,22,319,18,173,922,283,492,222,127
350	654,429,258,324	193,258,324,98,1,616,530,429,654,173,271,210,340,181,214,489,89,1039,265,190
71	462,154,151,135	64,289,98,282,6,134,135,429,462,175,286,302,52,181,151,248,154,514,346,222
408	319,300,358,310	288,1296,258,347,358,328,683,300,334,271,272,689,242,310,312,313,539,751,286,319
13	896,827,299,803	896,897,450,899,901,518,433,585,299,784,305,274,803,854,118,905,280,827,668,799
90	190,500,166,20	65,45,166,385,904,242,811,530,79,1200,531,690,692,20,1205,889,306,500,190,1109
893	69,819,597,77	96,928,290,323,147,69,237,264,426,240,77,815,144,819,1012,597,246,358,412,122
295	402,790,729,226	513,226,99,1188,470,389,172,588,162,79,1503,402,790,217,729,22,527,946,414,133
749	228,1013,58,215	736,161,226,228,625,358,295,616,231,365,47,1041,968,1013,215,292,58,111,1244,245
116	344,252,1255,532	1089,195,324,358,1255,295,879,304,259,532,1013,887,344,315,250,1039,252,253,350,181
230	963,7,582,284	51,291,69,582,7,680,233,234,172,435,385,99,371,280,501,969,216,284,963,511
229	311,315,260,269	288,896,258,260,358,328,937,875,748,269,751,272,303,882,300,245,311,313,315,286
645	134,195,81,168	172,674,195,228,488,134,177,168,73,664,268,496,81,963,660,184,89,92,4,959
353	272,271,331,333	898,260,358,326,327,328,905,301,331,300,333,750,271,272,270,340,245,343,346,315
334	12,200,258,117	640,258,707,740,902,678,200,220,10,12,866,558,1041,117,888,282,479,28,508,405
21	7,985,452,875	674,452,984,7,948,457,106,875,748,977,370,436,292,982,439,696,985,379,281,668
875	480,332,22,461	480,288,294,358,806,172,523,332,461,654,527,176,753,707,187,22,55,603,28,195
491	100,319,19,7	1281,258,100,325,7,129,127,236,237,14,493,19,340,286,23,696,475,284,190,319
577	385,186,62,63	768,385,932,229,294,588,471,208,240,44,560,117,284,823,356,186,1147,732,62,63
318	739,238,8,210	160,866,739,229,294,8,476,140,265,238,239,944,210,188,1012,566,137,792,1014,284
472	552,38,548,924	418,548,38,135,552,540,1035,1036,109,78,141,401,117,150,378,63,924,1210,1053,1215
383	736,345,488,475	736,272,484,166,193,488,425,1005,237,223,205,528,435,464,505,504,345,58,475,479
174	648,122,1139,99	99,456,764,1254,721,648,780,138,1035,364,401,82,1139,1014,122,63,412,221,94,1311
25	478,275,357,501	604,257,419,357,455,265,13,238,527,141,477,275,501,463,969,474,79,86,186,478
312	199,28,152,967	609,459,100,919,967,28,209,199,238,144,632,419,372,181,265,152,602,443,188,154
89	107,952,237,66	737,66,402,405,14,107,237,93,815,49,221,724,181,1048,952,212,762,111,381,1119
13	493,358,340,916	736,449,163,260,358,520,908,493,174,319,232,916,14,398,345,340,667,60,157,68
908	318,481,195,181	481,322,195,209,172,183,12,173,174,591,657,318,181,631,56,55,111,732,414,479
903	192,234,302,59	192,288,1381,409,273,234,684,302,79,272,177,595,467,1070,25,1048,89,59,412,120
90	137,127,530,430	64,385,323,149,137,906,151,972,45,430,753,530,1196,180,942,1204,521,212,475,127
492	474,1021,650,64	64,97,83,483,131,134,650,205,654,772,657,275,86,186,153,474,1147,1021,286,100
536	228,631,209,510	214,993,450,164,228,549,561,136,10,271,222,209,432,708,94,86,631,153,510,31
833	1019,1210,357,208	544,161,943,452,357,679,72,204,128,159,174,1231,208,433,50,980,1210,1019,1214,831
10	617,467,286,294	32,194,709,294,168,617,234,174,527,712,530,467,702,470,521,186,367,218,286,245
315	93,657,164,520	770,163,164,709,327,520,1065,234,428,194,46,461,657,211,180,8,186,475,508,93
472	362,1011,143,895	384,323,548,200,362,140,685,143,496,88,1011,374,1079,216,665,122,411,540,771,895
354	8,88,958,929	929,419,423,8,1065,716,1101,527,496,305,531,659,414,473,88,281,655,732,958,507
332	41,1,841,1315	1,322,1315,452,70,225,456,41,265,845,619,660,117,841,1244,1028,123,156,1150,53
869	127,1163,116,815	411,1061,1382,298,1163,1132,269,1134,815,696,275,116,122,1079,312,315,282,15,125,127
312	10,382,276,209	98,676,614,265,10,1451,204,847,209,434,740,276,181,408,516,152,443,156,602,382
815	200,392,944,7	945,131,614,102,7,200,193,523,257,1133,526,944,392,210,182,153,176,185,639,159
121	135,792,122,292	514,282,292,165,135,744,937,1194,427,291,180,472,595,83,276,121,792,249,122,125
709	232,125,4,273	129,379,4,230,294,769,232,145,561,808,273,209,155,117,665,569,228,219,508,125
896	71,318,121,710	802,260,710,71,265,472,684,845,1214,952,403,468,318,182,1303,1208,121,721,28,798
751	25,603,865,310	161,226,739,708,56,70,865,372,237,431,385,209,419,916,227,310,215,216,25,603
67	117,1095,123,147	871,1,546,827,121,1095,1052,756,743,1047,24,147,276,117,151,472,25,122,123,412
286	403,405,856,22	257,228,741,181,275,574,173,815,56,82,403,405,22,473,856,164,411,766,1118,821
450	50,245,381,761	525,38,418,316,301,715,125,685,12,381,50,500,245,1047,761,795,92,61,1135,1119
932	172,204,1021,487	675,506,195,70,198,487,172,170,459,204,14,527,99,755,105,1397,649,1050,1021,1411
160	273,603,15,161	161,408,59,150,7,169,79,11,61,15,432,273,118,1016,955,218,603,604,762,589
271	200,529,411,649	384,65,866,566,657,200,649,43,12,1101,77,141,529,1139,276,8,40,111,346,411
862	633,678,186,845	416,737,866,203,484,566,678,423,11,748,845,823,820,97,214,407,633,186,476,357
264	19,683,873,1118	448,320,675,602,70,742,873,746,683,367,774,19,789,1225,25,762,655,156,381,1118
919	236,327,1197,310	976,322,5,70,327,23,236,1197,591,432,418,117,310,183,1048,250,304,892,1114,95
682	468,48,271,942	834,3,582,135,23,29,941,942,271,48,1067,722,83,468,693,723,631,89,573,117
262	1014,181,235,423	447,99,100,423,72,234,235,204,77,1220,755,181,1014,365,216,185,95,92,7,255
686	180,79,89,28	1184,97,2,451,588,265,234,11,204,174,79,176,50,180,430,89,527,28,542,181
